Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hasgtag,Title,Most view per day,Most-view-date,Highest rank,Time to Highest rank,Charted-duration
zZjSX01P5dE,864627995,3545460,0:03:49,jbalvinVEVO,13200000,CO,2015-07-21 16:00:03,2.0,J. Balvin - Ginza (Official Video),3813861,2015/09/26,4.0,,58.0
MwpMEbgC7DA,858845433,7849249,0:04:08,TomOdellVEVO,582000,,2012-11-05 08:00:15,28.0,Tom Odell - Another Love (Official Video),1204866,2022/09/29,43.0,,82.0
2mDCVzruYzQ,858329521,5470496,0:03:14,Aditya Music India,29500000,IN,2020-02-25 10:30:02,13.0,#AlaVaikunthapurramuloo - ButtaBomma Full Video Song (4K) | Allu Arjun | Thaman S | Armaan Malik,4199905,2020/02/26,10.0,,70.0
6ACl8s_tBzE,849190156,3418989,0:04:15,CalvinHarrisVEVO,11700000,,2014-09-12 07:00:01,0.0,Calvin Harris - Blame ft. John Newman,1979531,2016/07/19,22.0,,99.0
ij_0p_6qTss,854035103,5917662,0:04:36,SelenaGomezVEVO,14400000,US,2014-11-06 11:03:00,0.0,Selena Gomez - The Heart Wants What It Wants (Official Video),4667352,2014/11/06,5.0,,61.0
9pdj4iJD08s,852682169,8638693,0:03:29,BLACKPINK,92300000,KR,2016-10-31 15:00:06,5.0,BLACKPINK - '불장난 (PLAYING WITH FIRE)' M/V,3705805,2016/10/31,53.0,,8.0
OYwdXMPu17E,853400546,3221438,0:04:16,Manuel Turizo,9530000,CO,2018-07-26 16:11:30,0.0,Culpables - MTZ Manuel Turizo,4020810,2018/08/25,11.0,,35.0
pPw_izFr5PA,857826697,11957957,0:02:29,Tekashi 6ix9ine,22000000,US,2020-05-08 18:41:14,3.0,6IX9INE- GOOBA (Official Music Video),34956961,2020/05/10,1.0,2.0,27.0
XngTiXBPmEE,858035407,3688539,0:06:17,Hear This Music,14700000,PR,2016-02-13 16:35:12,0.0,"La Ocasión - De La Ghetto, Arcangel, Ozuna, Anuel Aa, Dj Luian, Mambo Kingz [Video Oficial]",2004377,2016/05/24,38.0,,43.0
QBaIMZ8QjcU,852349462,1804988,0:05:58,RomeoSantosVEVO,8790000,,2015-01-23 23:00:03,0.0,Romeo Santos - Yo También (Official Video) ft. Marc Anthony,1675735,2015/01/26,19.0,,59.0
nidQCt_HEsY,849361038,3543616,0:04:35,Hajime,3670000,RU,2017-06-02 11:30:01,0.0,Miyagi & Эндшпиль feat. Рем Дигга - I Got Love (Official Video),623184,2023/04/29,,,
4DO8GsIYfhQ,848249048,2730448,0:03:58,EnriqueIglesiasVEVO,12800000,,2010-05-18 17:54:38,2.0,"Enrique Iglesias, Juan Luis Guerra - Cuando Me Enamoro (Official Music Video)",1693656,2022/07/15,13.0,,17.0
wJT-YKmlWJc,845634020,4885562,0:03:43,Rauw Alejandro,13300000,PR,2020-07-09 22:00:09,3.0,Rauw Alejandro & Camilo - Tattoo Remix (Video Oficial),6420201,2020/07/23,2.0,1.0,40.0
AtKZKl7Bgu0,838559031,2996649,0:03:47,CalvinHarrisVEVO,11700000,,2013-04-14 23:00:13,0.0,Calvin Harris - I Need Your Love (Official Video) ft. Ellie Goulding,1241423,2016/03/17,15.0,,154.0
cVlAmP-KDT4,844554961,2489006,0:02:48,BandaLosRecoditosVEVO,1490000,,2013-07-17 07:00:14,0.0,Banda Los Recoditos - Mi Último Deseo (Video Oficial),3513936,2022/07/15,134.0,,3.0
qKp1f7Vn9dM,842171820,6031810,0:03:10,CamiloVEVO,117000,,2020-09-21 22:00:10,2.0,Camilo - Vida de Rico (Official Video),6694896,2020/12/19,2.0,3.0,40.0
iywaBOMvYLI,843554310,4461914,0:03:45,systemofadownVEVO,2750000,,2009-10-02 15:16:02,4.0,System Of A Down - Toxicity (Official HD Video),619425,2019/03/08,,,
i_kF4zLNKio,845378119,5004321,0:04:05,Harlem Fetty,4210000,US,2014-08-07 22:08:58,1.0,Fetty Wap  - Trap Queen (Official Video) Prod. By Tony Fadd,1584752,2015/07/17,17.0,,64.0
SX_ViT4Ra7k,837707906,3092416,0:04:35,Kenshi Yonezu  米津玄師,6990000,,2018-02-26 23:00:04,0.0,米津玄師  - Lemon  Kenshi Yonezu,2745333,2018/02/27,57.0,,19.0
Y1_VsyLAGuk,841669575,4616265,0:03:11,BurakYeterVEVO,640000,,2016-07-16 07:00:00,0.0,Burak Yeter - Tuesday ft. Danelle Sandoval,1723962,2016/12/31,111.0,,30.0
PjTU0DmBWiU,837303656,6314242,0:03:12,Geet MP3,34700000,IN,2018-06-13 12:30:01,0.0,Prada : Jass Manak (Official Video) Satti Dhillon - Superhit Romantic Song - GK Digital - Geet MP3,3839817,2018/06/23,14.0,,31.0
7fEQmJ98x_Y,836208477,2215502,0:05:37,FARRUKOVEVO,5760000,,2016-07-23 01:43:50,0.0,Farruko - Chillax (Official Video) ft. Ky-Mani Marley,3404986,2016/12/24,19.0,,44.0
Mgfe5tIwOj0,841161151,5779180,0:03:51,Dua Lipa,22700000,GB,2018-01-12 12:00:07,4.0,Dua Lipa - IDGAF (Official Music Video),5381142,2018/01/12,19.0,,28.0
zpzdgmqIHOQ,834311089,3428172,0:04:01,Madonna,6750000,US,2009-10-27 02:07:39,4.0,Madonna - La Isla Bonita (Official Video),838132,2018/07/14,,,
TOGusJon6qw,833347319,2361666,0:03:11,Crazy Frog,14600000,DE,2010-10-06 14:43:51,3.0,Crazy Frog - Crazy Frog In The House (Official Video),957493,2021/08/22,95.0,,22.0
E8gmARGvPlI,829216168,4490765,0:04:39,WhamVEVO,470000,,2009-10-25 18:58:28,15.0,Wham! - Last Christmas (Official Video),7751912,2016/12/26,7.0,,63.0
kPBzTxZQG5Q,827519999,3971170,0:03:56,3DoorsDownVEVO,938000,,2009-10-05 13:11:27,3.0,3 Doors Down - Here Without You (Official Music Video),626659,2019/01/16,,,
xKKeqlBQ3Js,829909328,3628212,0:04:31,Arcangel,11600000,PR,2017-02-19 15:06:58,3.0,"Arcángel, Bad Bunny - Me Acostumbré (Video Oficial)",3502381,2017/05/06,27.0,,32.0
nP8ZVJxiJlU,826432069,3470886,0:03:29,Piso 21,7660000,CO,2018-03-15 23:00:15,3.0,Piso 21 ft. Paulo Londra - Te Amo (Video Oficial),4535608,2018/03/22,19.0,,29.0
wcLNteez3c4,829233568,3086883,0:03:47,officialpsy,18400000,,2012-08-14 15:00:06,4.0,PSY (ft. HYUNA) - 오빤 딱 내 스타일 M/V,3181903,2012/08/15,2.0,2.0,91.0
ZAfAud_M_mg,831000655,8646452,0:03:57,HalseyVEVO,2800000,US,2018-10-29 15:58:23,14.0,Halsey - Without Me,1920367,2019/01/11,78.0,,25.0
kTJczUoc26U,832011676,11085186,0:02:38,TheKidLAROIVEVO,96000,,2021-07-09 04:00:12,3.0,"The Kid LAROI, Justin Bieber - STAY (Official Video)",3778371,2021/09/10,4.0,,70.0
2-MBfn8XjIU,826452205,4456851,0:03:48,MeghanTrainorVEVO,7980000,,2015-07-10 00:00:01,4.0,Meghan Trainor - Like I'm Gonna Lose You (Official Video) ft. John Legend,1487304,2015/10/30,49.0,,56.0
CnuoXtaX8q0,831101958,2437396,0:03:05,ChristianNodalVEVO,1740000,,2018-09-07 04:00:02,3.0,Christian Nodal - No Te Contaron Mal (Video Oficial),4528739,2018/09/13,41.0,,27.0
p03TIGqEc8o,826447429,4988070,0:03:23,Sofia Reyes,3540000,US,2018-02-16 05:00:02,2.0,"Sofia Reyes - 1, 2, 3 (feat. Jason Derulo & De La Ghetto) [Official Video]",3132681,2018/02/20,49.0,,47.0
gvyUuxdRdR4,827119686,7425960,0:02:32,Sony Music India,58700000,IN,2021-07-30 08:30:12,5.0,Raataan Lambiyan,18339129,2021/07/31,1.0,2.0,48.0
zxseokeqhVk,826081323,4918551,0:04:16,Adexe & Nau,12700000,ES,2016-05-14 16:01:21,4.0,Adexe y Nau - Andas En Mi Cabeza  (Chino & Nacho ft. Daddy Yankee Cover),1957307,2016/12/10,86.0,,35.0
TUVcZfQe-Kw,823827908,7464207,0:03:51,Dua Lipa,22700000,GB,2020-10-02 12:00:12,5.0,Dua Lipa - Levitating Featuring DaBaby (Official Music Video),2019874,2021/06/03,27.0,,113.0
saGYMhApaH8,826006314,4270510,0:03:12,Bad Bunny,47200000,PR,2022-06-20 19:00:09,3.0,Bad Bunny (ft. Chencho Corleone) - Me Porto Bonito (Video Oficial) | Un Verano Sin Ti,18640128,2022/07/10,2.0,6.0,54.0
tD4HCZe-tew,823729824,4853291,0:03:22,ZaraLarssonMusicVEVO,3460000,US,2015-07-01 07:00:01,0.0,Zara Larsson - Lush Life,2409499,2016/06/11,25.0,,38.0
BxuY9FET9Y4,822418690,5098109,0:04:02,Charlie Puth,22300000,US,2015-09-14 22:01:17,3.0,Charlie Puth - One Call Away [Official Video],2203224,2016/03/19,26.0,,38.0
otCpCn0l4Wo,819981946,4364387,0:04:34,MCHammerVevo,136000,US,2009-02-24 23:55:46,4.0,M.C. Hammer - U Can't Touch This,574561,2016/12/31,,,
Il-an3K9pjg,816021417,5217008,0:03:15,Anne-Marie,11300000,,2018-05-08 11:05:08,3.0,Anne-Marie - 2002 [Official Video],1613272,2018/09/15,107.0,,28.0
ZaI2IlHwmgQ,816150701,5107986,0:03:46,BlackEyedPeasVEVO,3840000,US,2009-06-17 05:29:08,6.0,The Black Eyed Peas - Pump It (Official Music Video),939975,2020/12/09,,,
qPTfXwPf_HM,816142439,4315942,0:03:04,JonasBlueVEVO,1960000,US,2017-05-18 09:00:06,0.0,Jonas Blue - Mama ft. William Singe,3047100,2017/08/25,30.0,,27.0
Dsp_8Lm1eSk,818614050,2595333,0:03:45,shakiraVEVO,18400000,,2009-10-03 04:47:55,12.0,Shakira - La Tortura (Official HD Video) ft. Alejandro Sanz,1129650,2021/10/05,116.0,,3.0
OZLUa8JUR18,818498864,5140990,0:04:03,LilWayneVEVO,4720000,,2012-01-31 18:55:00,1.0,Lil Wayne - Mirror ft. Bruno Mars (Official Music Video),4002737,2012/02/03,1.0,1.0,70.0
-CmadmM5cOk,817103273,4098624,0:04:03,TaylorSwiftVEVO,25600000,US,2015-02-13 13:20:01,0.0,Taylor Swift - Style,5681936,2015/02/13,7.0,,52.0
ejvpVhvKesM,816745132,3674177,0:05:11,Abu music,2090000,EG,2017-10-12 11:49:52,3.0,3 Daqat - Abu Ft. Yousra  ثلاث دقات - أبو و يسرا,1927395,2018/02/16,63.0,,30.0
W-w3WfgpcGg,815796786,3761779,0:04:27,Bruno Mars,37400000,,2011-11-10 22:06:13,6.0,Bruno Mars - It Will Rain (Official Music Video),1853792,2011/11/12,8.0,,40.0
IBvg3WeqP1U,814009664,3826481,0:06:44,SonyMusicIndiaVEVO,48400000,,2014-04-03 07:00:01,18.0,"Bole Chudiyan Full Video - K3G|Amitabh, Shah Rukh, Kajol, Kareena, Hrithik|Udit Narayan",945625,2019/01/16,180.0,,7.0
Ey_hgKCCYU4,810974245,3867101,0:03:28,JonasBlueVEVO,1960000,US,2016-06-14 09:00:01,0.0,Jonas Blue - Perfect Strangers ft. JP Cooper,1551871,2016/10/15,56.0,,30.0
GCpvmHi1gxU,814804158,4340822,0:03:50,REDBOX Entertainment,2310000,,2019-04-19 15:16:00,0.0,Dhurata Dora ft. Soolking - Zemër,3550933,2019/04/19,12.0,,33.0
g5qU7p7yOY8,811011499,4433948,0:04:11,ArianaGrandeVevo,17600000,,2014-11-03 08:00:05,0.0,"Ariana Grande, The Weeknd - Love Me Harder",2314514,2014/11/03,13.0,,59.0
nFjVlf2r9_Q,807967593,6451606,0:03:12,Saregama Music,38300000,IN,2021-06-09 06:30:27,7.0,Badshah - Paani Paani | Jacqueline Fernandez | Official Music Video | Aastha Gill | Trending Songs,13582060,2021/06/10,1.0,3.0,37.0
rYKOuKaWEjg,810638874,3211203,0:03:09,Zé Neto e Cristiano,15300000,BR,2018-06-29 14:00:05,1.0,Zé Neto e Cristiano - NOTIFICAÇÃO PREFERIDA - #EsqueceOMundoLaFora,5106133,2018/12/25,20.0,,38.0
Cr8K88UcO0s,810392216,5196072,0:04:51,Bad Bunny,47200000,PR,2022-06-01 18:00:02,3.0,Bad Bunny - Tití Me Preguntó (Video Oficial) | Un Verano Sin Ti,11465952,2022/07/02,1.0,3.0,51.0
8CdcCD5V-d8,808208689,10645076,0:04:56,EminemVEVO,24700000,,2018-10-05 17:00:00,0.0,Eminem - Venom,9920350,2018/10/06,1.0,1.0,27.0
K_9tX4eHztY,807686741,3459889,0:05:24,FutureVEVO,4390000,,2016-03-26 00:00:00,3.0,Future - Low Life (Official Music Video) ft. The Weeknd,2033440,2016/05/05,27.0,,34.0
xp6706wVdCI,810574657,3499768,0:03:12,Anuel AA,25800000,CO,2018-12-14 03:34:24,4.0,Anuel AA & Haze - Amanece [Official Video],4414486,2018/12/14,7.0,,33.0
8LZgzAZ2lpQ,807611654,3163969,0:03:10,T-Series,254000000,IN,2014-11-11 06:31:30,0.0,'Abhi Toh Party Shuru Hui Hai' FULL VIDEO Song | Khoobsurat | Badshah | Aastha,1625169,2021/12/31,92.0,,4.0
-59jGD4WrmE,808707394,6285201,0:04:58,Atlantic Records,14200000,US,2016-06-25 03:00:01,9.0,"Lil Wayne, Wiz Khalifa & Imagine Dragons w/ Logic & Ty Dolla $ign ft X Ambassadors - Sucker for Pain",2532678,2016/09/10,20.0,,34.0
av5JD1dfj_c,805887273,3441553,0:03:16,SamSmithVEVO,6310000,,2019-01-29 08:00:00,3.0,"Sam Smith, Normani - Dancing With A Stranger (Official Music Video)",5831010,2019/03/08,9.0,,36.0
nlXqp3FVrq8,805265194,3678661,0:04:12,Dalex,6290000,US,2019-11-01 04:00:10,3.0,"Dalex - Hola Remix ft. Lenny Tavárez, Chencho Corleone, Juhn ""El All Star"" (Video Lírico Oficial)",1831600,2020/02/28,32.0,,44.0
Rbm6GXllBiw,801594870,2843910,0:06:49,GunsNRosesVEVO,4580000,,2009-12-25 08:41:50,4.0,Guns N' Roses - Paradise City (Official Music Video),1746893,2022/07/16,,,
GKSRyLdjsPA,797444649,5595080,0:05:52,SiaVEVO,9560000,,2016-09-06 04:01:00,5.0,Sia - The Greatest (Official Video),7789369,2016/09/07,6.0,,31.0
VCLxJd1d84s,798327728,3394738,0:03:56,ThePussycatDollsVEVO,1570000,,2009-10-06 11:38:12,3.0,The Pussycat Dolls - Buttons (Official Music Video) ft. Snoop Dogg,430993,2023/05/12,,,
bvC_0foemLY,802955953,3920776,0:03:45,Robin Schulz,3670000,DE,2015-07-24 14:00:01,5.0,Robin Schulz - Sugar (feat. Francesco Yates) (OFFICIAL MUSIC VIDEO),1301496,2022/07/10,61.0,,41.0
j1_JW7An2l0,803234561,4357360,0:03:54,FARRUKOVEVO,5760000,,2017-08-04 04:00:01,0.0,"Farruko, Bad Bunny, Rvssian - Krippy Kush (Official Video)",9628622,2017/09/02,4.0,,25.0
FxYw0XPEoKE,793605005,3803297,0:04:51,whitneyhoustonVEVO,2570000,,2009-11-14 14:23:09,5.0,Whitney Houston - I Have Nothing (Official HD Video),1084759,2012/02/12,39.0,,1.0
iEPTlhBmwRg,795797458,3656971,0:04:39,Maroon5VEVO,14400000,US,2011-08-09 07:00:00,1.0,Maroon 5 - Moves Like Jagger ft. Christina Aguilera (Official Music Video),869214,2011/08/10,9.0,,59.0
n-D1EB74Ckg,793879186,4775087,0:04:50,SelenaGomezVEVO,14400000,US,2013-05-07 23:53:06,0.0,Selena Gomez - Come & Get It,4243976,2013/05/08,2.0,1.0,83.0
RnBT9uUYb1w,796237209,8164717,0:03:26,Martin Garrix,14700000,US,2016-08-23 14:00:13,3.0,Martin Garrix & Bebe Rexha - In The Name Of Love (Official Video),1432338,2016/12/10,110.0,,23.0
xFrGuyw1V8s,797807481,3753712,0:03:53,AbbaVEVO,961000,,2009-10-08 16:40:00,5.0,Abba - Dancing Queen (Official Music Video Remastered),1066688,2017/12/31,,,
W6fme7tcweQ,792882682,3705914,0:03:53,Myke Towers,12300000,US,2020-12-10 23:01:22,3.0,Myke Towers x @JuhnTV  - BANDIDO (Video Oficial),4256362,2021/02/05,5.0,,37.0
8-mloCL49vs,792566006,3835551,0:02:33,KarolGVEVO,3810000,US,2018-05-11 04:00:00,0.0,KAROL G - Mi Cama (Official Video),17303382,2018/05/11,6.0,,23.0
7RMQksXpQSk,792427364,3255617,0:03:30,KatyPerryVEVO,24600000,US,2014-07-31 16:00:08,0.0,Katy Perry - This Is How We Do (Official),2562504,2014/08/01,3.0,1.0,78.0
PVjiKRfKpPI,791162681,7575169,0:04:17,HozierVEVO,1070000,US,2014-03-25 14:00:03,0.0,Hozier - Take Me To Church,624509,2021/10/30,107.0,,17.0
9EHAo6rEuas,790495764,3063879,0:06:18,Bryan Adams,5750000,,2008-10-31 11:03:43,3.0,Bryan Adams - Please Forgive Me (Official Music Video),567366,2021/02/20,,,
gl1aHhXnN1k,789386738,13626282,0:05:31,ArianaGrandeVevo,17600000,,2018-11-30 19:58:22,2.0,"Ariana Grande - thank u, next (Official Video)",42895041,2018/12/01,1.0,1.0,13.0
95I5VaR7GeU,788831166,2971437,0:02:41,Zee Music Company,102000000,IN,2016-12-21 12:29:15,2.0,Laila Main Laila | Raees | Shah Rukh Khan | Sunny Leone | Pawni Pandey | Ram Sampath,11614160,2016/12/24,13.0,,14.0
hzTg4zPBtDU,791179839,3419635,0:04:40,T-Series Apna Punjab,35500000,IN,2016-12-17 05:33:08,0.0,"""3 Peg Sharry Mann"" (Full Video) | Mista Baaz | Parmish Verma | Ravi Raj | Latest Punjabi Songs 2016",863482,2022/03/17,,,
qfdShSZZxlg,785975810,4090291,0:05:34,Tips Official,62500000,IN,2018-07-17 11:04:57,9.0,"Tera Fitoor Lyrical - Genius | Utkarsh Sharma, Ishita Chauhan | Arijit Singh | Himesh Reshammiya",2146156,2018/09/09,49.0,,12.0
o_v9MY_FMcw,788393262,6890515,0:06:13,OneDirectionVEVO,21800000,,2013-07-22 17:10:08,6.0,One Direction - Best Song Ever,10031812,2013/07/23,1.0,2.0,64.0
HyHNuVaZJ-k,789024785,6809251,0:04:14,Gorillaz,10600000,GB,2016-06-28 12:53:12,0.0,Gorillaz - Feel Good Inc. (Official Video),579911,2017/12/16,,,
fiore9Z5iUg,786532112,4104500,0:03:14,Robin Schulz,3670000,DE,2014-05-20 13:59:30,3.0,Lilly Wood & The Prick and Robin Schulz - Prayer In C (Robin Schulz Remix) (Official),913349,2015/10/17,39.0,,82.0
Ri7-vnrJD3k,786270988,4265162,0:03:59,AdeleVEVO,15000000,,2011-11-16 08:00:00,0.0,Adele - Set Fire To The Rain (Live at The Royal Albert Hall),1014159,2015/10/23,46.0,,21.0
4NJlUribp3c,785494770,8066587,0:04:08,DesiignerVEVO,2820000,US,2016-03-10 08:00:00,5.0,Desiigner - Panda (Official Audio),1179218,2016/06/18,78.0,,30.0
jwP1HRmDVII,786530538,5387457,0:04:07,Carla Morrison,5880000,MX,2017-07-31 02:00:01,0.0,Carla Morrison - Disfruto (letra),779858,2018/11/10,,,
LYsaKn8FRhc,784646764,4314964,0:06:33,PretoNoBrancoVEVO,1820000,US,2015-12-15 20:00:00,0.0,Preto no Branco - Ninguém Explica Deus (Ao Vivo) ft. Gabriela Rocha,758629,2019/01/17,,,
SlgtjRq5AXs,780379896,2059010,0:03:42,LosAngelesAzulesVEVO,1640000,,2019-06-28 01:37:11,0.0,"Los Ángeles Azules, Belinda, Lalo Ebratt - Amor A Primera Vista ft. Horacio Palencia",2211069,2019/09/12,32.0,,49.0
fHI8X4OXluQ,780063126,6017601,0:03:24,TheWeekndVEVO,10400000,CA,2019-11-29 05:00:08,2.0,The Weeknd - Blinding Lights (Official Audio),2412841,2019/11/29,41.0,,84.0
qExd-3oCTl4,781153112,2817077,0:03:55,Carlos Baute,1110000,,2008-10-29 17:46:06,0.0,Carlos Baute - Colgando en tus manos (con Marta Sanchez),1317562,2019/01/16,,,
0O4CLgXvbjU,783524694,1760615,0:07:00,JuanGabrielVEVO,4020000,,2010-09-02 02:57:26,3.0,Juan Gabriel - Así Fue (En Vivo [Desde el Instituto Nacional de Bellas Artes]),2326595,2016/08/29,80.0,,3.0
bhRswBsogNw,779613357,2783090,0:04:23,T-Series,254000000,IN,2011-05-30 13:28:30,0.0,Full Video: Papa Mere Papa | Main Aisa Hi Hoon | Sushmita Sen |  Himesh Reshammiya,1914336,2020/08/07,25.0,,32.0
Y1xs_xPb46M,781639703,4898675,0:03:18,OneDirectionVEVO,21800000,,2012-01-13 16:00:00,8.0,One Direction - One Thing,1466098,2012/01/13,5.0,,98.0
f0bbDFRYD_A,779468852,11398090,0:02:02,XXXTENTACION,39700000,US,2018-03-02 05:05:46,0.0,XXXTENTACION - changes,9614482,2018/06/19,12.0,,40.0
5AkDqm-cEgg,778881001,6101860,0:03:31,CamiloVEVO,117000,,2019-08-09 03:58:13,3.0,"Camilo, Pedro Capó - Tutu (Official Video)",2633304,2019/08/09,13.0,,49.0
8BDrtvy0SNM,778506694,1259083,0:05:05,Lizos Music,7470000,MX,2018-04-13 18:50:15,1.0,BANDA MS - TU POSTURA (VIDEO OFICIAL),2876491,2018/05/05,41.0,,28.0
2eliQ_KR8yA,776164743,6190507,0:03:40,Crown Records,5550000,US,2016-02-14 04:52:21,0.0,KHAAB || AKHIL || PARMISH VERMA || NEW PUNJABI SONG 2018 || CROWN RECORDS ||,928925,2019/03/08,,,
Wa5B22KAkEk,777609845,6010238,0:04:18,Wiz Khalifa,27900000,US,2011-11-28 21:29:02,3.0,"Snoop Dogg & Wiz Khalifa - Young, Wild and Free ft. Bruno Mars [Official Video]",626987,2012/01/07,15.0,,24.0
T3E9Wjbq44E,776904771,7751163,0:03:37,Fueled By Ramen,14900000,US,2011-08-12 20:20:46,0.0,Gym Class Heroes: Stereo Hearts ft. Adam Levine [OFFICIAL VIDEO],731459,2011/11/05,15.0,,27.0
ErvgV4P6Fzc,777257830,2977278,0:05:57,GunsNRosesVEVO,4580000,,2009-10-08 04:25:07,4.0,Guns N' Roses - Patience,1941607,2022/07/16,,,
YZLKoG_vhDY,775183059,4187324,0:04:22,Tips Official,62500000,IN,2018-08-03 07:30:11,14.0,"Dil Meri Na Sune Lyrical - Genius | Utkarsh Sharma, Ishita | Atif Aslam | Himesh Reshammiya",1329435,2018/09/22,109.0,,8.0
zpsVpnvFfZQ,775417551,3062344,0:03:07,T-Series,254000000,IN,2015-02-19 06:35:14,0.0,"'Chittiyaan Kalaiyaan' FULL VIDEO SONG | Roy | Meet Bros Anjjan, Kanika Kapoor | T-SERIES",558096,2018/07/01,,,
YxWlaYCA8MU,776055282,5863187,0:03:23,YRF,57400000,IN,2022-12-22 05:30:09,28.0,"Jhoome Jo Pathaan Song | Shah Rukh Khan, Deepika | Vishal & Sheykhar, Arijit Singh, Sukriti, Kumaar",18772226,2022/12/22,1.0,2.0,50.0
gQlMMD8auMs,775086482,16246142,0:03:14,BLACKPINK,92300000,KR,2022-08-19 04:00:13,10.0,BLACKPINK - ‘Pink Venom’ M/V,88851354,2022/08/19,1.0,3.0,59.0
0w3XwPVxcsw,772734355,2724934,0:03:45,AnuelVEVO,2510000,,2018-11-01 16:00:00,0.0,Anuel AA - Ella Quiere Beber (Remix) ft. Romeo Santos,5585043,2018/11/03,5.0,,38.0
4NRXx6U8ABQ,774304475,9632838,0:04:23,TheWeekndVEVO,10400000,CA,2020-01-21 18:00:10,2.0,The Weeknd - Blinding Lights (Official Video),3658903,2020/01/22,44.0,,67.0
IJHPpTYtIqk,770655599,6019657,0:03:21,Thisiz Balti,6810000,TN,2017-10-28 14:57:55,3.0,Balti feat. Hamouda - Ya Lili (Official Music Video),2260358,2017/12/31,53.0,,50.0
SAcpESN_Fk4,770193122,3783100,0:03:05,YRF,57400000,IN,2017-12-02 16:39:58,19.0,"Dil Diyan Gallan Song | Tiger Zinda Hai | Salman Khan, Katrina Kaif | Atif Aslam | Vishal & Shekhar",6215791,2017/12/02,25.0,,30.0
BVwAVbKYYeM,770534369,9053260,0:04:17,1theK (원더케이),24700000,,2015-06-23 15:00:01,0.0,[MV] BTS(방탄소년단) _ DOPE(쩔어),1291272,2022/07/14,,,
8EJ3zbKTWQ8,768243105,11969118,0:03:51,JustinBieberVEVO,31500000,US,2020-01-04 17:00:11,2.0,Justin Bieber - Yummy (Official Video),8564347,2020/01/05,1.0,1.0,40.0
EkHTsc9PU2A,768684375,4380959,0:03:42,Jason Mraz,3610000,US,2008-03-14 23:13:29,11.0,Jason Mraz - I'm Yours (Official Video) [4K Remaster],606889,2019/12/09,,,
YxZXLWIx6ik,770231234,3310872,0:04:45,Daddy Yankee,38400000,US,2017-09-29 04:34:11,3.0,Daddy Yankee & Bad Bunny - Vuelve (Video Oficial),7721548,2017/10/04,7.0,,21.0
2zn4dAuZ2RU,769969944,2216121,0:04:34,jbalvinVEVO,13200000,CO,2018-06-29 04:00:00,4.0,"J Balvin, Zion & Lennox - No Es Justo (Official Video)",6754754,2018/08/10,5.0,,37.0
yXQViqx6GMY,768752101,3981259,0:03:55,MariahCareyVEVO,3110000,,2009-11-24 06:21:35,3.0,Mariah Carey - All I Want For Christmas Is You (Official Video),9130179,2018/12/24,7.0,,54.0
-ALOwx-RHm4,768092544,2800840,0:10:50,Jesus Adrian Romero,6330000,MX,2013-05-09 00:30:20,4.0,"Jesús Adrián Romero, Marcela Gándara - Tú Estás Aquí (Video Oficial)",494731,2020/04/12,,,
Soa3gO7tL-c,767817622,6199827,0:04:48,Green Day,6510000,US,2013-01-09 01:32:26,4.0,Green Day - Boulevard Of Broken Dreams [Official Music Video],594879,2018/07/10,,,
iEe_eraFWWs,767613233,3552101,0:03:56,BlackEyedPeasVEVO,3840000,US,2009-06-17 05:36:14,5.0,The Black Eyed Peas - My Humps,386798,2020/12/09,,,
RSRzIrOqaN4,763829307,2741981,0:04:54,RomeoSantosVEVO,8790000,,2017-11-24 05:00:00,0.0,"Romeo Santos, Daddy Yankee, Nicky Jam - Bella y Sensual (Official Video)",8767769,2017/12/02,4.0,,18.0
qRp3-D3SMwI,766234266,2291362,0:05:25,Planet Records Cuba / Miami,1470000,IT,2014-06-23 11:23:20,0.0,"OSMANI GARCIA Ft. PITBULL, SENSATO, DAYAMI LA MUSA - El Taxi (Official Video) Reggaeton Cubaton",2018930,2015/06/20,13.0,,94.0
jK2k1P56Cno,766366812,5044279,0:09:46,PineappleStormTV,11000000,BR,2018-12-24 22:27:14,1.0,"Poesia Acústica #6 - Era Uma Vez - Mc Cabelinho, Orochi, Bob, Maquiny, Azzy, Filipe Ret, Dudu, Xamã",2036128,2018/12/26,96.0,,11.0
zRIbf6JqkNc,765145480,2899307,0:05:14,GunsNRosesVEVO,4580000,,2009-10-09 03:14:31,3.0,Guns N' Roses - Don't Cry,1435919,2022/07/16,,,
vMLk_T0PPbk,761417781,5730385,0:03:54,BlackEyedPeasVEVO,3840000,US,2020-12-04 15:00:09,3.0,"Black Eyed Peas, Shakira - GIRL LIKE ME (Official Music Video)",9691323,2020/12/09,3.0,1.0,43.0
zABLecsR5UE,763601259,8521917,0:03:07,LewisCapaldiVEVO,190000,GB,2019-08-29 17:00:11,3.0,Lewis Capaldi - Someone You Loved,881605,2023/06/28,115.0,,29.0
KDxJlW6cxRk,763528411,3582789,0:03:28,DukeDumontVEVO,668000,,2015-09-15 15:00:01,5.0,Duke Dumont - Ocean Drive (Official Music Video),896425,2016/03/19,97.0,,27.0
VlmZMeqoADI,761354098,1969614,0:02:51,ChristianNodalVEVO,1740000,,2019-04-15 04:00:02,3.0,Christian Nodal - De Los Besos Que Te Di (Video Oficial),5726764,2019/12/07,3.0,1.0,25.0
