Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hasgtag
n-D1EB74Ckg,793879186,4775087,0:04:50,SelenaGomezVEVO,14400000,US,2013-05-07 23:53:06,0.0
RnBT9uUYb1w,796237209,8164717,0:03:26,Martin Garrix,14700000,US,2016-08-23 14:00:13,3.0
xFrGuyw1V8s,797807481,3753712,0:03:53,AbbaVEVO,961000,,2009-10-08 16:40:00,5.0
W6fme7tcweQ,792882682,3705914,0:03:53,Myke Towers,12300000,US,2020-12-10 23:01:22,3.0
8-mloCL49vs,792566006,3835551,0:02:33,KarolGVEVO,3810000,US,2018-05-11 04:00:00,0.0
7RMQksXpQSk,792427364,3255617,0:03:30,KatyPerryVEVO,24600000,US,2014-07-31 16:00:08,0.0
PVjiKRfKpPI,791162681,7575169,0:04:17,HozierVEVO,1070000,US,2014-03-25 14:00:03,0.0
9EHAo6rEuas,790495764,3063879,0:06:18,Bryan Adams,5750000,,2008-10-31 11:03:43,3.0
gl1aHhXnN1k,789386738,13626282,0:05:31,ArianaGrandeVevo,17600000,,2018-11-30 19:58:22,2.0
95I5VaR7GeU,788831166,2971437,0:02:41,Zee Music Company,102000000,IN,2016-12-21 12:29:15,2.0
hzTg4zPBtDU,791179839,3419635,0:04:40,T-Series Apna Punjab,35500000,IN,2016-12-17 05:33:08,0.0
qfdShSZZxlg,785975810,4090291,0:05:34,Tips Official,62500000,IN,2018-07-17 11:04:57,9.0
o_v9MY_FMcw,788393262,6890515,0:06:13,OneDirectionVEVO,21800000,,2013-07-22 17:10:08,6.0
HyHNuVaZJ-k,789024785,6809251,0:04:14,Gorillaz,10600000,GB,2016-06-28 12:53:12,0.0
fiore9Z5iUg,786532112,4104500,0:03:14,Robin Schulz,3670000,DE,2014-05-20 13:59:30,3.0
Ri7-vnrJD3k,786270988,4265162,0:03:59,AdeleVEVO,15000000,,2011-11-16 08:00:00,0.0
4NJlUribp3c,785494770,8066587,0:04:08,DesiignerVEVO,2820000,US,2016-03-10 08:00:00,5.0
jwP1HRmDVII,786530538,5387457,0:04:07,Carla Morrison,5880000,MX,2017-07-31 02:00:01,0.0
LYsaKn8FRhc,784646764,4314964,0:06:33,PretoNoBrancoVEVO,1820000,US,2015-12-15 20:00:00,0.0
SlgtjRq5AXs,780379896,2059010,0:03:42,LosAngelesAzulesVEVO,1640000,,2019-06-28 01:37:11,0.0
fHI8X4OXluQ,780063126,6017601,0:03:24,TheWeekndVEVO,10400000,CA,2019-11-29 05:00:08,2.0
qExd-3oCTl4,781153112,2817077,0:03:55,Carlos Baute,1110000,,2008-10-29 17:46:06,0.0
0O4CLgXvbjU,783524694,1760615,0:07:00,JuanGabrielVEVO,4020000,,2010-09-02 02:57:26,3.0
bhRswBsogNw,779613357,2783090,0:04:23,T-Series,254000000,IN,2011-05-30 13:28:30,0.0
Y1xs_xPb46M,781639703,4898675,0:03:18,OneDirectionVEVO,21800000,,2012-01-13 16:00:00,8.0
f0bbDFRYD_A,779468852,11398090,0:02:02,XXXTENTACION,39700000,US,2018-03-02 05:05:46,0.0
5AkDqm-cEgg,778881001,6101860,0:03:31,CamiloVEVO,117000,,2019-08-09 03:58:13,3.0
8BDrtvy0SNM,778506694,1259083,0:05:05,Lizos Music,7470000,MX,2018-04-13 18:50:15,1.0
2eliQ_KR8yA,776164743,6190507,0:03:40,Crown Records,5550000,US,2016-02-14 04:52:21,0.0
Wa5B22KAkEk,777609845,6010238,0:04:18,Wiz Khalifa,27900000,US,2011-11-28 21:29:02,3.0
T3E9Wjbq44E,776904771,7751163,0:03:37,Fueled By Ramen,14900000,US,2011-08-12 20:20:46,0.0
ErvgV4P6Fzc,777257830,2977278,0:05:57,GunsNRosesVEVO,4580000,,2009-10-08 04:25:07,4.0
YZLKoG_vhDY,775183059,4187324,0:04:22,Tips Official,62500000,IN,2018-08-03 07:30:11,14.0
zpsVpnvFfZQ,775417551,3062344,0:03:07,T-Series,254000000,IN,2015-02-19 06:35:14,0.0
YxWlaYCA8MU,776055282,5863187,0:03:23,YRF,57400000,IN,2022-12-22 05:30:09,28.0
gQlMMD8auMs,775086482,16246142,0:03:14,BLACKPINK,92300000,KR,2022-08-19 04:00:13,10.0
0w3XwPVxcsw,772734355,2724934,0:03:45,AnuelVEVO,2510000,,2018-11-01 16:00:00,0.0
4NRXx6U8ABQ,774304475,9632838,0:04:23,TheWeekndVEVO,10400000,CA,2020-01-21 18:00:10,2.0
IJHPpTYtIqk,770655599,6019657,0:03:21,Thisiz Balti,6810000,TN,2017-10-28 14:57:55,3.0
SAcpESN_Fk4,770193122,3783100,0:03:05,YRF,57400000,IN,2017-12-02 16:39:58,19.0
BVwAVbKYYeM,770534369,9053260,0:04:17,1theK (원더케이),24700000,,2015-06-23 15:00:01,0.0
8EJ3zbKTWQ8,768243105,11969118,0:03:51,JustinBieberVEVO,31500000,US,2020-01-04 17:00:11,2.0
EkHTsc9PU2A,768684375,4380959,0:03:42,Jason Mraz,3610000,US,2008-03-14 23:13:29,11.0
YxZXLWIx6ik,770231234,3310872,0:04:45,Daddy Yankee,38400000,US,2017-09-29 04:34:11,3.0
2zn4dAuZ2RU,769969944,2216121,0:04:34,jbalvinVEVO,13200000,CO,2018-06-29 04:00:00,4.0
yXQViqx6GMY,768752101,3981259,0:03:55,MariahCareyVEVO,3110000,,2009-11-24 06:21:35,3.0
-ALOwx-RHm4,768092544,2800840,0:10:50,Jesus Adrian Romero,6330000,MX,2013-05-09 00:30:20,4.0
Soa3gO7tL-c,767817622,6199827,0:04:48,Green Day,6510000,US,2013-01-09 01:32:26,4.0
iEe_eraFWWs,767613233,3552101,0:03:56,BlackEyedPeasVEVO,3840000,US,2009-06-17 05:36:14,5.0
RSRzIrOqaN4,763829307,2741981,0:04:54,RomeoSantosVEVO,8790000,,2017-11-24 05:00:00,0.0
qRp3-D3SMwI,766234266,2291362,0:05:25,Planet Records Cuba / Miami,1470000,IT,2014-06-23 11:23:20,0.0
jK2k1P56Cno,766366812,5044279,0:09:46,PineappleStormTV,11000000,BR,2018-12-24 22:27:14,1.0
zRIbf6JqkNc,765145480,2899307,0:05:14,GunsNRosesVEVO,4580000,,2009-10-09 03:14:31,3.0
vMLk_T0PPbk,761417781,5730385,0:03:54,BlackEyedPeasVEVO,3840000,US,2020-12-04 15:00:09,3.0
zABLecsR5UE,763601259,8521917,0:03:07,LewisCapaldiVEVO,190000,GB,2019-08-29 17:00:11,3.0
KDxJlW6cxRk,763528411,3582789,0:03:28,DukeDumontVEVO,668000,,2015-09-15 15:00:01,5.0
VlmZMeqoADI,761354098,1969614,0:02:51,ChristianNodalVEVO,1740000,,2019-04-15 04:00:02,3.0
M78uDgFd1Xs,763431647,2892631,0:05:31,Shemaroo Filmi Gaane,67000000,IN,2015-12-08 05:12:57,3.0
waU75jdUnYw,761135264,6356092,0:04:36,TheWeekndVEVO,10400000,CA,2015-01-21 15:00:12,1.0
CHVhwcOg6y8,760798121,4158817,0:04:04,JustinBieberVEVO,31500000,US,2009-11-24 22:21:26,3.0
AByfaYcOm4A,761234258,5976146,0:03:36,DemiLovatoVEVO,11000000,,2013-04-09 23:00:07,1.0
BiQIc7fG9pA,759255166,6181877,0:03:48,gnash,2180000,US,2016-03-07 18:22:29,3.0
5NV6Rdv1a3I,757560438,4914158,0:04:09,DaftPunkVEVO,2240000,,2013-04-19 06:55:07,4.0
ghAvJMxE1qo,757414672,4961774,0:03:23,SebastianYatraVEVO,2790000,,2019-01-18 05:00:08,3.0
cpN78ZjnCZY,758755699,2710051,0:04:18,SilvestreDangondVEVO,1690000,,2017-09-15 07:00:02,0.0
p2Rch6WvPJE,758875842,3407777,0:04:34,ToniBraxtonVEVO,1020000,,2009-10-25 08:39:01,5.0
ALj5MKjy2BU,755965129,9118002,0:04:55,1theK (원더케이),24700000,,2016-05-01 15:00:00,0.0
rywUS-ohqeE,755591371,3398824,0:04:09,aliciakeysVEVO,2370000,,2009-10-03 04:45:35,5.0
i0p1bmr0EmE,755001436,7276990,0:03:44,JYP Entertainment,28400000,,2018-04-09 08:59:51,2.0
WA4iX5D9Z64,756445405,4183803,0:03:36,TaylorSwiftVEVO,25600000,US,2012-09-01 00:00:08,0.0
IPXIgEAGe4U,757401317,6729654,0:03:17,Panic! At The Disco,5030000,US,2018-08-27 16:02:00,6.0
oofSnsGkops,752267340,4632754,0:03:23,James Blunt,3320000,GB,2009-10-27 00:29:52,3.0
8_oE-iQeFeE,752140386,6931924,0:03:35,Canal KondZilla,66800000,BR,2018-03-31 18:00:00,6.0
oCBDl58lBoU,750461812,3213155,0:02:10,T-Series,254000000,IN,2019-10-07 13:19:03,3.0
ViwtNLUqkMY,750425096,3598038,0:03:57,BeyoncéVEVO,12700000,,2009-10-03 04:47:38,0.0
DzwkcbTQ7ZE,749728921,4722647,0:03:53,JessieJVEVO,6430000,,2015-04-23 23:30:01,0.0
qDRORgoZxZU,748559330,5177855,0:03:03,MeghanTrainorVEVO,7980000,,2016-05-10 14:56:36,3.0
5jlI4uzZGjU,750118503,3164195,0:03:50,PitbullVEVO,9390000,,2013-03-15 19:03:48,4.0
F90Cw4l-8NY,749050482,5407699,0:03:53,BastilleVEVO,1580000,,2013-01-21 00:00:11,0.0
I_izvAbhExY,748471930,4368147,0:04:10,beegees,3940000,,2009-10-27 01:32:08,4.0
_uUdJalMaF8,747136625,3597503,0:03:25,T-Series,254000000,IN,2019-08-29 07:28:08,3.0
weRHyjj34ZE,748239991,3380303,0:03:17,shakiraVEVO,18400000,,2009-10-03 20:24:15,5.0
wZRWpr1G1Qw,746858128,2053424,0:03:55,wisinofficalVEVO,4290000,,2015-04-17 07:00:00,0.0
t_shSXXV91w,746143860,2612964,0:04:33,Greeicy,5660000,,2017-11-03 05:00:00,0.0
N6O2ncUKvlg,747073482,3496183,0:04:01,NellyVEVO,3050000,,2010-09-21 20:21:14,3.0
GCdwKhTtNNw,745688796,7837203,0:04:13,TheNeighbourhoodVEVO,1360000,,2013-03-05 08:01:03,9.0
4zAThXFOy2c,746009626,3509172,0:04:54,ChrisStapletonVEVO,560000,,2015-04-23 10:00:00,0.0
12CeaxLiMgE,744934448,5360467,0:03:33,DillonFrancisVEVO,1190000,,2014-05-22 14:00:05,3.0
m-M1AtrxztU,744221360,4124698,0:04:29,Clean Bandit,10400000,,2013-12-05 15:56:34,0.0
syFZfO_wfMQ,745686419,7517496,0:04:01,OneDirectionVEVO,21800000,,2014-11-21 16:00:06,8.0
Um7pMggPnug,745425400,4646498,0:04:01,KatyPerryVEVO,24600000,US,2017-02-21 12:00:05,0.0
47dtFZ8CFo8,745062188,5204495,0:03:47,CapitalCitiesVEVO,813000,,2013-04-25 07:00:17,5.0
nIjVuRTm-dc,744230404,2660029,0:04:29,Maroon5VEVO,14400000,US,2009-06-17 05:23:28,1.0
rn_YodiJO6k,741935699,3420125,0:04:16,Red Hot Chili Peppers,7630000,US,2011-07-15 22:26:46,4.0
3rgwIp6D3ow,738542725,2499255,0:04:56,WisinYYandelVEVO,2900000,,2012-08-17 07:00:18,3.0
ANS9sSJA9Yc,739391298,4087469,0:06:19,Maroon5VEVO,14400000,US,2016-10-14 14:07:50,0.0
aZla1ttZHaw,743600432,6090572,0:05:21,Lil Dicky,8100000,US,2018-03-15 12:00:12,0.0
POP9_phDB2g,743856055,2026645,0:03:35,Pablo Alborán,6090000,ES,2013-10-08 00:00:01,2.0
e2vBLd5Egnk,736474021,5103057,0:03:51,Martin Garrix,14700000,US,2017-01-27 05:00:01,3.0
c6rP-YP4c5I,734064734,3377647,0:03:23,shakiraVEVO,18400000,,2016-03-04 05:01:00,3.0
Fvw4vOXyBPU,734320934,3556371,0:02:54,L'Algerino,8320000,FR,2017-05-05 16:00:03,0.0
WcIcVapfqXw,735285415,7367556,0:04:00,SelenaGomezVEVO,14400000,US,2022-09-07 16:00:09,4.0
UrT0zCmsN8c,738117034,3997524,0:03:37,SimoneSimariaVEVO,3660000,,2017-01-06 13:00:03,0.0
AbPED9bisSc,731854574,4641469,0:03:18,OneDirectionVEVO,21800000,,2012-09-20 17:04:23,8.0
XQ0D_QD_DhM,730109966,4760455,0:04:20,MUEVA Records,5870000,AR,2017-11-21 01:10:41,0.0
k2C5TjS2sh4,732157154,3033049,0:04:16,Roxette,2080000,SE,2009-03-04 14:16:13,0.0
GZjt_sA2eso,728680213,10818940,0:03:37,HYBE LABELS,73500000,KR,2016-05-15 13:00:03,0.0
adLGHcj_fmA,729542938,7279229,0:04:09,Bruno Mars,37400000,,2021-03-05 05:00:00,4.0
LKZYTdIS8Lc,724617428,2038517,0:04:50,Rauw Alejandro,13300000,PR,2019-12-13 05:00:06,2.0
EgT_us6AsDg,728614939,5238672,0:03:41,SelenaGomezVEVO,14400000,US,2011-06-24 00:30:00,0.0
LRP8d7hhpoQ,727850165,6750363,0:05:06,PentatonixVEVO,84100,,2016-10-21 13:58:56,3.0
igNVdlXhKcI,724333977,3975545,0:03:29,Charlie Puth,22300000,US,2015-04-01 21:03:44,3.0
dyRsYk0LyA8,723636980,15566038,0:03:22,BLACKPINK,92300000,KR,2020-10-02 04:00:13,10.0
_wE3hDN06Qg,723888260,3841651,0:03:39,NATTI NATASHA ,12400000,US,2021-04-20 22:01:34,3.0
JPJjwHAIny4,722156681,4599099,0:03:58,LadyGagaVEVO,8930000,US,2019-02-25 20:40:22,0.0
p1JPKLa-Ofc,721283834,3055540,0:06:22,BeyoncéVEVO,12700000,,2013-12-16 17:00:03,0.0
GgmFC8y8q3k,720502280,7175520,0:03:54,Humble Music,8670000,IN,2017-08-10 04:30:30,0.0
JmcA9LIIXWw,721171732,2682387,0:03:59,CultureClubVEVO,177000,,2009-02-28 11:44:23,3.0
1V_xRb0x9aw,721255062,6983023,0:04:29,Gorillaz,10600000,GB,2016-06-28 12:18:36,2.0
ozv4q2ov3Mk,716698001,4295430,0:03:43,CalvinHarrisVEVO,11700000,,2017-06-27 04:00:02,0.0
UrIiLvg58SY,718622677,3581247,0:04:16,ExtremeVEVO,328000,,2009-11-22 10:18:31,3.0
asYxxtiWUyw,715858395,3455020,0:04:17,T-Series,254000000,IN,2018-08-21 07:57:35,0.0
7F37r50VUTQ,717084147,5152423,0:04:17,TaylorSwiftVEVO,25600000,US,2017-01-27 05:00:30,0.0
CFPLIaMpGrY,719695914,4943609,0:03:32,Rauw Alejandro,13300000,PR,2021-05-20 16:00:15,3.0
wlS6Ix7mA0w,713256669,4681936,0:03:20,Anitta,17400000,,2017-11-20 16:00:30,5.0
F57P9C4SAW4,712263352,3580095,0:03:54,KatyPerryVEVO,24600000,US,2010-06-15 01:53:12,4.0
wLzzuKK-YtI,715267117,3007916,0:03:35,KarolGVEVO,3810000,US,2017-05-05 04:00:01,0.0
M-P4QBt-FWw,712174184,6572550,0:04:00,Alan Walker,44600000,NO,2018-07-27 07:00:04,4.0
t4-Xz_Lt2p4,712318620,2920887,0:03:05,ArkivaShqip,4420000,DE,2013-01-18 23:12:02,0.0
TUj0otkJEBo,714722250,4183767,0:04:25,Ty Dolla $ign,3620000,US,2014-06-13 17:00:31,3.0
SA7AIQw-7Ms,712963759,5531438,0:04:47,GEazyMusicVEVO,3590000,,2017-12-01 16:15:00,0.0
Ge4AKbnr6ME,712654319,4805292,0:03:02,ChristianNodalVEVO,1740000,,2020-11-13 05:00:09,3.0
8xg3vE8Ie_E,711130507,5145808,0:03:57,TaylorSwiftVEVO,25600000,US,2009-06-16 21:56:20,0.0
vpD_EvXiGQ4,709564525,3252114,0:03:28,Rauw Alejandro,13300000,PR,2019-03-15 00:00:48,3.0
nYnLVWXmRm8,711909727,2366003,0:03:52,LODVGVEVO,806000,,2009-10-25 18:57:55,0.0
uSD4vsh1zDA,709181999,4050338,0:04:52,BlackEyedPeasVEVO,3840000,US,2009-12-23 22:04:16,4.0
rF0I7-gmCSk,710926094,4698287,0:04:03,Santa Fe Klan Official,11100000,MX,2019-12-12 06:00:09,1.0
9WbCfHutDSE,708857014,5275833,0:03:56,ArianaGrandeVevo,17600000,,2016-03-31 04:01:00,2.0
CxnaPa8ohmM,706581371,4070293,0:03:58,GEazyMusicVEVO,3590000,,2014-05-28 19:30:00,0.0
nPvuNsRccVw,707812446,3958351,0:03:12,Bruno Mars,37400000,,2013-06-14 14:10:13,5.0
mDFBTdToRmw,708569311,4603974,0:03:13,Little Big,7100000,US,2018-10-05 10:18:37,0.0
tQ0yjYUFKAE,707994648,7961809,0:03:18,JustinBieberVEVO,31500000,US,2021-03-19 04:00:15,3.0
2i2khp_npdE,708218848,5283674,0:03:12,Alan Walker,44600000,NO,2016-06-02 22:01:50,3.0
7h2ryr_uUEs,707003308,2074392,0:04:23,ZoeVEVO,1480000,,2011-02-25 21:34:27,7.0
LxOTsiV4tkQ,703244213,2956723,0:04:11,Bad Bunny,47200000,PR,2019-10-14 19:13:38,3.0
sDKnKzYyx5c,706322391,3418908,0:04:05,KarolGVEVO,3810000,US,2018-11-02 03:58:40,6.0
9mWdw-09dso,701062326,4342042,0:02:43,Desi Music Factory,33800000,IN,2019-05-08 12:31:35,6.0
7qix3jy5QdA,703471240,2114399,0:03:46,SilvestreDangondVEVO,1690000,,2018-07-13 07:00:00,1.0
JwsgCnBLL4A,701490213,3542132,0:06:02,Dalex,6290000,US,2019-05-10 21:57:46,3.0
bD6ifecX6rs,701047094,4496130,0:08:02,PineappleStormTV,11000000,BR,2017-08-12 23:39:54,0.0
FrG4TEcSuRg,700087705,5246009,0:04:05,officialpsy,18400000,,2015-11-30 15:01:17,6.0
mfJhMfOPWdE,698387180,5186177,0:03:14,Armin van Buuren,5640000,NL,2018-05-18 12:28:39,2.0
4kHl4FoK1Ys,698308760,2781711,0:03:15,ModernTalkingVEVO,698000,,2009-10-25 06:41:59,5.0
_cPHiwPqbqo,698972120,2773288,0:02:24,T-Series,254000000,IN,2019-02-04 05:30:09,0.0
QZXc39hT8t4,699616289,6102952,0:03:18,DrDreVEVO,3270000,,2009-06-16 23:18:06,3.0
Gs069dndIYk,699958393,5135062,0:03:36,EarthWindandFireVEVO,435000,,2013-01-12 03:44:55,4.0
GOs96LMUCDA,699185843,1742076,0:03:46,Lizos Music,7470000,MX,2015-11-09 21:01:29,1.0
CwfoyVa980U,696521153,4667269,0:03:31,Charlie Puth,22300000,US,2017-10-19 15:00:24,3.0
d-5dc8CuOvw,698101287,1610691,0:03:29,Daddy Yankee,38400000,US,2017-01-06 06:37:24,3.0
J9NQFACZYEU,696606233,3879816,0:03:46,CalvinHarrisVEVO,11700000,,2014-11-12 08:00:01,14.0
zLX_GcXt2pI,696356744,2961820,0:03:51,Manuel Medrano,2950000,,2015-10-15 05:00:01,1.0
B4BDh41Y8hQ,695899210,1683720,0:04:48,La Adictiva,4540000,,2018-05-14 23:00:00,0.0
5Wiio4KoGe8,695558981,3127737,0:03:34,Maroon5VEVO,14400000,US,2017-09-28 14:21:25,0.0
Tet6_BlStEM,696115015,3212136,0:03:54,NAGASWARA Official Video Indonesian Music Channel,9020000,ID,2018-03-23 04:00:05,4.0
uuCFRaFWjwY,691940354,4602475,0:03:53,imrankhanworld,6940000,,2009-07-13 02:07:43,0.0
w2Ov5jzm3j8,693094020,13100636,0:05:09,LilNasXVEVO,208000,,2019-05-17 15:57:45,4.0
-RP19fnff_c,693040657,1472574,0:03:03,RHINO,6500000,US,2010-08-04 00:49:30,0.0
5VQxl85iBHs,694462950,2102545,0:02:26,Brincando com Yasmin Verissimo,6220000,BR,2018-12-14 17:26:50,3.0
t_qn-f7XfJo,692258445,5180229,0:03:51,Sech,9860000,US,2019-04-26 20:58:47,3.0
ANfpF0pNob4,692985754,4131815,0:12:20,Ministério Zoe Vida de Deus,3980000,BR,2017-01-01 19:59:15,3.0
HBxt_v0WF6Y,691537589,3634382,0:04:29,RihannaVEVO,25000000,US,2012-04-30 12:56:07,0.0
gdx7gN1UyX0,690027554,5372913,0:03:28,JustinBieberVEVO,31500000,US,2016-06-08 16:00:03,0.0
gOMhN-hfMtY,691176637,5754869,0:08:09,EminemVEVO,24700000,,2009-12-25 06:54:41,7.0
TCx1yMegJ4A,690534376,6177055,0:03:43,T-Series,254000000,IN,2020-10-20 05:30:54,0.0
3mchJ-EW9rM,691572208,2451122,0:04:05,Yng Lvcas,916000,MX,2023-03-23 00:00:09,3.0
XjwZAa2EjKA,687707665,3572299,0:03:57,KatyPerryVEVO,24600000,US,2013-11-20 08:03:53,0.0
9v_rtaye2yY,687390418,4070316,0:05:18,MigosVEVO,1830000,,2017-12-08 02:12:48,0.0
PWgvGjAhvIw,688122006,5100879,0:05:04,OutkastVEVO,512000,,2009-10-25 07:06:36,6.0
J3UjJ4wKLkg,684133933,2402047,0:03:50,RihannaVEVO,25000000,US,2009-11-30 08:46:13,3.0
WtE011iVx1Q,682904867,2264017,0:05:04,SebastianYatraVEVO,2790000,,2018-03-30 04:00:02,4.0
oygrmJFKYZY,685367082,6941116,0:03:02,Dua Lipa,22700000,GB,2019-11-01 13:00:11,4.0
yd8jh9QYfEs,684015044,2432028,0:03:54,RihannaVEVO,25000000,US,2009-11-21 12:54:44,0.0
5Eqb_-j3FDA,683522859,7633702,0:04:37,Coke Studio Pakistan,14700000,PK,2022-02-07 12:00:05,4.0
AB2x_DII3W0,682298362,1828750,0:04:50,Marcela Gandara,391000,US,2013-09-20 13:00:12,6.0
yWo_uSJQE-s,681592356,1710131,0:04:49,IAMCHINOVEVO,469000,,2016-07-08 16:00:12,5.0
iGk5fR-t5AU,680764175,5870916,0:06:25,KatyPerryVEVO,24600000,US,2017-08-24 07:09:56,1.0
iGMjKS4Vap0,680287803,1992217,0:03:06,DEL Records,10900000,US,2016-02-14 22:51:25,2.0
56WBK4ZK_cw,680848638,2998900,0:02:55,benny blanco,1830000,,2018-07-12 18:56:15,3.0
kn6-c223DUU,678799374,3645730,0:03:12,Atlantic Records,14200000,US,2010-06-17 16:52:20,9.0
72UO0v5ESUo,678907757,6149951,0:03:49,LuisFonsiVEVO,16900000,US,2017-04-17 04:00:01,0.0
DDWKuo3gXMQ,680103867,3478119,0:05:43,AdeleVEVO,15000000,,2015-11-17 08:00:00,0.0
yG7MPEQm1-w,674324083,2683119,0:03:11,Warner Music México,4860000,MX,2008-06-04 20:33:18,0.0
KilybZma5vY,673452263,3113726,0:04:22,Ozuna,36500000,PR,2020-08-17 20:00:13,3.0
t5Sd5c4o9UM,671138892,3903716,0:05:02,KatyPerryVEVO,24600000,US,2011-03-31 01:54:54,3.0
3AyMjyHu1bA,676710981,3987160,0:03:45,JustinBieberVEVO,31500000,US,2020-02-12 20:00:01,0.0
ggJMQHltiQc,675519518,3002401,0:04:21,Jass Records,13100000,IN,2018-01-10 04:29:21,1.0
awkkyBH2zEo,670148730,17387376,0:03:27,BLACKPINK,92300000,KR,2021-09-10 04:00:13,11.0
SpXdFTmIlYU,670821782,1339671,0:03:41,YuridiaVEVO,1090000,,2017-10-20 07:00:03,3.0
G0Hx6uN2AJE,670651500,4493738,0:03:11,Sony Music India,58700000,IN,2018-09-24 12:30:05,2.0
DUwlGduupRI,669595995,6597590,0:05:25,DM - Desi Melodies,18700000,IN,2021-07-06 09:30:02,7.0
iP6XpLQM2Cs,669626768,4671775,0:03:36,keshaVEVO,2550000,,2009-11-14 13:10:59,5.0
9J9FlVCUeLM,668848747,2209868,0:04:06,AlexSensationVEVO,627000,,2017-08-04 04:00:30,0.0
_ovdm2yX4MA,666356592,4601235,0:03:19,AviciiOfficialVEVO,10700000,,2011-11-29 20:00:00,2.0
Kp7eSUU9oy8,667976446,4906975,0:05:27,ChildishGambinoVEVO,1640000,,2016-11-17 19:35:00,0.0
YyVI46K8q9E,668187910,2153353,0:03:56,Ankush Raja Official,7660000,IN,2021-01-14 01:22:18,3.0
u3u22OYqFGo,666917838,4146895,0:05:31,iggyazaleamusicVEVO,4820000,,2014-08-13 16:00:06,0.0
ePpPVE-GGJw,669589169,5412883,0:04:14,JYP Entertainment,28400000,,2016-10-23 15:00:05,2.0
a5uQMwRMHcs,668024535,3332376,0:05:40,DaftPunkVEVO,2240000,,2013-12-06 08:00:01,3.0
cmSbXsFE3l8,665307992,5144641,0:04:22,AnnaKendrickVEVO,1440000,,2013-04-12 23:30:09,0.0
hV-FwW1LgxU,664563946,1459380,0:05:25,Zee Music Company,102000000,IN,2016-09-14 03:30:01,0.0
NMNgbISmF4I,660958628,2106057,0:06:14,AerosmithVEVO,1330000,,2009-12-25 08:26:59,2.0
zisuhZqTeH4,664079005,3191846,0:03:37,jbalvinVEVO,13200000,CO,2021-05-28 00:00:26,3.0
NrLkTZrPZA4,665075602,2595561,0:04:42,EltonJohnVEVO,556000,US,2010-09-01 15:28:09,1.0
FOjdXSrtUxA,664814369,2974441,0:04:23,Ed Sheeran,53900000,,2012-11-09 20:00:09,3.0
e82VE8UtW8A,658054050,2446048,0:03:45,RihannaVEVO,25000000,US,2010-02-09 19:35:27,4.0
iEKLFS-aKcw,660827063,1769295,0:04:00,Disney UK,7700000,GB,2013-12-11 10:42:02,0.0
EWcOY14GWwM,659413767,5095157,0:03:21,Canal KondZilla,66800000,BR,2016-05-02 22:00:01,6.0
Ph_tbASm31Y,659114781,4351501,0:04:10,Zouhair Bahaoui | زهير بهاوي,7250000,MA,2018-08-08 18:00:02,3.0
7qaHdHpSjX8,659976524,3154946,0:03:57,BrettYoungVEVO,451000,,2017-01-13 05:01:30,5.0
-2U0Ivkn2Ds,658533407,4638952,0:03:52,AGreatBigWorldVEVO,748000,,2013-11-20 15:00:05,3.0
ebG36xtK87A,660531105,2410056,0:02:57,Marília Mendonça,26200000,BR,2018-09-07 14:02:16,4.0
-7w9tdzndjc,658334482,1178402,0:04:43,BANDA MS,3980000,US,2014-05-14 18:10:37,1.0
AgFeZr5ptV8,656954963,3332913,0:04:03,TaylorSwiftVEVO,25600000,US,2013-03-13 15:25:06,0.0
-PH4S7IPQxU,656590070,5062082,0:03:12,Canal KondZilla,66800000,BR,2017-03-21 22:00:01,6.0
CocEMWdc7Ck,657103940,11361004,0:03:38,Bizarrap,21400000,AR,2023-01-12 00:00:07,4.0
ks1CBTwtaU8,655917853,2635490,0:03:41,Daddy Yankee,38400000,US,2017-06-07 04:00:15,3.0
0vTopF6wwZg,656494053,1893663,0:04:49,reikVEVO,3500000,,2018-08-31 04:00:00,3.0
XegHMc35Bo8,654976481,6146277,0:03:27,Gera MX,6240000,MX,2021-04-23 05:00:12,3.0
KV2ssT8lzj8,653738373,3271470,0:05:15,EminemVEVO,24700000,,2010-09-29 18:05:14,1.0
nmjdaBaZe8Y,653976540,2875757,0:04:16,ChrisBrownVEVO,11900000,,2009-10-25 07:10:18,6.0
gBRi6aZJGj4,654740589,7364466,0:03:31,BillieEilishVEVO,1100000,,2017-03-22 14:00:04,0.0
Wd2B8OAotU8,652177139,1665279,0:02:35,YRF,57400000,IN,2016-10-18 07:32:24,16.0
KBtk5FUeJbk,651685036,12746323,0:03:39,Sub Urban,5900000,US,2019-10-09 15:00:42,3.0
2ips2mM7Zqw,654235916,6671127,0:03:50,BIGBANG,15100000,KR,2015-06-01 15:00:00,6.0
0GvLP2C2w9U,654975879,2218571,0:05:05,jbalvinVEVO,13200000,CO,2016-05-13 15:00:01,2.0
l75z7FrYRXI,651490965,3424095,0:03:03,T-Series,254000000,IN,2020-02-06 06:33:19,2.0
KVh4KtUSW3A,654538833,4878075,0:04:12,VYRLOriginals,12200000,IN,2021-06-03 05:30:20,3.0
F877bV0Ai3E,651505007,1981187,0:04:26,YandelVEVO,3190000,,2015-12-01 01:35:21,5.0
9vMh9f41pqE,650710836,4905977,0:03:19,Spinnin' Records,30300000,NL,2014-04-22 14:19:44,5.0
