Id,View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
LYsaKn8FRhc,784542707,4314815,0:06:33,PretoNoBrancoVEVO,1820000,2015-12-15 20:00:00,0.0
Ri7-vnrJD3k,786233116,4264896,0:03:59,AdeleVEVO,15000000,2011-11-16 08:00:00,0.0
Y1xs_xPb46M,781626627,4898611,0:03:18,OneDirectionVEVO,21800000,2012-01-13 16:00:00,8.0
qExd-3oCTl4,781103388,2816938,0:03:55,Carlos Baute,1110000,2008-10-29 17:46:06,0.0
qfdShSZZxlg,785943895,4090106,0:05:34,Tips Official,62500000,2018-07-17 11:04:57,9.0
jwP1HRmDVII,786472652,5387117,0:04:07,Carla Morrison,5880000,2017-07-31 02:00:01,0.0
fHI8X4OXluQ,780022900,6017340,0:03:24,TheWeekndVEVO,10400000,2019-11-29 05:00:08,2.0
SlgtjRq5AXs,780352462,2058944,0:03:42,LosAngelesAzulesVEVO,1640000,2019-06-28 01:37:11,0.0
0O4CLgXvbjU,783490914,1760517,0:07:00,JuanGabrielVEVO,4020000,2010-09-02 02:57:26,3.0
f0bbDFRYD_A,779457498,11397881,0:02:02,XXXTENTACION,39700000,2018-03-02 05:05:46,0.0
5AkDqm-cEgg,778862644,6101775,0:03:31,CamiloVEVO,117000,2019-08-09 03:58:13,3.0
zpsVpnvFfZQ,775377246,3062139,0:03:07,T-Series,254000000,2015-02-19 06:35:14,0.0
T3E9Wjbq44E,776840699,7750658,0:03:37,Fueled By Ramen,14900000,2011-08-12 20:20:46,0.0
8BDrtvy0SNM,778491607,1259048,0:05:05,Lizos Music,7470000,2018-04-13 18:50:15,1.0
Wa5B22KAkEk,777574574,6009916,0:04:18,Wiz Khalifa,27900000,2011-11-28 21:29:02,3.0
bhRswBsogNw,779523545,2782890,0:04:23,T-Series,254000000,2011-05-30 13:28:30,0.0
2eliQ_KR8yA,776091737,6190105,0:03:40,Crown Records,5550000,2016-02-14 04:52:21,0.0
ErvgV4P6Fzc,777235515,2977193,0:05:57,GunsNRosesVEVO,4580000,2009-10-08 04:25:07,4.0
YZLKoG_vhDY,775145120,4187102,0:04:22,Tips Official,62500000,2018-08-03 07:30:11,14.0
YxWlaYCA8MU,775668141,5861903,0:03:23,YRF,57400000,2022-12-22 05:30:09,28.0
0w3XwPVxcsw,772718416,2724868,0:03:45,AnuelVEVO,2510000,2018-11-01 16:00:00,0.0
gQlMMD8auMs,774949402,16245461,0:03:14,BLACKPINK,92300000,2022-08-19 04:00:13,10.0
4NRXx6U8ABQ,774231632,9632089,0:04:23,TheWeekndVEVO,10400000,2020-01-21 18:00:10,2.0
yXQViqx6GMY,768638740,3980594,0:03:55,MariahCareyVEVO,3110000,2009-11-24 06:21:35,3.0
EkHTsc9PU2A,768636437,4380736,0:03:42,Jason Mraz,3610000,2008-03-14 23:13:29,11.0
BVwAVbKYYeM,770516236,9053066,0:04:17,1theK (원더케이),24700000,2015-06-23 15:00:01,0.0
IJHPpTYtIqk,770648812,6019588,0:03:21,Thisiz Balti,6810000,2017-10-28 14:57:55,3.0
8EJ3zbKTWQ8,768234281,11969083,0:03:51,JustinBieberVEVO,31500000,2020-01-04 17:00:11,2.0
YxZXLWIx6ik,770213450,3310783,0:04:45,Daddy Yankee,38400000,2017-09-29 04:34:11,3.0
2zn4dAuZ2RU,769959200,2216089,0:04:34,jbalvinVEVO,13200000,2018-06-29 04:00:00,4.0
SAcpESN_Fk4,770176462,3782988,0:03:05,YRF,57400000,2017-12-02 16:39:58,19.0
-ALOwx-RHm4,768057888,2800746,0:10:50,Jesus Adrian Romero,6330000,2013-05-09 00:30:20,4.0
jK2k1P56Cno,766314830,5044130,0:09:46,PineappleStormTV,11000000,2018-12-24 22:27:14,1.0
iEe_eraFWWs,767571924,3551914,0:03:56,BlackEyedPeasVEVO,3840000,2009-06-17 05:36:14,5.0
qRp3-D3SMwI,766227396,2291310,0:05:25,Planet Records Cuba / Miami,1470000,2014-06-23 11:23:20,0.0
Soa3gO7tL-c,767769343,6199456,0:04:48,Green Day,6500000,2013-01-09 01:32:26,4.0
M78uDgFd1Xs,763408614,2892539,0:05:31,Shemaroo Filmi Gaane,67000000,2015-12-08 05:12:57,3.0
KDxJlW6cxRk,763474445,3582639,0:03:28,DukeDumontVEVO,668000,2015-09-15 15:00:01,5.0
VlmZMeqoADI,761318580,1969541,0:02:51,ChristianNodalVEVO,1740000,2019-04-15 04:00:02,3.0
vMLk_T0PPbk,761382778,5730270,0:03:54,BlackEyedPeasVEVO,3840000,2020-12-04 15:00:09,3.0
zRIbf6JqkNc,765125222,2899183,0:05:14,GunsNRosesVEVO,4580000,2009-10-09 03:14:31,3.0
zABLecsR5UE,763448659,8521135,0:03:07,LewisCapaldiVEVO,190000,2019-08-29 17:00:11,3.0
waU75jdUnYw,761122221,6355905,0:04:36,TheWeekndVEVO,10400000,2015-01-21 15:00:12,1.0
AByfaYcOm4A,761198318,5975831,0:03:36,DemiLovatoVEVO,11000000,2013-04-09 23:00:07,1.0
RSRzIrOqaN4,763816100,2741936,0:04:54,RomeoSantosVEVO,8790000,2017-11-24 05:00:00,0.0
BiQIc7fG9pA,759228623,6181735,0:03:48,gnash,2180000,2016-03-07 18:22:29,3.0
CHVhwcOg6y8,760779555,4158724,0:04:04,JustinBieberVEVO,31500000,2009-11-24 22:21:26,3.0
p2Rch6WvPJE,758845152,3407622,0:04:34,ToniBraxtonVEVO,1020000,2009-10-25 08:39:01,5.0
cpN78ZjnCZY,758743926,2709993,0:04:18,SilvestreDangondVEVO,1690000,2017-09-15 07:00:02,0.0
5NV6Rdv1a3I,757530066,4913989,0:04:09,DaftPunkVEVO,2240000,2013-04-19 06:55:07,4.0
ALj5MKjy2BU,755957642,9117876,0:04:55,1theK (원더케이),24700000,2016-05-01 15:00:00,0.0
8_oE-iQeFeE,752130378,6931837,0:03:35,Canal KondZilla,66800000,2018-03-31 18:00:00,6.0
oofSnsGkops,752200100,4632356,0:03:23,James Blunt,3320000,2009-10-27 00:29:52,3.0
i0p1bmr0EmE,754962280,7276687,0:03:44,JYP Entertainment,28400000,2018-04-09 08:59:51,2.0
ghAvJMxE1qo,757391403,4961650,0:03:23,SebastianYatraVEVO,2790000,2019-01-18 05:00:08,3.0
IPXIgEAGe4U,757364848,6729324,0:03:17,Panic! At The Disco,5030000,2018-08-27 16:02:00,6.0
rywUS-ohqeE,755550345,3398684,0:04:09,aliciakeysVEVO,2370000,2009-10-03 04:45:35,5.0
WA4iX5D9Z64,756422987,4183644,0:03:36,TaylorSwiftVEVO,25600000,2012-09-01 00:00:08,0.0
DzwkcbTQ7ZE,749707147,4722554,0:03:53,JessieJVEVO,6430000,2015-04-23 23:30:01,0.0
ViwtNLUqkMY,750370792,3597808,0:03:57,BeyoncéVEVO,12700000,2009-10-03 04:47:38,0.0
5jlI4uzZGjU,750090378,3164096,0:03:50,PitbullVEVO,9390000,2013-03-15 19:03:48,4.0
oCBDl58lBoU,750419255,3213075,0:02:10,T-Series,254000000,2019-10-07 13:19:03,3.0
I_izvAbhExY,748430588,4367870,0:04:10,beegees,3940000,2009-10-27 01:32:08,4.0
t_shSXXV91w,746118834,2612912,0:04:33,Greeicy,5660000,2017-11-03 05:00:00,0.0
weRHyjj34ZE,748198975,3380049,0:03:17,shakiraVEVO,18400000,2009-10-03 20:24:15,5.0
wZRWpr1G1Qw,746823585,2053345,0:03:55,wisinofficalVEVO,4290000,2015-04-17 07:00:00,0.0
qDRORgoZxZU,748540183,5177738,0:03:03,MeghanTrainorVEVO,7980000,2016-05-10 14:56:36,3.0
F90Cw4l-8NY,749024449,5407570,0:03:53,BastilleVEVO,1580000,2013-01-21 00:00:11,0.0
4zAThXFOy2c,745974737,3509044,0:04:54,ChrisStapletonVEVO,560000,2015-04-23 10:00:00,0.0
N6O2ncUKvlg,747012764,3495872,0:04:01,NellyVEVO,3050000,2010-09-21 20:21:14,3.0
_uUdJalMaF8,747051159,3597127,0:03:25,T-Series,254000000,2019-08-29 07:28:08,3.0
12CeaxLiMgE,744924730,5360391,0:03:33,DillonFrancisVEVO,1190000,2014-05-22 14:00:05,3.0
GCdwKhTtNNw,745641216,7836760,0:04:13,TheNeighbourhoodVEVO,1360000,2013-03-05 08:01:03,9.0
syFZfO_wfMQ,745596094,7516956,0:04:01,OneDirectionVEVO,21800000,2014-11-21 16:00:06,8.0
Um7pMggPnug,745413829,4646447,0:04:01,KatyPerryVEVO,24600000,2017-02-21 12:00:05,0.0
m-M1AtrxztU,744195396,4124518,0:04:29,Clean Bandit,10400000,2013-12-05 15:56:34,0.0
POP9_phDB2g,743789191,2026517,0:03:35,Pablo Alborán,6090000,2013-10-08 00:00:01,2.0
aZla1ttZHaw,743596377,6090540,0:05:21,Lil Dicky,8100000,2018-03-15 12:00:12,0.0
nIjVuRTm-dc,744195600,2659938,0:04:29,Maroon5VEVO,14400000,2009-06-17 05:23:28,1.0
rn_YodiJO6k,741889836,3419939,0:04:16,Red Hot Chili Peppers,7630000,2011-07-15 22:26:46,4.0
UrT0zCmsN8c,738108994,3997481,0:03:37,SimoneSimariaVEVO,3660000,2017-01-06 13:00:03,0.0
3rgwIp6D3ow,738512194,2499117,0:04:56,WisinYYandelVEVO,2900000,2012-08-17 07:00:18,3.0
c6rP-YP4c5I,734050513,3377570,0:03:23,shakiraVEVO,18400000,2016-03-04 05:01:00,3.0
e2vBLd5Egnk,736456381,5102944,0:03:51,Martin Garrix,14700000,2017-01-27 05:00:01,3.0
WcIcVapfqXw,735021864,7366510,0:04:00,SelenaGomezVEVO,14400000,2022-09-07 16:00:09,4.0
47dtFZ8CFo8,745028880,5204227,0:03:47,CapitalCitiesVEVO,813000,2013-04-25 07:00:17,5.0
Fvw4vOXyBPU,734308907,3556293,0:02:54,L'Algerino,8320000,2017-05-05 16:00:03,0.0
ANS9sSJA9Yc,739382648,4087443,0:06:19,Maroon5VEVO,14400000,2016-10-14 14:07:50,0.0
XQ0D_QD_DhM,730086237,4760309,0:04:20,MUEVA Records,5870000,2017-11-21 01:10:41,0.0
GZjt_sA2eso,728660330,10818719,0:03:37,HYBE LABELS,73500000,2016-05-15 13:00:03,0.0
k2C5TjS2sh4,732111195,3032832,0:04:16,Roxette,2080000,2009-03-04 14:16:13,0.0
AbPED9bisSc,731848673,4641435,0:03:18,OneDirectionVEVO,21800000,2012-09-20 17:04:23,8.0
adLGHcj_fmA,729486598,7278925,0:04:09,Bruno Mars,37400000,2021-03-05 05:00:00,4.0
LRP8d7hhpoQ,727799904,6750019,0:05:06,PentatonixVEVO,84100,2016-10-21 13:58:56,3.0
EgT_us6AsDg,728588192,5238537,0:03:41,SelenaGomezVEVO,14400000,2011-06-24 00:30:00,0.0
JPJjwHAIny4,722129325,4598980,0:03:58,LadyGagaVEVO,8930000,2019-02-25 20:40:22,0.0
dyRsYk0LyA8,723587974,15565723,0:03:22,BLACKPINK,92300000,2020-10-02 04:00:13,10.0
igNVdlXhKcI,724322987,3975475,0:03:29,Charlie Puth,22300000,2015-04-01 21:03:44,3.0
p1JPKLa-Ofc,721267081,3055439,0:06:22,BeyoncéVEVO,12700000,2013-12-16 17:00:03,0.0
LKZYTdIS8Lc,724568523,2038354,0:04:50,Rauw Alejandro,13300000,2019-12-13 05:00:06,2.0
_wE3hDN06Qg,723854883,3841503,0:03:39,NATTI NATASHA ,12400000,2021-04-20 22:01:34,3.0
7F37r50VUTQ,717070245,5152326,0:04:17,TaylorSwiftVEVO,25600000,2017-01-27 05:00:30,0.0
UrIiLvg58SY,718585579,3581106,0:04:16,ExtremeVEVO,328000,2009-11-22 10:18:31,3.0
JmcA9LIIXWw,721134512,2682262,0:03:59,CultureClubVEVO,177000,2009-02-28 11:44:23,3.0
CFPLIaMpGrY,719660689,4943475,0:03:32,Rauw Alejandro,13300000,2021-05-20 16:00:15,3.0
GgmFC8y8q3k,720422127,7174821,0:03:54,Humble Music,8670000,2017-08-10 04:30:30,0.0
1V_xRb0x9aw,721202546,6982534,0:04:29,Gorillaz,10600000,2016-06-28 12:18:36,2.0
ozv4q2ov3Mk,716672551,4295340,0:03:43,CalvinHarrisVEVO,11700000,2017-06-27 04:00:02,0.0
asYxxtiWUyw,715823568,3454796,0:04:17,T-Series,254000000,2018-08-21 07:57:35,0.0
TUj0otkJEBo,714705112,4183648,0:04:25,Ty Dolla $ign,3620000,2014-06-13 17:00:31,3.0
SA7AIQw-7Ms,712916591,5531177,0:04:47,GEazyMusicVEVO,3590000,2017-12-01 16:15:00,0.0
Ge4AKbnr6ME,712610004,4805130,0:03:02,ChristianNodalVEVO,1740000,2020-11-13 05:00:09,3.0
wlS6Ix7mA0w,713222079,4681780,0:03:20,Anitta,17400000,2017-11-20 16:00:30,5.0
M-P4QBt-FWw,712147573,6572274,0:04:00,Alan Walker,44600000,2018-07-27 07:00:04,4.0
wLzzuKK-YtI,715219272,3007821,0:03:35,KarolGVEVO,3810000,2017-05-05 04:00:01,0.0
nYnLVWXmRm8,711796564,2365805,0:03:52,LODVGVEVO,806000,2009-10-25 18:57:55,0.0
F57P9C4SAW4,712244663,3579958,0:03:54,KatyPerryVEVO,24600000,2010-06-15 01:53:12,4.0
vpD_EvXiGQ4,709519435,3251955,0:03:28,Rauw Alejandro,13300000,2019-03-15 00:00:48,3.0
rF0I7-gmCSk,710877694,4698074,0:04:03,Santa Fe Klan Official,11100000,2019-12-12 06:00:09,1.0
8xg3vE8Ie_E,711095226,5145439,0:03:57,TaylorSwiftVEVO,25600000,2009-06-16 21:56:20,0.0
uSD4vsh1zDA,709131864,4050090,0:04:52,BlackEyedPeasVEVO,3840000,2009-12-23 22:04:16,4.0
t4-Xz_Lt2p4,712291370,2920751,0:03:05,ArkivaShqip,4420000,2013-01-18 23:12:02,0.0
9WbCfHutDSE,708840516,5275705,0:03:56,ArianaGrandeVevo,17600000,2016-03-31 04:01:00,2.0
nPvuNsRccVw,707793691,3958239,0:03:12,Bruno Mars,37400000,2013-06-14 14:10:13,5.0
mDFBTdToRmw,708515305,4603828,0:03:13,Little Big,7100000,2018-10-05 10:18:37,0.0
2i2khp_npdE,708204750,5283568,0:03:12,Alan Walker,44600000,2016-06-02 22:01:50,3.0
CxnaPa8ohmM,706562142,4070207,0:03:58,GEazyMusicVEVO,3590000,2014-05-28 19:30:00,0.0
sDKnKzYyx5c,706256723,3418815,0:04:05,KarolGVEVO,3810000,2018-11-02 03:58:40,6.0
7h2ryr_uUEs,706970736,2074312,0:04:23,ZoeVEVO,1480000,2011-02-25 21:34:27,7.0
JwsgCnBLL4A,701459970,3542000,0:06:02,Dalex,6290000,2019-05-10 21:57:46,3.0
tQ0yjYUFKAE,707933329,7961590,0:03:18,JustinBieberVEVO,31500000,2021-03-19 04:00:15,3.0
LxOTsiV4tkQ,703213197,2956606,0:04:11,Bad Bunny,47200000,2019-10-14 19:13:38,3.0
7qix3jy5QdA,703426124,2114287,0:03:46,SilvestreDangondVEVO,1690000,2018-07-13 07:00:00,1.0
Gs069dndIYk,699925669,5134868,0:03:36,EarthWindandFireVEVO,435000,2013-01-12 03:44:55,4.0
9mWdw-09dso,701046717,4341966,0:02:43,Desi Music Factory,33800000,2019-05-08 12:31:35,6.0
bD6ifecX6rs,700998852,4495950,0:08:02,PineappleStormTV,11000000,2017-08-12 23:39:54,0.0
FrG4TEcSuRg,700061620,5245861,0:04:05,officialpsy,18400000,2015-11-30 15:01:17,6.0
QZXc39hT8t4,699565985,6102642,0:03:18,DrDreVEVO,3270000,2009-06-16 23:18:06,3.0
_cPHiwPqbqo,698950579,2773203,0:02:24,T-Series,254000000,2019-02-04 05:30:09,0.0
d-5dc8CuOvw,698098626,1610666,0:03:29,Daddy Yankee,38400000,2017-01-06 06:37:24,3.0
4kHl4FoK1Ys,698263562,2781445,0:03:15,ModernTalkingVEVO,698000,2009-10-25 06:41:59,5.0
mfJhMfOPWdE,698352832,5185886,0:03:14,Armin van Buuren,5640000,2018-05-18 12:28:39,2.0
J9NQFACZYEU,696568233,3879605,0:03:46,CalvinHarrisVEVO,11700000,2014-11-12 08:00:01,14.0
CwfoyVa980U,696507194,4667162,0:03:31,Charlie Puth,22300000,2017-10-19 15:00:24,3.0
zLX_GcXt2pI,696323015,2961690,0:03:51,Manuel Medrano,2950000,2015-10-15 05:00:01,1.0
GOs96LMUCDA,699180760,1742053,0:03:46,Lizos Music,7470000,2015-11-09 21:01:29,1.0
5Wiio4KoGe8,695533108,3127682,0:03:34,Maroon5VEVO,14400000,2017-09-28 14:21:25,0.0
B4BDh41Y8hQ,695897513,1683698,0:04:48,La Adictiva,4540000,2018-05-14 23:00:00,0.0
5VQxl85iBHs,694418575,2102478,0:02:26,Brincando com Yasmin Verissimo,6220000,2018-12-14 17:26:50,3.0
w2Ov5jzm3j8,693085703,13100575,0:05:09,LilNasXVEVO,208000,2019-05-17 15:57:45,4.0
Tet6_BlStEM,696104820,3212083,0:03:54,NAGASWARA Official Video Indonesian Music Channel,9020000,2018-03-23 04:00:05,4.0
-RP19fnff_c,693017935,1472488,0:03:03,RHINO,6500000,2010-08-04 00:49:30,0.0
t_qn-f7XfJo,692237869,5180168,0:03:51,Sech,9860000,2019-04-26 20:58:47,3.0
uuCFRaFWjwY,691851179,4601999,0:03:53,imrankhanworld,6940000,2009-07-13 02:07:43,0.0
3mchJ-EW9rM,691334940,2450532,0:04:05,Yng Lvcas,916000,2023-03-23 00:00:09,3.0
HBxt_v0WF6Y,691506919,3634257,0:04:29,RihannaVEVO,25000000,2012-04-30 12:56:07,0.0
gdx7gN1UyX0,689999716,5372771,0:03:28,JustinBieberVEVO,31500000,2016-06-08 16:00:03,0.0
9v_rtaye2yY,687376136,4070238,0:05:18,MigosVEVO,1830000,2017-12-08 02:12:48,0.0
TCx1yMegJ4A,690515601,6176953,0:03:43,T-Series,254000000,2020-10-20 05:30:54,0.0
PWgvGjAhvIw,688101603,5100701,0:05:04,OutkastVEVO,512000,2009-10-25 07:06:36,6.0
gOMhN-hfMtY,691139379,5754307,0:08:09,EminemVEVO,24700000,2009-12-25 06:54:41,7.0
XjwZAa2EjKA,687687370,3572206,0:03:57,KatyPerryVEVO,24600000,2013-11-20 08:03:53,0.0
ANfpF0pNob4,692939615,4131684,0:12:20,Ministério Zoe Vida de Deus,3980000,2017-01-01 19:59:15,3.0
oygrmJFKYZY,685328543,6940908,0:03:02,Dua Lipa,22700000,2019-11-01 13:00:11,4.0
J3UjJ4wKLkg,684105207,2401962,0:03:50,RihannaVEVO,25000000,2009-11-30 08:46:13,3.0
5Eqb_-j3FDA,683396147,7633107,0:04:37,Coke Studio Pakistan,14700000,2022-02-07 12:00:05,4.0
WtE011iVx1Q,682882383,2263957,0:05:04,SebastianYatraVEVO,2790000,2018-03-30 04:00:02,4.0
DDWKuo3gXMQ,680088561,3478064,0:05:43,AdeleVEVO,15000000,2015-11-17 08:00:00,0.0
yWo_uSJQE-s,681580675,1710084,0:04:49,IAMCHINOVEVO,469000,2016-07-08 16:00:12,5.0
56WBK4ZK_cw,680814392,2998731,0:02:55,benny blanco,1830000,2018-07-12 18:56:15,3.0
kn6-c223DUU,678770841,3645618,0:03:12,Atlantic Records,14200000,2010-06-17 16:52:20,9.0
AB2x_DII3W0,682196044,1828651,0:04:50,Marcela Gandara,391000,2013-09-20 13:00:12,6.0
iGk5fR-t5AU,680759425,5870856,0:06:25,KatyPerryVEVO,24600000,2017-08-24 07:09:56,1.0
yd8jh9QYfEs,683985782,2431890,0:03:54,RihannaVEVO,25000000,2009-11-21 12:54:44,0.0
3AyMjyHu1bA,676653001,3986973,0:03:45,JustinBieberVEVO,31500000,2020-02-12 20:00:01,0.0
iGMjKS4Vap0,680277959,1992173,0:03:06,DEL Records,10900000,2016-02-14 22:51:25,2.0
72UO0v5ESUo,678905019,6149938,0:03:49,LuisFonsiVEVO,16900000,2017-04-17 04:00:01,0.0
ggJMQHltiQc,675471199,3002193,0:04:21,Jass Records,13000000,2018-01-10 04:29:21,1.0
yG7MPEQm1-w,674270377,2682963,0:03:11,Warner Music México,4860000,2008-06-04 20:33:18,0.0
KilybZma5vY,673424801,3113633,0:04:22,Ozuna,36500000,2020-08-17 20:00:13,3.0
G0Hx6uN2AJE,670631529,4493614,0:03:11,Sony Music India,58700000,2018-09-24 12:30:05,2.0
ePpPVE-GGJw,669570618,5412702,0:04:14,JYP Entertainment,28400000,2016-10-23 15:00:05,2.0
DUwlGduupRI,669585937,6597577,0:05:25,DM - Desi Melodies,18700000,2021-07-06 09:30:02,7.0
SpXdFTmIlYU,670789721,1339641,0:03:41,YuridiaVEVO,1090000,2017-10-20 07:00:03,3.0
awkkyBH2zEo,670100323,17387114,0:03:27,BLACKPINK,92300000,2021-09-10 04:00:13,11.0
9J9FlVCUeLM,668814052,2209796,0:04:06,AlexSensationVEVO,627000,2017-08-04 04:00:30,0.0
t5Sd5c4o9UM,671120493,3903552,0:05:02,KatyPerryVEVO,24600000,2011-03-31 01:54:54,3.0
iP6XpLQM2Cs,669611243,4671634,0:03:36,keshaVEVO,2550000,2009-11-14 13:10:59,5.0
a5uQMwRMHcs,667986768,3332212,0:05:40,DaftPunkVEVO,2240000,2013-12-06 08:00:01,3.0
YyVI46K8q9E,668152174,2153247,0:03:56,Ankush Raja Official,7660000,2021-01-14 01:22:18,3.0
Kp7eSUU9oy8,667944280,4906811,0:05:27,ChildishGambinoVEVO,1640000,2016-11-17 19:35:00,0.0
_ovdm2yX4MA,666323798,4601036,0:03:19,AviciiOfficialVEVO,10700000,2011-11-29 20:00:00,2.0
u3u22OYqFGo,666910466,4146844,0:05:31,iggyazaleamusicVEVO,4820000,2014-08-13 16:00:06,0.0
cmSbXsFE3l8,665299084,5144536,0:04:22,AnnaKendrickVEVO,1440000,2013-04-12 23:30:09,0.0
hV-FwW1LgxU,664547925,1459303,0:05:25,Zee Music Company,102000000,2016-09-14 03:30:01,0.0
FOjdXSrtUxA,664807621,2974416,0:04:23,Ed Sheeran,53900000,2012-11-09 20:00:09,3.0
zisuhZqTeH4,664044333,3191749,0:03:37,jbalvinVEVO,13200000,2021-05-28 00:00:26,3.0
NrLkTZrPZA4,664991516,2595311,0:04:42,EltonJohnVEVO,556000,2010-09-01 15:28:09,1.0
NMNgbISmF4I,660945074,2106004,0:06:14,AerosmithVEVO,1330000,2009-12-25 08:26:59,2.0
ebG36xtK87A,660496628,2409983,0:02:57,Marília Mendonça,26200000,2018-09-07 14:02:16,4.0
iEKLFS-aKcw,660822928,1769295,0:04:00,Disney UK,7700000,2013-12-11 10:42:02,0.0
7qaHdHpSjX8,659940725,3154792,0:03:57,BrettYoungVEVO,451000,2017-01-13 05:01:30,5.0
EWcOY14GWwM,659395644,5094982,0:03:21,Canal KondZilla,66800000,2016-05-02 22:00:01,6.0
-7w9tdzndjc,658331224,1178380,0:04:43,BANDA MS,3980000,2014-05-14 18:10:37,1.0
-2U0Ivkn2Ds,658512318,4638859,0:03:52,AGreatBigWorldVEVO,748000,2013-11-20 15:00:05,3.0
Ph_tbASm31Y,659070420,4351217,0:04:10,Zouhair Bahaoui | زهير بهاوي,7250000,2018-08-08 18:00:02,3.0
0vTopF6wwZg,656480448,1893628,0:04:49,reikVEVO,3500000,2018-08-31 04:00:00,3.0
-PH4S7IPQxU,656573369,5061950,0:03:12,Canal KondZilla,66800000,2017-03-21 22:00:01,6.0
AgFeZr5ptV8,656937431,3332807,0:04:03,TaylorSwiftVEVO,25600000,2013-03-13 15:25:06,0.0
e82VE8UtW8A,658037186,2445956,0:03:45,RihannaVEVO,25000000,2010-02-09 19:35:27,4.0
ks1CBTwtaU8,655916802,2635477,0:03:41,Daddy Yankee,38400000,2017-06-07 04:00:15,3.0
0GvLP2C2w9U,654970116,2218532,0:05:05,jbalvinVEVO,13200000,2016-05-13 15:00:01,2.0
gBRi6aZJGj4,654722712,7364339,0:03:31,BillieEilishVEVO,1100000,2017-03-22 14:00:04,0.0
CocEMWdc7Ck,656996610,11360604,0:03:38,Bizarrap,21400000,2023-01-12 00:00:07,4.0
KVh4KtUSW3A,654493713,4877932,0:04:12,VYRLOriginals,12200000,2021-06-03 05:30:20,3.0
XegHMc35Bo8,654935791,6146102,0:03:27,Gera MX,6240000,2021-04-23 05:00:12,3.0
KV2ssT8lzj8,653710509,3271352,0:05:15,EminemVEVO,24700000,2010-09-29 18:05:14,1.0
nmjdaBaZe8Y,653934926,2875667,0:04:16,ChrisBrownVEVO,11900000,2009-10-25 07:10:18,6.0
2ips2mM7Zqw,654214141,6670897,0:03:50,BIGBANG,15100000,2015-06-01 15:00:00,6.0
l75z7FrYRXI,651431025,3423804,0:03:03,T-Series,254000000,2020-02-06 06:33:19,2.0
F877bV0Ai3E,651486537,1981128,0:04:26,YandelVEVO,3190000,2015-12-01 01:35:21,5.0
KBtk5FUeJbk,651654296,12745797,0:03:39,Sub Urban,5900000,2019-10-09 15:00:42,3.0
prmmCg5bKxA,650598369,4986986,0:03:25,seankingstonVEVO,1550000,2010-04-29 06:20:00,4.0
Wd2B8OAotU8,652170625,1665227,0:02:35,YRF,57400000,2016-10-18 07:32:24,16.0
7TWzV05kQ4w,650277867,2486333,0:03:30,reikVEVO,3500000,2016-04-15 07:00:01,0.0
9vMh9f41pqE,650702529,4905890,0:03:19,Spinnin' Records,30300000,2014-04-22 14:19:44,5.0
QUBvVTNRp4Q,649777296,,0:03:47,Hussain Al Jassmi | حسين الجسمي,9310000,2014-05-16 19:03:39,0.0
aA_kuFTV-P8,650142915,2466427,0:03:24,NickyJamTV,23700000,2019-03-22 04:02:15,4.0
cwQgjq0mCdE,649472985,7399498,0:02:11,Lil Pump,17700000,2018-09-07 10:00:14,5.0
Xmap94TcDNs,650857866,1887063,0:04:59,WisinYYandelVEVO,2900000,2012-05-04 01:32:10,3.0
FwZTgDjRLM0,648750883,2918949,0:06:28,SelenaVEVO,913000,2017-06-23 04:00:01,5.0
GsF05B8TFWg,649332608,4417273,0:03:24,AxwellIngrossoVEVO,875000,2017-06-13 12:00:02,0.0
EfF9EE6ZR5E,648429441,2383007,0:04:13,DaddyYankeeVEVO,3870000,2015-05-08 21:28:32,0.0
vecSVX1QYbQ,647604952,7661263,0:03:32,iKON,8780000,2018-01-25 09:00:03,7.0
cMTAUr3Nm6I,648371633,5186612,0:03:43,MeghanTrainorVEVO,7980000,2016-03-21 13:00:01,3.0
H5v3kku4y6Q,646953604,7718634,0:02:46,HarryStylesVEVO,3070000,2022-03-31 23:00:10,3.0
RSyUWjftHrs,648332737,1624806,0:04:09,EnriqueIglesiasVEVO,12800000,2013-08-26 14:57:02,2.0
5NPBIwQyPWE,646239076,4374369,0:04:14,AvrilLavigneVEVO,6700000,2010-02-25 00:29:17,5.0
ShlW5plD_40,645391469,3397320,0:03:21,MeghanTrainorVEVO,7980000,2015-03-16 15:30:00,3.0
G3diF-5DlAc,645534482,1586210,0:05:19,GloriaTreviVEVO,1130000,2013-11-22 08:00:00,0.0
uHBaHQau8b4,645183197,5807543,0:03:16,حسن شاكوش - Hassan Shakosh,8360000,2019-12-05 16:00:11,1.0
j-sz8M8gc6U,644975892,3085763,0:05:50,Hear This Music,14700000,2018-01-19 23:42:44,0.0
G7KNmW9a75Y,645996424,7410590,0:03:22,MileyCyrusVEVO,10000000,2023-01-13 00:00:09,3.0
j6muwUGdvXw,644938202,3823359,0:03:55,Zee Music Company,102000000,2019-03-21 05:33:15,2.0
Bg59q4puhmg,643112875,3925651,0:03:48,AvrilLavigneVEVO,6700000,2009-10-03 04:37:20,7.0
DmWWqogr_r8,643198256,4506209,0:06:32,21SavageVEVO,404000,2019-02-01 17:00:03,3.0
xUVz4nRmxn4,643767211,4923104,0:03:22,Galantis,3590000,2016-05-12 03:59:12,0.0
