Id,View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
HyHNuVaZJ-k,788922073,6808500,0:04:14,Gorillaz,10600000,2016-06-28 12:53:12,0.0
qfdShSZZxlg,785898836,4089857,0:05:34,Tips Official,62500000,2018-07-17 11:04:57,9.0
4NJlUribp3c,785468585,8066380,0:04:08,DesiignerVEVO,2820000,2016-03-10 08:00:00,5.0
nlXqp3FVrq8,805167997,3678357,0:04:12,Dalex,6290000,2019-11-01 04:00:10,3.0
Y1xs_xPb46M,781612542,4898535,0:03:18,OneDirectionVEVO,21800000,2012-01-13 16:00:00,8.0
FxYw0XPEoKE,793491146,3802989,0:04:51,whitneyhoustonVEVO,2570000,2009-11-14 14:23:09,5.0
RnBT9uUYb1w,796186570,8164167,0:03:26,Martin Garrix,14700000,2016-08-23 14:00:13,3.0
bhRswBsogNw,779438613,2782706,0:04:23,T-Series,254000000,2011-05-30 13:28:30,0.0
Ri7-vnrJD3k,786201986,4264673,0:03:59,AdeleVEVO,15000000,2011-11-16 08:00:00,0.0
LYsaKn8FRhc,784514825,4314704,0:06:33,PretoNoBrancoVEVO,1820000,2015-12-15 20:00:00,0.0
f0bbDFRYD_A,779447755,11397722,0:02:02,XXXTENTACION,39700000,2018-03-02 05:05:46,0.0
0O4CLgXvbjU,783471944,1760464,0:07:00,JuanGabrielVEVO,4020000,2010-09-02 02:57:26,3.0
SlgtjRq5AXs,780341547,2058920,0:03:42,LosAngelesAzulesVEVO,1640000,2019-06-28 01:37:11,0.0
qExd-3oCTl4,781086727,2816886,0:03:55,Carlos Baute,1110000,2008-10-29 17:46:06,0.0
fHI8X4OXluQ,779990370,6017149,0:03:24,TheWeekndVEVO,10400000,2019-11-29 05:00:08,2.0
8BDrtvy0SNM,778482838,1259039,0:05:05,Lizos Music,7470000,2018-04-13 18:50:15,1.0
o_v9MY_FMcw,788380180,6890408,0:06:13,OneDirectionVEVO,21800000,2013-07-22 17:10:08,6.0
5AkDqm-cEgg,778856794,6101750,0:03:31,CamiloVEVO,117000,2019-08-09 03:58:13,3.0
T3E9Wjbq44E,776776684,7750191,0:03:37,Fueled By Ramen,14900000,2011-08-12 20:20:46,0.0
fiore9Z5iUg,786474120,4104222,0:03:14,Robin Schulz,3670000,2014-05-20 13:59:30,3.0
4NRXx6U8ABQ,774172894,9631532,0:04:23,TheWeekndVEVO,10400000,2020-01-21 18:00:10,2.0
ErvgV4P6Fzc,777219060,2977131,0:05:57,GunsNRosesVEVO,4580000,2009-10-08 04:25:07,4.0
YZLKoG_vhDY,775091036,4186826,0:04:22,Tips Official,62500000,2018-08-03 07:30:11,14.0
YxWlaYCA8MU,775262688,5860455,0:03:23,YRF,57400000,2022-12-22 05:30:09,28.0
zpsVpnvFfZQ,775337129,3061912,0:03:07,T-Series,254000000,2015-02-19 06:35:14,0.0
IJHPpTYtIqk,770643015,6019541,0:03:21,Thisiz Balti,6810000,2017-10-28 14:57:55,3.0
gQlMMD8auMs,774815749,16244723,0:03:14,BLACKPINK,92300000,2022-08-19 04:00:13,10.0
2eliQ_KR8yA,775997220,6189611,0:03:40,Crown Records,5550000,2016-02-14 04:52:21,0.0
95I5VaR7GeU,788708179,2970853,0:02:41,Zee Music Company,102000000,2016-12-21 12:29:15,2.0
BVwAVbKYYeM,770498506,9052897,0:04:17,1theK (원더케이),24700000,2015-06-23 15:00:01,0.0
Wa5B22KAkEk,777544007,6009643,0:04:18,Wiz Khalifa,27900000,2011-11-28 21:29:02,3.0
EkHTsc9PU2A,768592336,4380545,0:03:42,Jason Mraz,3610000,2008-03-14 23:13:29,11.0
8EJ3zbKTWQ8,768226532,11969022,0:03:51,JustinBieberVEVO,31500000,2020-01-04 17:00:11,2.0
Soa3gO7tL-c,767729395,6199112,0:04:48,Green Day,6500000,2013-01-09 01:32:26,4.0
0w3XwPVxcsw,772710430,2724831,0:03:45,AnuelVEVO,2510000,2018-11-01 16:00:00,0.0
qRp3-D3SMwI,766223868,2291290,0:05:25,Planet Records Cuba / Miami,1470000,2014-06-23 11:23:20,0.0
jK2k1P56Cno,766302909,5044049,0:09:46,PineappleStormTV,11000000,2018-12-24 22:27:14,1.0
SAcpESN_Fk4,770157635,3782860,0:03:05,YRF,57400000,2017-12-02 16:39:58,19.0
iEe_eraFWWs,767535956,3551746,0:03:56,BlackEyedPeasVEVO,3840000,2009-06-17 05:36:14,5.0
YxZXLWIx6ik,770204380,3310750,0:04:45,Daddy Yankee,38400000,2017-09-29 04:34:11,3.0
-ALOwx-RHm4,768042289,2800650,0:10:50,Jesus Adrian Romero,6330000,2013-05-09 00:30:20,4.0
RSRzIrOqaN4,763811025,2741916,0:04:54,RomeoSantosVEVO,8790000,2017-11-24 05:00:00,0.0
M78uDgFd1Xs,763382969,2892442,0:05:31,Shemaroo Filmi Gaane,67000000,2015-12-08 05:12:57,3.0
KDxJlW6cxRk,763428644,3582488,0:03:28,DukeDumontVEVO,668000,2015-09-15 15:00:01,5.0
2zn4dAuZ2RU,769956138,2216082,0:04:34,jbalvinVEVO,13200000,2018-06-29 04:00:00,4.0
waU75jdUnYw,761109400,6355786,0:04:36,TheWeekndVEVO,10400000,2015-01-21 15:00:12,1.0
AByfaYcOm4A,761158544,5975600,0:03:36,DemiLovatoVEVO,11000000,2013-04-09 23:00:07,1.0
yXQViqx6GMY,768538698,3979994,0:03:55,MariahCareyVEVO,3110000,2009-11-24 06:21:35,3.0
zABLecsR5UE,763307149,8520489,0:03:07,LewisCapaldiVEVO,190000,2019-08-29 17:00:11,3.0
vMLk_T0PPbk,761363329,5730220,0:03:54,BlackEyedPeasVEVO,3840000,2020-12-04 15:00:09,3.0
WA4iX5D9Z64,756403404,4183511,0:03:36,TaylorSwiftVEVO,25600000,2012-09-01 00:00:08,0.0
zRIbf6JqkNc,765110098,2899120,0:05:14,GunsNRosesVEVO,4580000,2009-10-09 03:14:31,3.0
rywUS-ohqeE,755523081,3398584,0:04:09,aliciakeysVEVO,2370000,2009-10-03 04:45:35,5.0
CHVhwcOg6y8,760764348,4158643,0:04:04,JustinBieberVEVO,31500000,2009-11-24 22:21:26,3.0
i0p1bmr0EmE,754922590,7276433,0:03:44,JYP Entertainment,28400000,2018-04-09 08:59:51,2.0
cpN78ZjnCZY,758739713,2709968,0:04:18,SilvestreDangondVEVO,1690000,2017-09-15 07:00:02,0.0
IPXIgEAGe4U,757333555,6729020,0:03:17,Panic! At The Disco,5030000,2018-08-27 16:02:00,6.0
BiQIc7fG9pA,759203490,6181617,0:03:48,gnash,2180000,2016-03-07 18:22:29,3.0
ghAvJMxE1qo,757383702,4961615,0:03:23,SebastianYatraVEVO,2790000,2019-01-18 05:00:08,3.0
ALj5MKjy2BU,755950155,9117762,0:04:55,1theK (원더케이),24700000,2016-05-01 15:00:00,0.0
oofSnsGkops,752147024,4632069,0:03:23,James Blunt,3320000,2009-10-27 00:29:52,3.0
oCBDl58lBoU,750381369,3213018,0:02:10,T-Series,254000000,2019-10-07 13:19:03,3.0
5NV6Rdv1a3I,757509573,4913910,0:04:09,DaftPunkVEVO,2240000,2013-04-19 06:55:07,4.0
ViwtNLUqkMY,750333398,3597661,0:03:57,BeyoncéVEVO,12700000,2009-10-03 04:47:38,0.0
8_oE-iQeFeE,752127439,6931804,0:03:35,Canal KondZilla,66800000,2018-03-31 18:00:00,6.0
qDRORgoZxZU,748522437,5177643,0:03:03,MeghanTrainorVEVO,7980000,2016-05-10 14:56:36,3.0
DzwkcbTQ7ZE,749684217,4722477,0:03:53,JessieJVEVO,6430000,2015-04-23 23:30:01,0.0
p2Rch6WvPJE,758820484,3407514,0:04:34,ToniBraxtonVEVO,1020000,2009-10-25 08:39:01,5.0
F90Cw4l-8NY,749004567,5407468,0:03:53,BastilleVEVO,1580000,2013-01-21 00:00:11,0.0
5jlI4uzZGjU,750066813,3164038,0:03:50,PitbullVEVO,9390000,2013-03-15 19:03:48,4.0
I_izvAbhExY,748402542,4367680,0:04:10,beegees,3940000,2009-10-27 01:32:08,4.0
weRHyjj34ZE,748162427,3379863,0:03:17,shakiraVEVO,18400000,2009-10-03 20:24:15,5.0
N6O2ncUKvlg,746953159,3495525,0:04:01,NellyVEVO,3050000,2010-09-21 20:21:14,3.0
Um7pMggPnug,745405353,4646408,0:04:01,KatyPerryVEVO,24600000,2017-02-21 12:00:05,0.0
_uUdJalMaF8,746970552,3596817,0:03:25,T-Series,254000000,2019-08-29 07:28:08,3.0
syFZfO_wfMQ,745491303,7516465,0:04:01,OneDirectionVEVO,21800000,2014-11-21 16:00:06,8.0
12CeaxLiMgE,744915897,5360333,0:03:33,DillonFrancisVEVO,1190000,2014-05-22 14:00:05,3.0
t_shSXXV91w,746112689,2612898,0:04:33,Greeicy,5660000,2017-11-03 05:00:00,0.0
47dtFZ8CFo8,745011020,5204053,0:03:47,CapitalCitiesVEVO,813000,2013-04-25 07:00:17,5.0
4zAThXFOy2c,745944086,3508949,0:04:54,ChrisStapletonVEVO,560000,2015-04-23 10:00:00,0.0
nIjVuRTm-dc,744169647,2659851,0:04:29,Maroon5VEVO,14400000,2009-06-17 05:23:28,1.0
GCdwKhTtNNw,745604063,7836464,0:04:13,TheNeighbourhoodVEVO,1360000,2013-03-05 08:01:03,9.0
aZla1ttZHaw,743591848,6090525,0:05:21,Lil Dicky,8100000,2018-03-15 12:00:12,0.0
m-M1AtrxztU,744175127,4124382,0:04:29,Clean Bandit,10400000,2013-12-05 15:56:34,0.0
rn_YodiJO6k,741860406,3419815,0:04:16,Red Hot Chili Peppers,7630000,2011-07-15 22:26:46,4.0
ANS9sSJA9Yc,739376586,4087407,0:06:19,Maroon5VEVO,14400000,2016-10-14 14:07:50,0.0
POP9_phDB2g,743767786,2026457,0:03:35,Pablo Alborán,6090000,2013-10-08 00:00:01,2.0
VlmZMeqoADI,761306449,1969505,0:02:51,ChristianNodalVEVO,1740000,2019-04-15 04:00:02,3.0
e2vBLd5Egnk,736441732,5102867,0:03:51,Martin Garrix,14700000,2017-01-27 05:00:01,3.0
wZRWpr1G1Qw,746814384,2053314,0:03:55,wisinofficalVEVO,4290000,2015-04-17 07:00:00,0.0
UrT0zCmsN8c,738106656,3997473,0:03:37,SimoneSimariaVEVO,3660000,2017-01-06 13:00:03,0.0
3rgwIp6D3ow,738500224,2499066,0:04:56,WisinYYandelVEVO,2900000,2012-08-17 07:00:18,3.0
GZjt_sA2eso,728642695,10818553,0:03:37,HYBE LABELS,73500000,2016-05-15 13:00:03,0.0
EgT_us6AsDg,728566490,5238424,0:03:41,SelenaGomezVEVO,14400000,2011-06-24 00:30:00,0.0
Fvw4vOXyBPU,734299420,3556246,0:02:54,L'Algerino,8320000,2017-05-05 16:00:03,0.0
k2C5TjS2sh4,732076727,3032651,0:04:16,Roxette,2080000,2009-03-04 14:16:13,0.0
adLGHcj_fmA,729440059,7278681,0:04:09,Bruno Mars,37400000,2021-03-05 05:00:00,4.0
XQ0D_QD_DhM,730072953,4760263,0:04:20,MUEVA Records,5870000,2017-11-21 01:10:41,0.0
WcIcVapfqXw,734791592,7365527,0:04:00,SelenaGomezVEVO,14400000,2022-09-07 16:00:09,4.0
LRP8d7hhpoQ,727764415,6749754,0:05:06,PentatonixVEVO,84100,2016-10-21 13:58:56,3.0
AbPED9bisSc,731842249,4641386,0:03:18,OneDirectionVEVO,21800000,2012-09-20 17:04:23,8.0
dyRsYk0LyA8,723535844,15565401,0:03:22,BLACKPINK,92300000,2020-10-02 04:00:13,10.0
JPJjwHAIny4,722107339,4598897,0:03:58,LadyGagaVEVO,8930000,2019-02-25 20:40:22,0.0
_wE3hDN06Qg,723840778,3841441,0:03:39,NATTI NATASHA ,12400000,2021-04-20 22:01:34,3.0
igNVdlXhKcI,724310282,3975396,0:03:29,Charlie Puth,22300000,2015-04-01 21:03:44,3.0
LKZYTdIS8Lc,724549493,2038286,0:04:50,Rauw Alejandro,13300000,2019-12-13 05:00:06,2.0
p1JPKLa-Ofc,721251212,3055386,0:06:22,BeyoncéVEVO,12700000,2013-12-16 17:00:03,0.0
JmcA9LIIXWw,721114011,2682174,0:03:59,CultureClubVEVO,177000,2009-02-28 11:44:23,3.0
c6rP-YP4c5I,734038002,3377492,0:03:23,shakiraVEVO,18400000,2016-03-04 05:01:00,3.0
1V_xRb0x9aw,721167904,6982275,0:04:29,Gorillaz,10600000,2016-06-28 12:18:36,2.0
GgmFC8y8q3k,720334283,7174072,0:03:54,Humble Music,8670000,2017-08-10 04:30:30,0.0
ozv4q2ov3Mk,716650276,4295255,0:03:43,CalvinHarrisVEVO,11700000,2017-06-27 04:00:02,0.0
CFPLIaMpGrY,719646294,4943423,0:03:32,Rauw Alejandro,13300000,2021-05-20 16:00:15,3.0
asYxxtiWUyw,715790595,3454582,0:04:17,T-Series,254000000,2018-08-21 07:57:35,0.0
TUj0otkJEBo,714685284,4183560,0:04:25,Ty Dolla $ign,3620000,2014-06-13 17:00:31,3.0
wlS6Ix7mA0w,713206447,4681712,0:03:20,Anitta,17400000,2017-11-20 16:00:30,5.0
wLzzuKK-YtI,715207794,3007790,0:03:35,KarolGVEVO,3810000,2017-05-05 04:00:01,0.0
UrIiLvg58SY,718562174,3581012,0:04:16,ExtremeVEVO,328000,2009-11-22 10:18:31,3.0
SA7AIQw-7Ms,712875400,5530992,0:04:47,GEazyMusicVEVO,3590000,2017-12-01 16:15:00,0.0
nYnLVWXmRm8,711756802,2365710,0:03:52,LODVGVEVO,806000,2009-10-25 18:57:55,0.0
Ge4AKbnr6ME,712596974,4805102,0:03:02,ChristianNodalVEVO,1740000,2020-11-13 05:00:09,3.0
M-P4QBt-FWw,712122292,6572054,0:04:00,Alan Walker,44600000,2018-07-27 07:00:04,4.0
8xg3vE8Ie_E,711060073,5145066,0:03:57,TaylorSwiftVEVO,25600000,2009-06-16 21:56:20,0.0
t4-Xz_Lt2p4,712267311,2920638,0:03:05,ArkivaShqip,4420000,2013-01-18 23:12:02,0.0
vpD_EvXiGQ4,709502505,3251878,0:03:28,Rauw Alejandro,13300000,2019-03-15 00:00:48,3.0
F57P9C4SAW4,712228124,3579847,0:03:54,KatyPerryVEVO,24600000,2010-06-15 01:53:12,4.0
9WbCfHutDSE,708826889,5275604,0:03:56,ArianaGrandeVevo,17600000,2016-03-31 04:01:00,2.0
uSD4vsh1zDA,709100431,4049936,0:04:52,BlackEyedPeasVEVO,3840000,2009-12-23 22:04:16,4.0
rF0I7-gmCSk,710851345,4697993,0:04:03,Santa Fe Klan Official,11100000,2019-12-12 06:00:09,1.0
mDFBTdToRmw,708467194,4603697,0:03:13,Little Big,7100000,2018-10-05 10:18:37,0.0
2i2khp_npdE,708191681,5283478,0:03:12,Alan Walker,44600000,2016-06-02 22:01:50,3.0
nPvuNsRccVw,707780319,3958128,0:03:12,Bruno Mars,37400000,2013-06-14 14:10:13,5.0
7F37r50VUTQ,717057577,5152246,0:04:17,TaylorSwiftVEVO,25600000,2017-01-27 05:00:30,0.0
7h2ryr_uUEs,706950451,2074256,0:04:23,ZoeVEVO,1480000,2011-02-25 21:34:27,7.0
tQ0yjYUFKAE,707876787,7961410,0:03:18,JustinBieberVEVO,31500000,2021-03-19 04:00:15,3.0
CxnaPa8ohmM,706541856,4070143,0:03:58,GEazyMusicVEVO,3590000,2014-05-28 19:30:00,0.0
7qix3jy5QdA,703416850,2114248,0:03:46,SilvestreDangondVEVO,1690000,2018-07-13 07:00:00,1.0
bD6ifecX6rs,700987464,4495881,0:08:02,PineappleStormTV,11000000,2017-08-12 23:39:54,0.0
9mWdw-09dso,701030829,4341874,0:02:43,Desi Music Factory,33800000,2019-05-08 12:31:35,6.0
JwsgCnBLL4A,701448710,3541949,0:06:02,Dalex,6290000,2019-05-10 21:57:46,3.0
QZXc39hT8t4,699524053,6102366,0:03:18,DrDreVEVO,3270000,2009-06-16 23:18:06,3.0
_cPHiwPqbqo,698931781,2773116,0:02:24,T-Series,254000000,2019-02-04 05:30:09,0.0
Gs069dndIYk,699900231,5134720,0:03:36,EarthWindandFireVEVO,435000,2013-01-12 03:44:55,4.0
FrG4TEcSuRg,700035815,5245681,0:04:05,officialpsy,18400000,2015-11-30 15:01:17,6.0
GOs96LMUCDA,699177343,1742036,0:03:46,Lizos Music,7470000,2015-11-09 21:01:29,1.0
mfJhMfOPWdE,698325249,5185722,0:03:14,Armin van Buuren,5640000,2018-05-18 12:28:39,2.0
CwfoyVa980U,696492781,4667075,0:03:31,Charlie Puth,22300000,2017-10-19 15:00:24,3.0
sDKnKzYyx5c,706239033,3418789,0:04:05,KarolGVEVO,3810000,2018-11-02 03:58:40,6.0
zLX_GcXt2pI,696306569,2961620,0:03:51,Manuel Medrano,2950000,2015-10-15 05:00:01,1.0
J9NQFACZYEU,696542169,3879471,0:03:46,CalvinHarrisVEVO,11700000,2014-11-12 08:00:01,14.0
B4BDh41Y8hQ,695895742,1683689,0:04:48,La Adictiva,4540000,2018-05-14 23:00:00,0.0
5Wiio4KoGe8,695515530,3127628,0:03:34,Maroon5VEVO,14400000,2017-09-28 14:21:25,0.0
-RP19fnff_c,692998643,1472400,0:03:03,RHINO,6500000,2010-08-04 00:49:30,0.0
LxOTsiV4tkQ,703196337,2956568,0:04:11,Bad Bunny,47200000,2019-10-14 19:13:38,3.0
w2Ov5jzm3j8,693078053,13100515,0:05:09,LilNasXVEVO,208000,2019-05-17 15:57:45,4.0
5VQxl85iBHs,694395672,2102442,0:02:26,Brincando com Yasmin Verissimo,6220000,2018-12-14 17:26:50,3.0
d-5dc8CuOvw,698097363,1610658,0:03:29,Daddy Yankee,38400000,2017-01-06 06:37:24,3.0
uuCFRaFWjwY,691754546,4601432,0:03:53,imrankhanworld,6940000,2009-07-13 02:07:43,0.0
ANfpF0pNob4,692923419,4131528,0:12:20,Ministério Zoe Vida de Deus,3980000,2017-01-01 19:59:15,3.0
gOMhN-hfMtY,691105153,5753828,0:08:09,EminemVEVO,24700000,2009-12-25 06:54:41,7.0
HBxt_v0WF6Y,691486864,3634181,0:04:29,RihannaVEVO,25000000,2012-04-30 12:56:07,0.0
Tet6_BlStEM,696089631,3211997,0:03:54,NAGASWARA Official Video Indonesian Music Channel,9020000,2018-03-23 04:00:05,4.0
XjwZAa2EjKA,687661885,3572142,0:03:57,KatyPerryVEVO,24600000,2013-11-20 08:03:53,0.0
TCx1yMegJ4A,690496359,6176860,0:03:43,T-Series,254000000,2020-10-20 05:30:54,0.0
9v_rtaye2yY,687362457,4070162,0:05:18,MigosVEVO,1830000,2017-12-08 02:12:48,0.0
oygrmJFKYZY,685301776,6940761,0:03:02,Dua Lipa,22700000,2019-11-01 13:00:11,4.0
t_qn-f7XfJo,692228389,5180144,0:03:51,Sech,9860000,2019-04-26 20:58:47,3.0
WtE011iVx1Q,682874835,2263939,0:05:04,SebastianYatraVEVO,2790000,2018-03-30 04:00:02,4.0
J3UjJ4wKLkg,684076891,2401901,0:03:50,RihannaVEVO,25000000,2009-11-30 08:46:13,3.0
yWo_uSJQE-s,681577061,1710079,0:04:49,IAMCHINOVEVO,469000,2016-07-08 16:00:12,5.0
AB2x_DII3W0,682166488,1828577,0:04:50,Marcela Gandara,391000,2013-09-20 13:00:12,6.0
iGk5fR-t5AU,680755676,5870830,0:06:25,KatyPerryVEVO,24600000,2017-08-24 07:09:56,1.0
gdx7gN1UyX0,689978984,5372661,0:03:28,JustinBieberVEVO,31500000,2016-06-08 16:00:03,0.0
PWgvGjAhvIw,688085167,5100607,0:05:04,OutkastVEVO,512000,2009-10-25 07:06:36,6.0
3mchJ-EW9rM,691238521,2450317,0:04:05,Yng Lvcas,915000,2023-03-23 00:00:09,3.0
iGMjKS4Vap0,680269631,1992153,0:03:06,DEL Records,10900000,2016-02-14 22:51:25,2.0
DDWKuo3gXMQ,680075231,3478005,0:05:43,AdeleVEVO,15000000,2015-11-17 08:00:00,0.0
56WBK4ZK_cw,680778444,2998588,0:02:55,benny blanco,1830000,2018-07-12 18:56:15,3.0
4kHl4FoK1Ys,698225839,2781249,0:03:15,ModernTalkingVEVO,698000,2009-10-25 06:41:59,5.0
5Eqb_-j3FDA,683277367,7632600,0:04:37,Coke Studio Pakistan,14700000,2022-02-07 12:00:05,4.0
ggJMQHltiQc,675414750,3001947,0:04:21,Jass Records,13000000,2018-01-10 04:29:21,1.0
yG7MPEQm1-w,674247284,2682902,0:03:11,Warner Music México,4860000,2008-06-04 20:33:18,0.0
3AyMjyHu1bA,676584526,3986759,0:03:45,JustinBieberVEVO,31500000,2020-02-12 20:00:01,0.0
DUwlGduupRI,669573985,6597545,0:05:25,DM - Desi Melodies,18700000,2021-07-06 09:30:02,7.0
kn6-c223DUU,678743253,3645499,0:03:12,Atlantic Records,14200000,2010-06-17 16:52:20,9.0
yd8jh9QYfEs,683964929,2431791,0:03:54,RihannaVEVO,25000000,2009-11-21 12:54:44,0.0
iP6XpLQM2Cs,669597143,4671525,0:03:36,keshaVEVO,2550000,2009-11-14 13:10:59,5.0
ePpPVE-GGJw,669552088,5412524,0:04:14,JYP Entertainment,28400000,2016-10-23 15:00:05,2.0
SpXdFTmIlYU,670777676,1339623,0:03:41,YuridiaVEVO,1090000,2017-10-20 07:00:03,3.0
u3u22OYqFGo,666903918,4146787,0:05:31,iggyazaleamusicVEVO,4820000,2014-08-13 16:00:06,0.0
72UO0v5ESUo,678902517,6149920,0:03:49,LuisFonsiVEVO,16900000,2017-04-17 04:00:01,0.0
t5Sd5c4o9UM,671104049,3903400,0:05:02,KatyPerryVEVO,24600000,2011-03-31 01:54:54,3.0
G0Hx6uN2AJE,670609050,4493455,0:03:11,Sony Music India,58700000,2018-09-24 12:30:05,2.0
Kp7eSUU9oy8,667917077,4906682,0:05:27,ChildishGambinoVEVO,1640000,2016-11-17 19:35:00,0.0
a5uQMwRMHcs,667962388,3332069,0:05:40,DaftPunkVEVO,2240000,2013-12-06 08:00:01,3.0
FOjdXSrtUxA,664802249,2974399,0:04:23,Ed Sheeran,53900000,2012-11-09 20:00:09,3.0
NMNgbISmF4I,660937289,2105974,0:06:14,AerosmithVEVO,1330000,2009-12-25 08:26:59,2.0
NrLkTZrPZA4,664935803,2595159,0:04:42,EltonJohnVEVO,556000,2010-09-01 15:28:09,1.0
_ovdm2yX4MA,666301317,4600928,0:03:19,AviciiOfficialVEVO,10700000,2011-11-29 20:00:00,2.0
cmSbXsFE3l8,665291679,5144492,0:04:22,AnnaKendrickVEVO,1440000,2013-04-12 23:30:09,0.0
iEKLFS-aKcw,660818949,1769293,0:04:00,Disney UK,7700000,2013-12-11 10:42:02,0.0
zisuhZqTeH4,664032688,3191716,0:03:37,jbalvinVEVO,13200000,2021-05-28 00:00:26,3.0
awkkyBH2zEo,670054787,17386840,0:03:27,BLACKPINK,92300000,2021-09-10 04:00:13,11.0
KilybZma5vY,673416128,3113602,0:04:22,Ozuna,36500000,2020-08-17 20:00:13,3.0
9J9FlVCUeLM,668802573,2209773,0:04:06,AlexSensationVEVO,627000,2017-08-04 04:00:30,0.0
ebG36xtK87A,660490549,2409956,0:02:57,Marília Mendonça,26200000,2018-09-07 14:02:16,4.0
YyVI46K8q9E,668110960,2153142,0:03:56,Ankush Raja Official,7660000,2021-01-14 01:22:18,3.0
0vTopF6wwZg,656476230,1893615,0:04:49,reikVEVO,3500000,2018-08-31 04:00:00,3.0
-PH4S7IPQxU,656568182,5061901,0:03:12,Canal KondZilla,66800000,2017-03-21 22:00:01,6.0
EWcOY14GWwM,659388913,5094915,0:03:21,Canal KondZilla,66800000,2016-05-02 22:00:01,6.0
Ph_tbASm31Y,659042778,4350991,0:04:10,Zouhair Bahaoui | زهير بهاوي,7250000,2018-08-08 18:00:02,3.0
0GvLP2C2w9U,654967418,2218517,0:05:05,jbalvinVEVO,13200000,2016-05-13 15:00:01,2.0
AgFeZr5ptV8,656923127,3332740,0:04:03,TaylorSwiftVEVO,25600000,2013-03-13 15:25:06,0.0
ks1CBTwtaU8,655916230,2635472,0:03:41,Daddy Yankee,38400000,2017-06-07 04:00:15,3.0
hV-FwW1LgxU,664520948,1459232,0:05:25,Zee Music Company,102000000,2016-09-14 03:30:01,0.0
-2U0Ivkn2Ds,658492532,4638779,0:03:52,AGreatBigWorldVEVO,748000,2013-11-20 15:00:05,3.0
KVh4KtUSW3A,654423898,4877656,0:04:12,VYRLOriginals,12200000,2021-06-03 05:30:20,3.0
7qaHdHpSjX8,659910301,3154672,0:03:57,BrettYoungVEVO,451000,2017-01-13 05:01:30,5.0
Wd2B8OAotU8,652163409,1665173,0:02:35,YRF,57400000,2016-10-18 07:32:24,16.0
-7w9tdzndjc,658328500,1178371,0:04:43,BANDA MS,3980000,2014-05-14 18:10:37,1.0
CocEMWdc7Ck,656947246,11360455,0:03:38,Bizarrap,21400000,2023-01-12 00:00:07,4.0
KBtk5FUeJbk,651630787,12745434,0:03:39,Sub Urban,5900000,2019-10-09 15:00:42,3.0
XegHMc35Bo8,654910856,6146053,0:03:27,Gera MX,6240000,2021-04-23 05:00:12,3.0
2ips2mM7Zqw,654191129,6670723,0:03:50,BIGBANG,15100000,2015-06-01 15:00:00,6.0
F877bV0Ai3E,651480427,1981114,0:04:26,YandelVEVO,3190000,2015-12-01 01:35:21,5.0
gBRi6aZJGj4,654708578,7364245,0:03:31,BillieEilishVEVO,1100000,2017-03-22 14:00:04,0.0
nmjdaBaZe8Y,653899590,2875564,0:04:16,ChrisBrownVEVO,11900000,2009-10-25 07:10:18,6.0
9vMh9f41pqE,650696255,4905827,0:03:19,Spinnin' Records,30300000,2014-04-22 14:19:44,5.0
7TWzV05kQ4w,650272549,2486314,0:03:30,reikVEVO,3500000,2016-04-15 07:00:01,0.0
KV2ssT8lzj8,653685052,3271248,0:05:15,EminemVEVO,24700000,2010-09-29 18:05:14,1.0
l75z7FrYRXI,651379941,3423553,0:03:03,T-Series,254000000,2020-02-06 06:33:19,2.0
GsF05B8TFWg,649301832,4417158,0:03:24,AxwellIngrossoVEVO,875000,2017-06-13 12:00:02,0.0
prmmCg5bKxA,650548685,4986710,0:03:25,seankingstonVEVO,1550000,2010-04-29 06:20:00,4.0
FwZTgDjRLM0,648736887,2918922,0:06:28,SelenaVEVO,913000,2017-06-23 04:00:01,5.0
aA_kuFTV-P8,650133153,2466397,0:03:24,NickyJamTV,23700000,2019-03-22 04:02:15,4.0
EfF9EE6ZR5E,648424400,2382972,0:04:13,DaddyYankeeVEVO,3870000,2015-05-08 21:28:32,0.0
cMTAUr3Nm6I,648362056,5186503,0:03:43,MeghanTrainorVEVO,7980000,2016-03-21 13:00:01,3.0
vecSVX1QYbQ,647573099,7661025,0:03:32,iKON,8780000,2018-01-25 09:00:03,7.0
RSyUWjftHrs,648327793,1624781,0:04:09,EnriqueIglesiasVEVO,12800000,2013-08-26 14:57:02,2.0
5NPBIwQyPWE,646206885,4374199,0:04:14,AvrilLavigneVEVO,6700000,2010-02-25 00:29:17,5.0
H5v3kku4y6Q,646863544,7718287,0:02:46,HarryStylesVEVO,3070000,2022-03-31 23:00:10,3.0
QUBvVTNRp4Q,649750786,,0:03:47,Hussain Al Jassmi | حسين الجسمي,9310000,2014-05-16 19:03:39,0.0
cwQgjq0mCdE,649463531,7399429,0:02:11,Lil Pump,17700000,2018-09-07 10:00:14,5.0
e82VE8UtW8A,658023943,2445896,0:03:45,RihannaVEVO,25000000,2010-02-09 19:35:27,4.0
xUVz4nRmxn4,643761495,4923052,0:03:22,Galantis,3590000,2016-05-12 03:59:12,0.0
uHBaHQau8b4,645170649,5807489,0:03:16,حسن شاكوش - Hassan Shakosh,8360000,2019-12-05 16:00:11,1.0
ShlW5plD_40,645377693,3397261,0:03:21,MeghanTrainorVEVO,7980000,2015-03-16 15:30:00,3.0
