Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hashtag,Title,Most view per day,Most-view-date,Highest rank,Time to Highest rank,Charted-duration
h_D3VFfhvs4,903124165,9218248,0:09:26,michaeljacksonVEVO,8050000,,2010-11-19 11:39:43,2.0,Michael Jackson - Smooth Criminal (Official Video),1370352,2022/07/10,182.0,,2.0
IBaSizQyC5g,905662665,3216472,0:04:19,MalumaVEVO,14000000,,2019-05-17 04:00:01,2.0,Maluma - 11 PM (Official Video),4641080,2019/08/09,6.0,,39.0
VYOjWnS4cMY,899662117,12635967,0:04:05,ChildishGambinoVEVO,1640000,,2018-05-06 04:00:07,3.0,Childish Gambino - This Is America (Official Video),17580736,2018/05/07,2.0,2.0,18.0
WAcnWtZjDWE,899290476,4016695,0:04:30,Ozuna,36500000,PR,2016-09-16 16:00:35,0.0,Ozuna - Dile Que Tu Me Quieres (Video Oficial) | Odisea,2095613,2016/10/15,44.0,,56.0
WXBHCQYxwr0,902850710,6842948,0:03:28,Ava Max,6370000,,2018-08-27 16:26:25,3.0,Ava Max - Sweet but Psycho [Official Music Video],3292684,2019/03/08,23.0,,42.0
3VmoZrxXbmg,893042565,1812983,0:04:58,marcanthonyVEVO,2510000,,2014-10-17 07:00:02,0.0,Marc Anthony - Flor Pálida (Official Video),761302,2023/09/23,,,
9Sc-ir2UwGU,893373068,3713915,0:03:43,KygoOfficialVEVO,2880000,,2015-03-09 07:00:01,0.0,Kygo - Firestone ft. Conrad Sewell (Official Video),1118801,2016/06/16,60.0,,75.0
zAWsoFk2yVw,895594450,4687563,0:04:40,BeckyGVEVO,6250000,,2018-08-02 22:00:08,3.0,"Becky G, Paulo Londra - Cuando Te Besé (Official Video)",5266246,2018/08/03,15.0,,35.0
8WWv5_k8D14,898525290,5377211,0:03:47,Ishtar Punjabi,23400000,IN,2019-09-12 05:30:19,3.0,8 Parche | Baani Sandhu | Gur Sidhu | Gurneet Dosanjh | Punjabi Song | White Hill Music,3118008,2019/10/26,15.0,,78.0
05TA9jNnCdU,891684067,3370934,0:02:45,T-Series,254000000,IN,2017-06-09 08:19:17,0.0,"Jagga Jasoos: Galti Se Mistake Video Song | Ranbir, Katrina | Pritam, Arijit, Amit | Amitabh B",1464562,2017/07/22,91.0,,11.0
afUx6AIG3Tg,889905079,3879603,0:04:42,Ozuna,36500000,PR,2017-04-28 15:00:47,0.0,Ozuna - Tu Foto (Video Oficial) | Odisea,6138145,2017/08/19,6.0,,39.0
ooHII67__Sg,891484644,2475922,0:03:45,Manuel Turizo,9530000,CO,2017-12-06 05:01:16,0.0,Esperándote - MTZ Manuel Turizo | Video Oficial,3438032,2018/02/10,17.0,,41.0
7UO0O6ADu4Q,891164615,1958195,0:03:33,Lizos Music,7470000,MX,2017-09-23 20:00:00,1.0,BANDA MS - EL COLOR DE TUS OJOS (VIDEO OFICIAL),2949816,2017/12/31,51.0,,43.0
ca48oMV59LU,889887044,4359754,0:03:47,KarolGVEVO,3810000,US,2022-04-22 00:00:19,3.0,KAROL G - Provenza (Official Video),12096168,2022/07/11,2.0,2.0,83.0
qpgTC9MDx1o,891004329,6258307,0:04:41,Maroon5VEVO,14400000,US,2014-09-29 16:00:13,0.0,Maroon 5 - Animals,2515305,2014/09/30,9.0,,51.0
eJO5HU_7_1w,891372295,7369577,0:04:29,EminemVEVO,24700000,,2010-09-15 16:41:05,4.0,Eminem - The Real Slim Shady (Official Video - Clean Version),765681,2023/12/02,184.0,,1.0
pfVODjDBFxU,889240725,9852390,0:03:05,imrankhanworld,6940000,,2013-05-10 13:50:51,0.0,Imran Khan - Satisfya (Official Music Video),1329704,2020/01/18,60.0,,19.0
C-u5WLJ9Yk4,888341997,5085289,0:03:57,BritneySpearsVEVO,4880000,,2009-10-25 07:08:26,5.0,Britney Spears - ...Baby One More Time (Official Video),510578,2021/01/01,,,
uBaqgt5V0mU,884357344,4489049,0:03:34,T-Series,254000000,IN,2018-10-12 04:30:08,0.0,Official Video: Nikle Currant Song | Jassi Gill | Neha Kakkar | Sukh-E Muzical Doctorz | Jaani,7846301,2018/10/12,5.0,,65.0
w46bWxS9IjY,885998919,3507175,0:04:30,RodStewartVEVO,408000,,2016-08-05 07:00:02,0.0,I Don't Want To Talk About It (from One Night Only! Rod Stewart Live at Royal Albert Hall),835514,2021/12/31,184.0,,3.0
wzMrK-aGCug,887042387,5419993,0:03:18,RaeSremmurdVEVO,5210000,,2014-09-17 17:59:12,0.0,Rae Sremmurd - No Type (Official Video),1561742,2014/11/15,18.0,,78.0
jZGpkLElSu8,888937018,8404864,0:03:37,KarolGVEVO,3810000,US,2023-02-24 05:00:09,4.0,"KAROL G, Shakira - TQG (Official Video)",31287383,2023/02/24,1.0,6.0,40.0
qqqMyxv5al4,886668877,2523918,0:04:20,RaymixVEVO,197000,,2015-09-21 02:59:50,0.0,Raymix - Oye Mujer,1528363,2018/12/31,160.0,,10.0
1YBl3Zbt80A,882299090,2780605,0:02:53,T-Series,254000000,IN,2017-02-06 08:28:26,0.0,"Badri Ki Dulhania (Title Track) Varun, Alia, Tanishk, Neha, Monali, Ikka | ""Badrinath Ki Dulhania""",6303754,2017/02/06,27.0,,28.0
vRXZj0DzXIA,882684683,19973292,0:03:03,BLACKPINK,92300000,KR,2020-08-28 04:00:11,11.0,BLACKPINK - 'Ice Cream (with Selena Gomez)' M/V,51679791,2020/08/28,1.0,1.0,37.0
Mi3GdCyzHCY,883032862,1475560,0:05:22,Zee Music Company,103000000,IN,2017-11-02 10:21:42,2.0,Jaha Tum Rahoge | Maheruh | Amit Dolawat & Drisha More | Altamash Faridi | Kalyan Bhardhan,19291162,2018/08/02,1.0,1.0,50.0
iMEhjsiHbwM,882830927,3584116,0:03:16,MalumaVEVO,14000000,,2019-03-01 05:00:08,3.0,Maluma - HP (Official Video),5703893,2019/04/06,3.0,1.0,36.0
vJwKKKd2ZYE,881057553,6243354,0:03:19,BobbyShmurdaVEVO,1190000,,2014-08-01 07:00:02,3.0,Bobby Shmurda - Hot N*gga (Official Music Video),1667692,2021/02/24,54.0,,28.0
F3uzNaw-uhE,883037220,2117044,0:03:30,Piso 21,7660000,CO,2016-12-02 06:00:00,3.0,Piso 21 - Me Llamas (feat. Maluma) [Remix] | Video Oficial,2294654,2017/08/26,50.0,,28.0
Pgmx7z49OEk,882061518,5564400,0:05:09,JenniferLopezVEVO,6830000,,2016-05-06 12:00:02,3.0,Jennifer Lopez - Ain't Your Mama (Official Video),4868027,2016/05/08,7.0,,38.0
4GuqB1BQVr4,880382891,5788137,0:03:31,JustinBieberVEVO,31500000,US,2012-05-03 23:50:06,1.0,Justin Bieber - Boyfriend,5943030,2012/05/04,1.0,2.0,98.0
VPRjCeoBqrI,879785540,4139701,0:04:14,Coldplay,25800000,GB,2014-06-19 12:13:08,3.0,Coldplay - A Sky Full Of Stars (Official Video),1887120,2022/07/14,30.0,,24.0
Q_gIYp078so,879297784,3212925,0:03:38,Jay Wheeler,5480000,PR,2020-07-17 16:01:00,3.0,Jay Wheeler - La Curiosidad ft. Myke Towers (Official Video),1989631,2020/07/17,24.0,,30.0
GxBSyx85Kp8,877779316,5617982,0:04:13,UsherVEVO,3520000,,2015-04-17 11:13:22,7.0,"Usher - Yeah! (Official Video) ft. Lil Jon, Ludacris",957144,2022/07/08,96.0,,1.0
9UaG7UL5yS4,879867512,3488515,0:03:14,Nav Haryanvi,9700000,IN,2020-09-04 11:29:47,13.0,"COCO COLA (Full Song) | Ruchika Jangid, Kay D | New Haryanvi Songs Haryanavi 2020 | Nav Haryanvi",3813868,2021/01/17,14.0,,53.0
qMxX-QOV9tI,874165369,4402193,0:04:05,JessieJVEVO,6430000,,2011-01-25 18:21:42,0.0,Jessie J - Price Tag ft. B.o.B,1259772,2011/02/05,3.0,1.0,66.0
qaZ0oAh4evU,874025122,5407194,0:03:34,AlvaroSolerVEVO,1560000,,2016-04-15 10:00:04,0.0,Alvaro Soler - Sofia,1630545,2016/06/11,45.0,,43.0
yyDUC1LUXSU,873707552,3909120,0:04:32,RobinThickeVEVO,1440000,,2013-03-20 22:15:19,0.0,"Robin Thicke - Blurred Lines ft. T.I., Pharrell",743809,2021/10/04,,,
yZ7cBunq8xo,877028401,3049975,0:02:19,DisneyMusicLAVEVO,9950000,,2018-03-23 04:00:06,0.0,"Luis Ángel Gómez Jaramillo, Gael García Bernal - Un Poco Loco (De ""Coco"")",1463323,2018/04/21,88.0,,40.0
doLMt10ytHY,873662336,6818460,0:03:28,Bad Bunny,47200000,PR,2021-06-04 04:00:11,3.0,Bad Bunny - Yonaguni (Video Oficial),12608002,2021/06/04,1.0,1.0,82.0
qeMFqkcPYcg,871213617,7088616,0:03:35,EurythmicsVEVO,390000,,2009-10-25 07:00:44,18.0,"Eurythmics, Annie Lennox, Dave Stewart - Sweet Dreams (Are Made Of This) (Official Video)",1159593,2019/01/16,,,
dvgZkm1xWPE,872962198,4994522,0:04:03,Coldplay,25800000,GB,2008-08-04 09:36:03,3.0,Coldplay - Viva La Vida (Official Video),1104672,2022/07/14,170.0,,2.0
vIaH35-MLsk,872710094,5826333,0:05:01,AkonVEVO,3530000,,2009-12-13 22:06:50,3.0,Akon - Right Now (Na Na Na) (Official Video),1263137,2017/12/21,138.0,,3.0
dISNgvVpWlo,872473269,10026353,0:03:51,BLACKPINK,92300000,KR,2016-08-08 11:17:08,7.0,BLACKPINK - '휘파람 (WHISTLE)' M/V,2971687,2016/08/08,72.0,,7.0
HgzGwKwLmgM,865476227,5522108,0:03:33,Queen Official,17300000,GB,2008-08-01 12:05:22,5.0,Queen - Don't Stop Me Now (Official Video),1406860,2018/11/10,127.0,,5.0
zZjSX01P5dE,864652464,3545592,0:03:49,jbalvinVEVO,13200000,CO,2015-07-21 16:00:03,2.0,J. Balvin - Ginza (Official Video),3813861,2015/09/26,4.0,,58.0
moSFlvxnbgk,871349135,2954024,0:03:39,Walt Disney Animation Studios,5700000,US,2013-12-06 17:00:01,0.0,"Disney's Frozen ""Let It Go"" Sequence Performed by Idina Menzel",2281030,2014/02/15,2.0,3.0,70.0
aPxVSCfoYnU,866157221,3639909,0:03:47,Omarion,2090000,US,2015-02-18 00:14:22,8.0,Omarion Ft. Chris Brown & Jhene Aiko - Post To Be (Official Music Video),1671808,2015/05/23,11.0,,64.0
pPw_izFr5PA,857902901,11957951,0:02:29,Tekashi 6ix9ine,22000000,US,2020-05-08 18:41:14,3.0,6IX9INE- GOOBA (Official Music Video),34956961,2020/05/10,1.0,2.0,27.0
XngTiXBPmEE,858199198,3689013,0:06:17,Hear This Music,14700000,PR,2016-02-13 16:35:12,0.0,"La Ocasión - De La Ghetto, Arcangel, Ozuna, Anuel Aa, Dj Luian, Mambo Kingz [Video Oficial]",2004377,2016/05/24,38.0,,43.0
2mDCVzruYzQ,858414870,5470714,0:03:14,Aditya Music India,29500000,IN,2020-02-25 10:30:02,13.0,#AlaVaikunthapurramuloo - ButtaBomma Full Video Song (4K) | Allu Arjun | Thaman S | Armaan Malik,4199905,2020/02/26,10.0,,70.0
LsoLEjrDogU,858381355,6264846,0:03:43,Bruno Mars,37400000,,2018-01-04 04:49:43,5.0,Bruno Mars - Finesse (Remix) (feat. Cardi B) (Official Music Video),13614466,2018/01/04,5.0,,23.0
MwpMEbgC7DA,859347064,7852455,0:04:08,TomOdellVEVO,582000,,2012-11-05 08:00:15,28.0,Tom Odell - Another Love (Official Video),1204866,2022/09/29,43.0,,82.0
ij_0p_6qTss,854107856,5917835,0:04:36,SelenaGomezVEVO,14400000,US,2014-11-06 11:03:00,0.0,Selena Gomez - The Heart Wants What It Wants (Official Video),4667352,2014/11/06,5.0,,61.0
OYwdXMPu17E,853525036,3221624,0:04:16,Manuel Turizo,9530000,CO,2018-07-26 16:11:30,0.0,Culpables - MTZ Manuel Turizo,4020810,2018/08/25,11.0,,35.0
KRaWnd3LJfs,860485218,5706478,0:04:40,Maroon5VEVO,14400000,US,2012-05-11 00:00:08,0.0,Maroon 5 - Payphone ft. Wiz Khalifa (Explicit) (Official Music Video),1929550,2012/05/13,7.0,,32.0
tLqtnGLfm4Q,863899248,4759813,0:04:27,T-Series,254000000,IN,2019-10-15 06:34:39,3.0,"Lyrical: Tum Hi Aana | Marjaavaan | Riteish D, Sidharth M, Tara S |Jubin Nautiyal,Payal Dev,Kunaal V",2835648,2020/12/19,13.0,,74.0
QBaIMZ8QjcU,852408298,1805056,0:05:58,RomeoSantosVEVO,8790000,,2015-01-23 23:00:03,0.0,Romeo Santos - Yo También (Official Video) ft. Marc Anthony,1675735,2015/01/26,19.0,,59.0
9pdj4iJD08s,852795070,8638941,0:03:29,BLACKPINK,92300000,KR,2016-10-31 15:00:06,5.0,BLACKPINK - '불장난 (PLAYING WITH FIRE)' M/V,3705805,2016/10/31,53.0,,8.0
nidQCt_HEsY,849636930,3544106,0:04:35,Hajime,3670000,RU,2017-06-02 11:30:01,0.0,Miyagi & Эндшпиль feat. Рем Дигга - I Got Love (Official Video),623184,2023/04/29,,,
6ACl8s_tBzE,849266958,3419209,0:04:15,CalvinHarrisVEVO,11700000,,2014-09-12 07:00:01,0.0,Calvin Harris - Blame ft. John Newman,1979531,2016/07/19,22.0,,99.0
wJT-YKmlWJc,845760251,4885731,0:03:43,Rauw Alejandro,13300000,PR,2020-07-09 22:00:09,3.0,Rauw Alejandro & Camilo - Tattoo Remix (Video Oficial),6420201,2020/07/23,2.0,1.0,40.0
iywaBOMvYLI,843858380,4463040,0:03:45,systemofadownVEVO,2750000,,2009-10-02 15:16:02,4.0,System Of A Down - Toxicity (Official HD Video),619425,2019/03/08,,,
Mgfe5tIwOj0,841268613,5779465,0:03:51,Dua Lipa,22700000,GB,2018-01-12 12:00:07,4.0,Dua Lipa - IDGAF (Official Music Video),5381142,2018/01/12,19.0,,28.0
i_kF4zLNKio,845454186,5004719,0:04:05,Harlem Fetty,4210000,US,2014-08-07 22:08:58,1.0,Fetty Wap  - Trap Queen (Official Video) Prod. By Tony Fadd,1584752,2015/07/17,17.0,,64.0
cVlAmP-KDT4,844801736,2489700,0:02:48,BandaLosRecoditosVEVO,1490000,,2013-07-17 07:00:14,0.0,Banda Los Recoditos - Mi Último Deseo (Video Oficial),3513936,2022/07/15,134.0,,3.0
qKp1f7Vn9dM,842356731,6032015,0:03:10,CamiloVEVO,117000,,2020-09-21 22:00:10,2.0,Camilo - Vida de Rico (Official Video),6694896,2020/12/19,2.0,3.0,40.0
AtKZKl7Bgu0,838578109,2996643,0:03:47,CalvinHarrisVEVO,11700000,,2013-04-14 23:00:13,0.0,Calvin Harris - I Need Your Love (Official Video) ft. Ellie Goulding,1241423,2016/03/17,15.0,,154.0
Y1_VsyLAGuk,841885598,4617024,0:03:11,BurakYeterVEVO,640000,,2016-07-16 07:00:00,0.0,Burak Yeter - Tuesday ft. Danelle Sandoval,1723962,2016/12/31,111.0,,30.0
4DO8GsIYfhQ,848377005,2730977,0:03:58,EnriqueIglesiasVEVO,12800000,,2010-05-18 17:54:38,2.0,"Enrique Iglesias, Juan Luis Guerra - Cuando Me Enamoro (Official Music Video)",1693656,2022/07/15,13.0,,17.0
PjTU0DmBWiU,837393687,6314755,0:03:12,Geet MP3,34700000,IN,2018-06-13 12:30:01,0.0,Prada : Jass Manak (Official Video) Satti Dhillon - Superhit Romantic Song - GK Digital - Geet MP3,3839817,2018/06/23,14.0,,31.0
SX_ViT4Ra7k,837830101,3092787,0:04:35,Kenshi Yonezu  米津玄師,6990000,,2018-02-26 23:00:04,0.0,米津玄師  - Lemon  Kenshi Yonezu,2745333,2018/02/27,57.0,,19.0
7fEQmJ98x_Y,836242095,2215608,0:05:37,FARRUKOVEVO,5760000,,2016-07-23 01:43:50,0.0,Farruko - Chillax (Official Video) ft. Ky-Mani Marley,3404986,2016/12/24,19.0,,44.0
zpzdgmqIHOQ,834725624,3429392,0:04:01,Madonna,6750000,US,2009-10-27 02:07:39,4.0,Madonna - La Isla Bonita (Official Video),838132,2018/07/14,,,
kTJczUoc26U,832353689,11086262,0:02:38,TheKidLAROIVEVO,96000,,2021-07-09 04:00:12,3.0,"The Kid LAROI, Justin Bieber - STAY (Official Video)",3778371,2021/09/10,4.0,,70.0
wcLNteez3c4,829253192,3086909,0:03:47,officialpsy,18400000,,2012-08-14 15:00:06,4.0,PSY (ft. HYUNA) - 오빤 딱 내 스타일 M/V,3181903,2012/08/15,2.0,2.0,91.0
TOGusJon6qw,833510401,2361853,0:03:11,Crazy Frog,14600000,DE,2010-10-06 14:43:51,3.0,Crazy Frog - Crazy Frog In The House (Official Video),957493,2021/08/22,95.0,,22.0
CnuoXtaX8q0,831301174,2437693,0:03:05,ChristianNodalVEVO,1740000,,2018-09-07 04:00:02,3.0,Christian Nodal - No Te Contaron Mal (Video Oficial),4528739,2018/09/13,41.0,,27.0
ZAfAud_M_mg,831262251,8647207,0:03:57,HalseyVEVO,2800000,US,2018-10-29 15:58:23,14.0,Halsey - Without Me,1920367,2019/01/11,78.0,,25.0
E8gmARGvPlI,830717566,4499059,0:04:39,WhamVEVO,470000,,2009-10-25 18:58:28,15.0,Wham! - Last Christmas (Official Video),7751912,2016/12/26,7.0,,63.0
xKKeqlBQ3Js,830064882,3628542,0:04:31,Arcangel,11600000,PR,2017-02-19 15:06:58,3.0,"Arcángel, Bad Bunny - Me Acostumbré (Video Oficial)",3502381,2017/05/06,27.0,,32.0
kPBzTxZQG5Q,827705608,3971841,0:03:56,3DoorsDownVEVO,938000,,2009-10-05 13:11:27,3.0,3 Doors Down - Here Without You (Official Music Video),626659,2019/01/16,,,
gvyUuxdRdR4,827230240,7426312,0:02:32,Sony Music India,58700000,IN,2021-07-30 08:30:12,5.0,Raataan Lambiyan,18339129,2021/07/31,1.0,2.0,48.0
p03TIGqEc8o,826528769,4988286,0:03:23,Sofia Reyes,3540000,US,2018-02-16 05:00:02,2.0,"Sofia Reyes - 1, 2, 3 (feat. Jason Derulo & De La Ghetto) [Official Video]",3132681,2018/02/20,49.0,,47.0
2-MBfn8XjIU,826592974,4457048,0:03:48,MeghanTrainorVEVO,7980000,,2015-07-10 00:00:01,4.0,Meghan Trainor - Like I'm Gonna Lose You (Official Video) ft. John Legend,1487304,2015/10/30,49.0,,56.0
nP8ZVJxiJlU,826498029,3470964,0:03:29,Piso 21,7660000,CO,2018-03-15 23:00:15,3.0,Piso 21 ft. Paulo Londra - Te Amo (Video Oficial),4535608,2018/03/22,19.0,,29.0
saGYMhApaH8,826447435,4271098,0:03:12,Bad Bunny,47200000,PR,2022-06-20 19:00:09,3.0,Bad Bunny (ft. Chencho Corleone) - Me Porto Bonito (Video Oficial) | Un Verano Sin Ti,18640128,2022/07/10,2.0,6.0,55.0
TUVcZfQe-Kw,824194471,7465491,0:03:51,Dua Lipa,22700000,GB,2020-10-02 12:00:12,5.0,Dua Lipa - Levitating Featuring DaBaby (Official Music Video),2019874,2021/06/03,27.0,,113.0
zxseokeqhVk,826111856,4918729,0:04:16,Adexe & Nau,12700000,ES,2016-05-14 16:01:21,4.0,Adexe y Nau - Andas En Mi Cabeza  (Chino & Nacho ft. Daddy Yankee Cover),1957307,2016/12/10,86.0,,35.0
tD4HCZe-tew,823798286,4853436,0:03:22,ZaraLarssonMusicVEVO,3460000,US,2015-07-01 07:00:01,0.0,Zara Larsson - Lush Life,2409499,2016/06/11,25.0,,38.0
ejvpVhvKesM,816852886,3674456,0:05:11,Abu music,2090000,EG,2017-10-12 11:49:52,3.0,3 Daqat - Abu Ft. Yousra  ثلاث دقات - أبو و يسرا,1927395,2018/02/16,63.0,,30.0
otCpCn0l4Wo,820112968,4364879,0:04:34,MCHammerVevo,136000,US,2009-02-24 23:55:46,4.0,M.C. Hammer - U Can't Touch This,574561,2016/12/31,,,
OZLUa8JUR18,818616057,5141485,0:04:03,LilWayneVEVO,4720000,,2012-01-31 18:55:00,1.0,Lil Wayne - Mirror ft. Bruno Mars (Official Music Video),4002737,2012/02/03,1.0,1.0,70.0
Dsp_8Lm1eSk,818754333,2595600,0:03:45,shakiraVEVO,18400000,,2009-10-03 04:47:55,12.0,Shakira - La Tortura (Official HD Video) ft. Alejandro Sanz,1129650,2021/10/05,116.0,,3.0
-CmadmM5cOk,817275793,4099176,0:04:03,TaylorSwiftVEVO,25600000,US,2015-02-13 13:20:01,0.0,Taylor Swift - Style,5681936,2015/02/13,7.0,,52.0
BxuY9FET9Y4,822482286,5098445,0:04:02,Charlie Puth,22300000,US,2015-09-14 22:01:17,3.0,Charlie Puth - One Call Away [Official Video],2203224,2016/03/19,26.0,,38.0
qPTfXwPf_HM,816267609,4316227,0:03:04,JonasBlueVEVO,1960000,US,2017-05-18 09:00:06,0.0,Jonas Blue - Mama ft. William Singe,3047100,2017/08/25,30.0,,27.0
Il-an3K9pjg,816261048,5217603,0:03:15,Anne-Marie,11300000,,2018-05-08 11:05:08,3.0,Anne-Marie - 2002 [Official Video],1613272,2018/09/15,107.0,,28.0
W-w3WfgpcGg,815935614,3762348,0:04:27,Bruno Mars,37400000,,2011-11-10 22:06:13,6.0,Bruno Mars - It Will Rain (Official Music Video),1853792,2011/11/12,8.0,,40.0
ZaI2IlHwmgQ,816298946,5108450,0:03:46,BlackEyedPeasVEVO,3840000,US,2009-06-17 05:29:08,6.0,The Black Eyed Peas - Pump It (Official Music Video),939975,2020/12/09,,,
IBvg3WeqP1U,814126314,3827019,0:06:44,SonyMusicIndiaVEVO,48400000,,2014-04-03 07:00:01,18.0,"Bole Chudiyan Full Video - K3G|Amitabh, Shah Rukh, Kajol, Kareena, Hrithik|Udit Narayan",945625,2019/01/16,180.0,,7.0
GCpvmHi1gxU,814924546,4341110,0:03:50,REDBOX Entertainment,2310000,,2019-04-19 15:16:00,0.0,Dhurata Dora ft. Soolking - Zemër,3550933,2019/04/19,12.0,,33.0
Ey_hgKCCYU4,811090342,3867333,0:03:28,JonasBlueVEVO,1960000,US,2016-06-14 09:00:01,0.0,Jonas Blue - Perfect Strangers ft. JP Cooper,1551871,2016/10/15,56.0,,30.0
nFjVlf2r9_Q,808003759,6451569,0:03:12,Saregama Music,38400000,IN,2021-06-09 06:30:27,7.0,Badshah - Paani Paani | Jacqueline Fernandez | Official Music Video | Aastha Gill | Trending Songs,13582060,2021/06/10,1.0,3.0,37.0
rYKOuKaWEjg,810807395,3211347,0:03:09,Zé Neto e Cristiano,15300000,BR,2018-06-29 14:00:05,1.0,Zé Neto e Cristiano - NOTIFICAÇÃO PREFERIDA - #EsqueceOMundoLaFora,5106133,2018/12/25,20.0,,38.0
g5qU7p7yOY8,811074434,4434046,0:04:11,ArianaGrandeVevo,17600000,,2014-11-03 08:00:05,0.0,"Ariana Grande, The Weeknd - Love Me Harder",2314514,2014/11/03,13.0,,59.0
Cr8K88UcO0s,810692051,5196739,0:04:51,Bad Bunny,47200000,PR,2022-06-01 18:00:02,3.0,Bad Bunny - Tití Me Preguntó (Video Oficial) | Un Verano Sin Ti,11465952,2022/07/02,1.0,3.0,51.0
8CdcCD5V-d8,808418935,10646870,0:04:56,EminemVEVO,24700000,,2018-10-05 17:00:00,0.0,Eminem - Venom,9920350,2018/10/06,1.0,1.0,27.0
xp6706wVdCI,810790998,3500227,0:03:12,Anuel AA,25800000,CO,2018-12-14 03:34:24,4.0,Anuel AA & Haze - Amanece [Official Video],4414486,2018/12/14,7.0,,33.0
-59jGD4WrmE,808757531,6285416,0:04:58,Atlantic Records,14200000,US,2016-06-25 03:00:01,9.0,"Lil Wayne, Wiz Khalifa & Imagine Dragons w/ Logic & Ty Dolla $ign ft X Ambassadors - Sucker for Pain",2532678,2016/09/10,20.0,,34.0
K_9tX4eHztY,807824650,3460327,0:05:24,FutureVEVO,4390000,,2016-03-26 00:00:00,3.0,Future - Low Life (Official Music Video) ft. The Weeknd,2033440,2016/05/05,27.0,,34.0
8LZgzAZ2lpQ,807863782,3164926,0:03:10,T-Series,254000000,IN,2014-11-11 06:31:30,0.0,'Abhi Toh Party Shuru Hui Hai' FULL VIDEO Song | Khoobsurat | Badshah | Aastha,1625169,2021/12/31,92.0,,4.0
av5JD1dfj_c,806057047,3441885,0:03:16,SamSmithVEVO,6310000,,2019-01-29 08:00:00,3.0,"Sam Smith, Normani - Dancing With A Stranger (Official Music Video)",5831010,2019/03/08,9.0,,36.0
j1_JW7An2l0,803269931,4357400,0:03:54,FARRUKOVEVO,5760000,,2017-08-04 04:00:01,0.0,"Farruko, Bad Bunny, Rvssian - Krippy Kush (Official Video)",9628622,2017/09/02,4.0,,25.0
nlXqp3FVrq8,805635675,3679266,0:04:12,Dalex,6290000,US,2019-11-01 04:00:10,3.0,"Dalex - Hola Remix ft. Lenny Tavárez, Chencho Corleone, Juhn ""El All Star"" (Video Lírico Oficial)",1831600,2020/02/28,32.0,,44.0
bvC_0foemLY,803023876,3920878,0:03:45,Robin Schulz,3670000,DE,2015-07-24 14:00:01,5.0,Robin Schulz - Sugar (feat. Francesco Yates) (OFFICIAL MUSIC VIDEO),1301496,2022/07/10,61.0,,41.0
n-D1EB74Ckg,793914148,4775115,0:04:50,SelenaGomezVEVO,14400000,US,2013-05-07 23:53:06,0.0,Selena Gomez - Come & Get It,4243976,2013/05/08,2.0,1.0,83.0
xFrGuyw1V8s,798156645,3754777,0:03:53,AbbaVEVO,961000,,2009-10-08 16:40:00,5.0,Abba - Dancing Queen (Official Music Video Remastered),1066688,2017/12/31,,,
VCLxJd1d84s,798532174,3395276,0:03:56,ThePussycatDollsVEVO,1570000,,2009-10-06 11:38:12,3.0,The Pussycat Dolls - Buttons (Official Music Video) ft. Snoop Dogg,430993,2023/05/12,,,
iEPTlhBmwRg,795853490,3657311,0:04:39,Maroon5VEVO,14400000,US,2011-08-09 07:00:00,1.0,Maroon 5 - Moves Like Jagger ft. Christina Aguilera (Official Music Video),869214,2011/08/10,9.0,,59.0
GKSRyLdjsPA,797481730,5595183,0:05:52,SiaVEVO,9560000,,2016-09-06 04:01:00,5.0,Sia - The Greatest (Official Video),7789369,2016/09/07,6.0,,31.0
RnBT9uUYb1w,796348861,8165409,0:03:26,Martin Garrix,14700000,US,2016-08-23 14:00:13,3.0,Martin Garrix & Bebe Rexha - In The Name Of Love (Official Video),1432338,2016/12/10,110.0,,23.0
Rbm6GXllBiw,801705862,2844245,0:06:49,GunsNRosesVEVO,4580000,,2009-12-25 08:41:50,4.0,Guns N' Roses - Paradise City (Official Music Video),1746893,2022/07/16,,,
FxYw0XPEoKE,793848308,3803985,0:04:51,whitneyhoustonVEVO,2570000,,2009-11-14 14:23:09,5.0,Whitney Houston - I Have Nothing (Official HD Video),1084759,2012/02/12,39.0,,1.0
W6fme7tcweQ,793089913,3706220,0:03:53,Myke Towers,12300000,US,2020-12-10 23:01:22,3.0,Myke Towers x @JuhnTV  - BANDIDO (Video Oficial),4256362,2021/02/05,5.0,,37.0
8-mloCL49vs,792616611,3835621,0:02:33,KarolGVEVO,3810000,US,2018-05-11 04:00:00,0.0,KAROL G - Mi Cama (Official Video),17303382,2018/05/11,6.0,,23.0
7RMQksXpQSk,792445106,3255602,0:03:30,KatyPerryVEVO,24600000,US,2014-07-31 16:00:08,0.0,Katy Perry - This Is How We Do (Official),2562504,2014/08/01,3.0,1.0,78.0
fiore9Z5iUg,786667992,4105039,0:03:14,Robin Schulz,3670000,DE,2014-05-20 13:59:30,3.0,Lilly Wood & The Prick and Robin Schulz - Prayer In C (Robin Schulz Remix) (Official),913349,2015/10/17,39.0,,82.0
9EHAo6rEuas,790734932,3064912,0:06:18,Bryan Adams,5750000,,2008-10-31 11:03:43,3.0,Bryan Adams - Please Forgive Me (Official Music Video),567366,2021/02/20,,,
