View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
785877410,4089717,0:05:34,Tips Official,62500000,2018-07-17 11:04:57,9.0
785460716,8066347,0:04:08,DesiignerVEVO,2820000,2016-03-10 08:00:00,5.0
783423543,1760341,0:07:00,JuanGabrielVEVO,4020000,2010-09-02 02:57:26,3.0
784489860,4314664,0:06:33,PretoNoBrancoVEVO,1820000,2015-12-15 20:00:00,0.0
781039178,2816769,0:03:55,Carlos Baute,1110000,2008-10-29 17:46:06,0.0
779438412,11397700,0:02:02,XXXTENTACION,39700000,2018-03-02 05:05:46,0.0
780303451,2058864,0:03:42,LosAngelesAzulesVEVO,1640000,2019-06-28 01:37:11,0.0
790338986,3063161,0:06:18,Bryan Adams,5750000,2008-10-31 11:03:43,3.0
788862561,6808203,0:04:14,Gorillaz,10600000,2016-06-28 12:53:12,0.0
778456924,1258996,0:05:05,Lizos Music,7470000,2018-04-13 18:50:15,1.0
786174609,4264547,0:03:59,AdeleVEVO,15000000,2011-11-16 08:00:00,0.0
779397026,2782614,0:04:23,T-Series,254000000,2011-05-30 13:28:30,0.0
776730260,7749936,0:03:37,Fueled By Ramen,14900000,2011-08-12 20:20:46,0.0
775319124,3061802,0:03:07,T-Series,254000000,2015-02-19 06:35:14,0.0
777196136,2977069,0:05:57,GunsNRosesVEVO,4580000,2009-10-08 04:25:07,4.0
775087332,5859680,0:03:23,YRF,57400000,2022-12-22 05:30:09,28.0
775958985,6189374,0:03:40,Crown Records,5550000,2016-02-14 04:52:21,0.0
775064132,4186652,0:04:22,Tips Official,62500000,2018-08-03 07:30:11,14.0
781602306,4898504,0:03:18,OneDirectionVEVO,21800000,2012-01-13 16:00:00,8.0
774716368,16244419,0:03:14,BLACKPINK,92300000,2022-08-19 04:00:13,10.0
772700229,2724798,0:03:45,AnuelVEVO,2510000,2018-11-01 16:00:00,0.0
778840617,6101729,0:03:31,CamiloVEVO,117000,2019-08-09 03:58:13,3.0
777513270,6009446,0:04:18,Wiz Khalifa,27900000,2011-11-28 21:29:02,3.0
770640916,6019533,0:03:21,Thisiz Balti,6810000,2017-10-28 14:57:55,3.0
770180068,3310681,0:04:45,Daddy Yankee,38400000,2017-09-29 04:34:11,3.0
770483929,9052810,0:04:17,1theK (원더케이),24700000,2015-06-23 15:00:01,0.0
768553195,4380394,0:03:42,Jason Mraz,3610000,2008-03-14 23:13:29,11.0
769948024,2216058,0:04:34,jbalvinVEVO,13200000,2018-06-29 04:00:00,4.0
774118060,9631101,0:04:23,TheWeekndVEVO,10400000,2020-01-21 18:00:10,2.0
768219510,11969043,0:03:51,JustinBieberVEVO,31500000,2020-01-04 17:00:11,2.0
766214662,2291232,0:05:25,Planet Records Cuba / Miami,1470000,2014-06-23 11:23:20,0.0
770148429,3782773,0:03:05,YRF,57400000,2017-12-02 16:39:58,19.0
768492102,3979696,0:03:55,MariahCareyVEVO,3110000,2009-11-24 06:21:35,3.0
768023164,2800568,0:10:50,Jesus Adrian Romero,6330000,2013-05-09 00:30:20,4.0
766276046,5044017,0:09:46,PineappleStormTV,11000000,2018-12-24 22:27:14,1.0
763798236,2741870,0:04:54,RomeoSantosVEVO,8790000,2017-11-24 05:00:00,0.0
767507604,3551616,0:03:56,BlackEyedPeasVEVO,3840000,2009-06-17 05:36:14,5.0
767691253,6198851,0:04:48,Green Day,6500000,2013-01-09 01:32:26,4.0
763367913,2892366,0:05:31,Shemaroo Filmi Gaane,67000000,2015-12-08 05:12:57,3.0
765089908,2899063,0:05:14,GunsNRosesVEVO,4580000,2009-10-09 03:14:31,3.0
763407385,3582403,0:03:28,DukeDumontVEVO,668000,2015-09-15 15:00:01,5.0
761335211,5730193,0:03:54,BlackEyedPeasVEVO,3840000,2020-12-04 15:00:09,3.0
763197555,8519980,0:03:07,LewisCapaldiVEVO,190000,2019-08-29 17:00:11,3.0
761091911,6355583,0:04:36,TheWeekndVEVO,10400000,2015-01-21 15:00:12,1.0
760748921,4158585,0:04:04,JustinBieberVEVO,31500000,2009-11-24 22:21:26,3.0
761121957,5975454,0:03:36,DemiLovatoVEVO,11000000,2013-04-09 23:00:07,1.0
759179274,6181517,0:03:48,gnash,2180000,2016-03-07 18:22:29,3.0
758799197,3407421,0:04:34,ToniBraxtonVEVO,1020000,2009-10-25 08:39:01,5.0
758729684,2709912,0:04:18,SilvestreDangondVEVO,1690000,2017-09-15 07:00:02,0.0
757490043,4913830,0:04:09,DaftPunkVEVO,2240000,2013-04-19 06:55:07,4.0
757307978,6728877,0:03:17,Panic! At The Disco,5030000,2018-08-27 16:02:00,6.0
755945102,9117720,0:04:55,1theK (원더케이),24700000,2016-05-01 15:00:00,0.0
755495059,3398491,0:04:09,aliciakeysVEVO,2370000,2009-10-03 04:45:35,5.0
756381605,4183447,0:03:36,TaylorSwiftVEVO,25600000,2012-09-01 00:00:08,0.0
761270734,1969453,0:02:51,ChristianNodalVEVO,1740000,2019-04-15 04:00:02,3.0
779964072,6017025,0:03:24,TheWeekndVEVO,10400000,2019-11-29 05:00:08,2.0
752091650,4631780,0:03:23,James Blunt,3320000,2009-10-27 00:29:52,3.0
757361580,4961547,0:03:23,SebastianYatraVEVO,2790000,2019-01-18 05:00:08,3.0
750052075,3163977,0:03:50,PitbullVEVO,9390000,2013-03-15 19:03:48,4.0
750300512,3597519,0:03:57,BeyoncéVEVO,12700000,2009-10-03 04:47:38,0.0
750364993,3212987,0:02:10,T-Series,254000000,2019-10-07 13:19:03,3.0
748988120,5407392,0:03:53,BastilleVEVO,1580000,2013-01-21 00:00:11,0.0
748141448,3379749,0:03:17,shakiraVEVO,18400000,2009-10-03 20:24:15,5.0
746912942,3495306,0:04:01,NellyVEVO,3050000,2010-09-21 20:21:14,3.0
746938050,3596667,0:03:25,T-Series,254000000,2019-08-29 07:28:08,3.0
748368885,4367471,0:04:10,beegees,3940000,2009-10-27 01:32:08,4.0
748509235,5177607,0:03:03,MeghanTrainorVEVO,7980000,2016-05-10 14:56:36,3.0
752122224,6931769,0:03:35,Canal KondZilla,66800000,2018-03-31 18:00:00,6.0
746795015,2053280,0:03:55,wisinofficalVEVO,4290000,2015-04-17 07:00:00,0.0
749665997,4722448,0:03:53,JessieJVEVO,6430000,2015-04-23 23:30:01,0.0
745560399,7836175,0:04:13,TheNeighbourhoodVEVO,1360000,2013-03-05 08:01:03,9.0
746091300,2612858,0:04:33,Greeicy,5660000,2017-11-03 05:00:00,0.0
745398835,4646390,0:04:01,KatyPerryVEVO,24600000,2017-02-21 12:00:05,0.0
745421208,7516176,0:04:01,OneDirectionVEVO,21800000,2014-11-21 16:00:06,8.0
743588198,6090521,0:05:21,Lil Dicky,8100000,2018-03-15 12:00:12,0.0
744982100,5203893,0:03:47,CapitalCitiesVEVO,813000,2013-04-25 07:00:17,5.0
744158539,4124281,0:04:29,Clean Bandit,10400000,2013-12-05 15:56:34,0.0
744143378,2659784,0:04:29,Maroon5VEVO,14400000,2009-06-17 05:23:28,1.0
744910692,5360312,0:03:33,DillonFrancisVEVO,1190000,2014-05-22 14:00:05,3.0
741827297,3419693,0:04:16,Red Hot Chili Peppers,7630000,2011-07-15 22:26:46,4.0
743710610,2026321,0:03:35,Pablo Alborán,6090000,2013-10-08 00:00:01,2.0
754885542,7276272,0:03:44,JYP Entertainment,28400000,2018-04-09 08:59:51,2.0
738466747,2498962,0:04:56,WisinYYandelVEVO,2900000,2012-08-17 07:00:18,3.0
745896959,3508800,0:04:54,ChrisStapletonVEVO,560000,2015-04-23 10:00:00,0.0
736429455,5102813,0:03:51,Martin Garrix,14700000,2017-01-27 05:00:01,3.0
738103072,3997474,0:03:37,SimoneSimariaVEVO,3660000,2017-01-06 13:00:03,0.0
734028556,3377451,0:03:23,shakiraVEVO,18400000,2016-03-04 05:01:00,3.0
734297348,3556243,0:02:54,L'Algerino,8320000,2017-05-05 16:00:03,0.0
729394856,7278502,0:04:09,Bruno Mars,37400000,2021-03-05 05:00:00,4.0
731837861,4641360,0:03:18,OneDirectionVEVO,21800000,2012-09-20 17:04:23,8.0
728626507,10818466,0:03:37,HYBE LABELS,73500000,2016-05-15 13:00:03,0.0
732038696,3032455,0:04:16,Roxette,2080000,2009-03-04 14:16:13,0.0
734636788,7364936,0:04:00,SelenaGomezVEVO,14400000,2022-09-07 16:00:09,4.0
730034042,4760129,0:04:20,MUEVA Records,5870000,2017-11-21 01:10:41,0.0
739370610,4087396,0:06:19,Maroon5VEVO,14400000,2016-10-14 14:07:50,0.0
728543693,5238312,0:03:41,SelenaGomezVEVO,14400000,2011-06-24 00:30:00,0.0
727728948,6749553,0:05:06,PentatonixVEVO,84100,2016-10-21 13:58:56,3.0
723496263,15565275,0:03:22,BLACKPINK,92300000,2020-10-02 04:00:13,10.0
724301081,3975361,0:03:29,Charlie Puth,22300000,2015-04-01 21:03:44,3.0
723809561,3841391,0:03:39,NATTI NATASHA ,12400000,2021-04-20 22:01:34,3.0
722081837,4598851,0:03:58,LadyGagaVEVO,8930000,2019-02-25 20:40:22,0.0
724498539,2038193,0:04:50,Rauw Alejandro,13300000,2019-12-13 05:00:06,2.0
721087307,2682071,0:03:59,CultureClubVEVO,177000,2009-02-28 11:44:23,3.0
719612311,4943365,0:03:32,Rauw Alejandro,13300000,2021-05-20 16:00:15,3.0
721106802,6981941,0:04:29,Gorillaz,10600000,2016-06-28 12:18:36,2.0
721233772,3055308,0:06:22,BeyoncéVEVO,12700000,2013-12-16 17:00:03,0.0
716631219,4295208,0:03:43,CalvinHarrisVEVO,11700000,2017-06-27 04:00:02,0.0
715170180,3007712,0:03:35,KarolGVEVO,3810000,2017-05-05 04:00:01,0.0
713171966,4681586,0:03:20,Anitta,17400000,2017-11-20 16:00:30,5.0
714660879,4183429,0:04:25,Ty Dolla $ign,3620000,2014-06-13 17:00:31,3.0
720290819,7173643,0:03:54,Humble Music,8670000,2017-08-10 04:30:30,0.0
712850216,5530863,0:04:47,GEazyMusicVEVO,3590000,2017-12-01 16:15:00,0.0
715776475,3454502,0:04:17,T-Series,254000000,2018-08-21 07:57:35,0.0
717047478,5152184,0:04:17,TaylorSwiftVEVO,25600000,2017-01-27 05:00:30,0.0
712532940,4805035,0:03:02,ChristianNodalVEVO,1740000,2020-11-13 05:00:09,3.0
712261183,2920617,0:03:05,ArkivaShqip,4420000,2013-01-18 23:12:02,0.0
712103976,6571944,0:04:00,Alan Walker,44600000,2018-07-27 07:00:04,4.0
712211266,3579771,0:03:54,KatyPerryVEVO,24600000,2010-06-15 01:53:12,4.0
718530118,3580900,0:04:16,ExtremeVEVO,328000,2009-11-22 10:18:31,3.0
711647822,2365523,0:03:52,LODVGVEVO,806000,2009-10-25 18:57:55,0.0
711031107,5144857,0:03:57,TaylorSwiftVEVO,25600000,2009-06-16 21:56:20,0.0
710772464,4697771,0:04:03,Santa Fe Klan Official,11100000,2019-12-12 06:00:09,1.0
709461276,3251781,0:03:28,Rauw Alejandro,13300000,2019-03-15 00:00:48,3.0
708181582,5283417,0:03:12,Alan Walker,44600000,2016-06-02 22:01:50,3.0
706889831,2074083,0:04:23,ZoeVEVO,1480000,2011-02-25 21:34:27,7.0
707766051,3958039,0:03:12,Bruno Mars,37400000,2013-06-14 14:10:13,5.0
706189535,3418727,0:04:05,KarolGVEVO,3810000,2018-11-02 03:58:40,6.0
708455683,4603683,0:03:13,Little Big,7100000,2018-10-05 10:18:37,0.0
706519003,4070091,0:03:58,GEazyMusicVEVO,3590000,2014-05-28 19:30:00,0.0
708813686,5275527,0:03:56,ArianaGrandeVevo,17600000,2016-03-31 04:01:00,2.0
709066965,4049776,0:04:52,BlackEyedPeasVEVO,3840000,2009-12-23 22:04:16,4.0
703389486,2114181,0:03:46,SilvestreDangondVEVO,1690000,2018-07-13 07:00:00,1.0
703147971,2956440,0:04:11,Bad Bunny,47200000,2019-10-14 19:13:38,3.0
707829067,7961303,0:03:18,JustinBieberVEVO,31500000,2021-03-19 04:00:15,3.0
701415502,3541875,0:06:02,Dalex,6290000,2019-05-10 21:57:46,3.0
701024708,4341848,0:02:43,Desi Music Factory,33800000,2019-05-08 12:31:35,6.0
700962005,4495828,0:08:02,PineappleStormTV,11000000,2017-08-12 23:39:54,0.0
699873626,5134623,0:03:36,EarthWindandFireVEVO,435000,2013-01-12 03:44:55,4.0
698094892,1610647,0:03:29,Daddy Yankee,38400000,2017-01-06 06:37:24,3.0
698923564,2773094,0:02:24,T-Series,254000000,2019-02-04 05:30:09,0.0
699486795,6102175,0:03:18,DrDreVEVO,3270000,2009-06-16 23:18:06,3.0
700019254,5245559,0:04:05,officialpsy,18400000,2015-11-30 15:01:17,6.0
698306959,5185613,0:03:14,Armin van Buuren,5640000,2018-05-18 12:28:39,2.0
698200802,2781124,0:03:15,ModernTalkingVEVO,698000,2009-10-25 06:41:59,5.0
696483163,4667024,0:03:31,Charlie Puth,22300000,2017-10-19 15:00:24,3.0
699167898,1742003,0:03:46,Lizos Music,7470000,2015-11-09 21:01:29,1.0
696521090,3879366,0:03:46,CalvinHarrisVEVO,11700000,2014-11-12 08:00:01,14.0
696262905,2961443,0:03:51,Manuel Medrano,2950000,2015-10-15 05:00:01,1.0
695891612,1683661,0:04:48,La Adictiva,4540000,2018-05-14 23:00:00,0.0
692906897,4131474,0:12:20,Ministério Zoe Vida de Deus,3980000,2017-01-01 19:59:15,3.0
695502072,3127600,0:03:34,Maroon5VEVO,14400000,2017-09-28 14:21:25,0.0
693068556,13100537,0:05:09,LilNasXVEVO,208000,2019-05-17 15:57:45,4.0
692983113,1472347,0:03:03,RHINO,6500000,2010-08-04 00:49:30,0.0
694360574,2102449,0:02:26,Brincando com Yasmin Verissimo,6220000,2018-12-14 17:26:50,3.0
696077443,3211973,0:03:54,NAGASWARA Official Video Indonesian Music Channel,9010000,2018-03-23 04:00:05,4.0
691067632,5753375,0:08:09,EminemVEVO,24700000,2009-12-25 06:54:41,7.0
691711529,4601144,0:03:53,imrankhanworld,6940000,2009-07-13 02:07:43,0.0
690487149,6176832,0:03:43,T-Series,254000000,2020-10-20 05:30:54,0.0
691469682,3634123,0:04:29,RihannaVEVO,25000000,2012-04-30 12:56:07,0.0
692203685,5180106,0:03:51,Sech,9860000,2019-04-26 20:58:47,3.0
687349820,4070132,0:05:18,MigosVEVO,1830000,2017-12-08 02:12:48,0.0
684052201,2401850,0:03:50,RihannaVEVO,25000000,2009-11-30 08:46:13,3.0
688060513,5100478,0:05:04,OutkastVEVO,512000,2009-10-25 07:06:36,6.0
685276083,6940664,0:03:02,Dua Lipa,22700000,2019-11-01 13:00:11,4.0
683225792,7632364,0:04:37,Coke Studio Pakistan,14700000,2022-02-07 12:00:05,4.0
687641363,3572101,0:03:57,KatyPerryVEVO,24600000,2013-11-20 08:03:53,0.0
682852571,2263894,0:05:04,SebastianYatraVEVO,2790000,2018-03-30 04:00:02,4.0
681568006,1710053,0:04:49,IAMCHINOVEVO,469000,2016-07-08 16:00:12,5.0
680755149,2998482,0:02:55,benny blanco,1830000,2018-07-12 18:56:15,3.0
682122888,1828511,0:04:50,Marcela Gandara,391000,2013-09-20 13:00:12,6.0
680751945,5870815,0:06:25,KatyPerryVEVO,24600000,2017-08-24 07:09:56,1.0
689960879,5372595,0:03:28,JustinBieberVEVO,31500000,2016-06-08 16:00:03,0.0
680062886,3477982,0:05:43,AdeleVEVO,15000000,2015-11-17 08:00:00,0.0
678900807,6149926,0:03:49,LuisFonsiVEVO,16900000,2017-04-17 04:00:01,0.0
683950179,2431726,0:03:54,RihannaVEVO,25000000,2009-11-21 12:54:44,0.0
690919890,2449820,0:04:05,Yng Lvcas,915000,2023-03-23 00:00:09,3.0
675389392,3001819,0:04:21,Jass Records,13000000,2018-01-10 04:29:21,1.0
676536829,3986614,0:03:45,JustinBieberVEVO,31500000,2020-02-12 20:00:01,0.0
678727004,3645424,0:03:12,Atlantic Records,14200000,2010-06-17 16:52:20,9.0
670598858,4493405,0:03:11,Sony Music India,58700000,2018-09-24 12:30:05,2.0
671090538,3903281,0:05:02,KatyPerryVEVO,24600000,2011-03-31 01:54:54,3.0
670019780,17386773,0:03:27,BLACKPINK,92300000,2021-09-10 04:00:13,11.0
674171028,2682711,0:03:11,Warner Music México,4860000,2008-06-04 20:33:18,0.0
669568981,6597564,0:05:25,DM - Desi Melodies,18700000,2021-07-06 09:30:02,7.0
670740741,1339578,0:03:41,YuridiaVEVO,1090000,2017-10-20 07:00:03,3.0
673392464,3113568,0:04:22,Ozuna,36500000,2020-08-17 20:00:13,3.0
669585964,4671455,0:03:36,keshaVEVO,2550000,2009-11-14 13:10:59,5.0
669536428,5412430,0:04:14,JYP Entertainment,28400000,2016-10-23 15:00:05,2.0
668092208,2153099,0:03:56,Ankush Raja Official,7660000,2021-01-14 01:22:18,3.0
668780293,2209738,0:04:06,AlexSensationVEVO,627000,2017-08-04 04:00:30,0.0
667925662,3331944,0:05:40,DaftPunkVEVO,2240000,2013-12-06 08:00:01,3.0
680248088,1992092,0:03:06,DEL Records,10900000,2016-02-14 22:51:25,2.0
666278249,4600802,0:03:19,AviciiOfficialVEVO,10700000,2011-11-29 20:00:00,2.0
666898236,4146747,0:05:31,iggyazaleamusicVEVO,4820000,2014-08-13 16:00:06,0.0
667880579,4906523,0:05:27,ChildishGambinoVEVO,1640000,2016-11-17 19:35:00,0.0
665280472,5144442,0:04:22,AnnaKendrickVEVO,1440000,2013-04-12 23:30:09,0.0
664876345,2595018,0:04:42,EltonJohnVEVO,556000,2010-09-01 15:28:09,1.0
664511756,1459221,0:05:25,Zee Music Company,102000000,2016-09-14 03:30:01,0.0
664798229,2974377,0:04:23,Ed Sheeran,53900000,2012-11-09 20:00:09,3.0
660926692,2105933,0:06:14,AerosmithVEVO,1330000,2009-12-25 08:26:59,2.0
659869664,3154555,0:03:57,BrettYoungVEVO,451000,2017-01-13 05:01:30,5.0
659375280,5094827,0:03:21,Canal KondZilla,66800000,2016-05-02 22:00:01,6.0
659039124,4350965,0:04:10,Zouhair Bahaoui | زهير بهاوي,7250000,2018-08-08 18:00:02,3.0
660816729,1769301,0:04:00,Disney UK,7700000,2013-12-11 10:42:02,0.0
656905326,3332680,0:04:03,TaylorSwiftVEVO,25600000,2013-03-13 15:25:06,0.0
656555654,5061840,0:03:12,Canal KondZilla,66800000,2017-03-21 22:00:01,6.0
658320979,1178340,0:04:43,BANDA MS,3980000,2014-05-14 18:10:37,1.0
658475795,4638689,0:03:52,AGreatBigWorldVEVO,748000,2013-11-20 15:00:05,3.0
660477601,2409955,0:02:57,Marília Mendonça,26200000,2018-09-07 14:02:16,4.0
658014703,2445871,0:03:45,RihannaVEVO,25000000,2010-02-09 19:35:27,4.0
656851990,11360343,0:03:38,Bizarrap,21400000,2023-01-12 00:00:07,4.0
656465698,1893594,0:04:49,reikVEVO,3500000,2018-08-31 04:00:00,3.0
655914964,2635468,0:03:41,Daddy Yankee,38400000,2017-06-07 04:00:15,3.0
664002055,3191684,0:03:37,jbalvinVEVO,13200000,2021-05-28 00:00:26,3.0
654960781,2218482,0:05:05,jbalvinVEVO,13200000,2016-05-13 15:00:01,2.0
654693981,7364193,0:03:31,BillieEilishVEVO,1100000,2017-03-22 14:00:04,0.0
654390421,4877496,0:04:12,VYRLOriginals,12200000,2021-06-03 05:30:20,3.0
654835191,6145873,0:03:27,Gera MX,6240000,2021-04-23 05:00:12,3.0
654174529,6670631,0:03:50,BIGBANG,15100000,2015-06-01 15:00:00,6.0
653663535,3271160,0:05:15,EminemVEVO,24700000,2010-09-29 18:05:14,1.0
652160096,1665138,0:02:35,YRF,57400000,2016-10-18 07:32:24,16.0
651463417,1981065,0:04:26,YandelVEVO,3190000,2015-12-01 01:35:21,5.0
651599257,12745278,0:03:39,Sub Urban,5900000,2019-10-09 15:00:42,3.0
650847529,1887015,0:04:59,WisinYYandelVEVO,2900000,2012-05-04 01:32:10,3.0
651356312,3423433,0:03:03,T-Series,254000000,2020-02-06 06:33:19,2.0
650688199,4905762,0:03:19,Spinnin' Records,30300000,2014-04-22 14:19:44,5.0
653869835,2875472,0:04:16,ChrisBrownVEVO,11900000,2009-10-25 07:10:18,6.0
650510506,4986528,0:03:25,seankingstonVEVO,1550000,2010-04-29 06:20:00,4.0
650118127,2466363,0:03:24,NickyJamTV,23700000,2019-03-22 04:02:15,4.0
649743478,,0:03:47,Hussain Al Jassmi | حسين الجسمي,9310000,2014-05-16 19:03:39,0.0
649453367,7399327,0:02:11,Lil Pump,17700000,2018-09-07 10:00:14,5.0
650259897,2486250,0:03:30,reikVEVO,3500000,2016-04-15 07:00:01,0.0
648691102,2918834,0:06:28,SelenaVEVO,913000,2017-06-23 04:00:01,5.0
648353653,5186442,0:03:43,MeghanTrainorVEVO,7980000,2016-03-21 13:00:01,3.0
648317707,1624746,0:04:09,EnriqueIglesiasVEVO,12800000,2013-08-26 14:57:02,2.0
649282422,4417064,0:03:24,AxwellIngrossoVEVO,875000,2017-06-13 12:00:02,0.0
648415918,2382928,0:04:13,DaddyYankeeVEVO,3870000,2015-05-08 21:28:32,0.0
647548650,7660882,0:03:32,iKON,8780000,2018-01-25 09:00:03,7.0
645167000,5807497,0:03:16,حسن شاكوش - Hassan Shakosh,8360000,2019-12-05 16:00:11,1.0
646169619,4374086,0:04:14,AvrilLavigneVEVO,6700000,2010-02-25 00:29:17,5.0
645505218,1586163,0:05:19,GloriaTreviVEVO,1130000,2013-11-22 08:00:00,0.0
646766115,7718008,0:02:46,HarryStylesVEVO,3070000,2022-03-31 23:00:10,3.0
645365996,3397230,0:03:21,MeghanTrainorVEVO,7980000,2015-03-16 15:30:00,3.0
644956177,3085683,0:05:50,Hear This Music,14700000,2018-01-19 23:42:44,0.0
643756323,4923011,0:03:22,Galantis,3590000,2016-05-12 03:59:12,0.0
644923844,3823310,0:03:55,Zee Music Company,102000000,2019-03-21 05:33:15,2.0
645731000,7409828,0:03:22,MileyCyrusVEVO,10000000,2023-01-13 00:00:09,3.0
644131510,2177261,0:03:19,CNCOVEVO,5680000,2016-06-03 07:00:00,3.0
643330321,2439214,0:04:04,DEL Records,10900000,2019-11-01 16:00:12,3.0
643647448,8235809,0:03:56,GlassAnimalsVEVO,247000,2020-06-29 18:30:09,1.0
643105824,4505792,0:06:32,21SavageVEVO,404000,2019-02-01 17:00:03,3.0
641466620,2268733,0:02:55,Maiara e Maraisa,9680000,2015-08-16 23:53:02,0.0
641520336,5170443,0:03:47,PostMaloneVEVO,3860000,2019-09-03 17:00:11,3.0
641728789,4246295,0:03:32,BritneySpearsVEVO,4880000,2009-10-25 07:07:59,3.0
638517887,2399909,0:02:42,shakiraVEVO,18400000,2010-10-13 23:35:40,3.0
638748272,1553306,0:04:15,Warner Música,6880000,2018-02-22 22:08:34,1.0
640562019,6039668,0:04:30,T-Series,254000000,2019-08-23 09:34:08,0.0
637991889,2971204,0:05:55,Cosculluela El Principe,7410000,2016-02-27 02:35:37,3.0
638045836,5089823,0:04:54,FARRUKOVEVO,5760000,2021-08-06 22:00:10,2.0
643087114,3925375,0:03:48,AvrilLavigneVEVO,6700000,2009-10-03 04:37:20,7.0
633491517,2184905,0:03:56,RomeoSantosVEVO,8790000,2017-06-23 04:00:02,0.0
633701370,4173366,0:03:26,RachelPlattenVEVO,1040000,2015-05-19 14:00:05,0.0
635625140,3724904,0:04:59,50CentVEVO,4440000,2009-06-16 23:17:11,4.0
633211425,2567803,0:05:16,RomeoSantosVEVO,8790000,2018-02-21 23:49:59,0.0
638082504,2742550,0:03:15,Manuel Turizo,9530000,2022-05-26 22:00:09,7.0
630220235,1620849,0:09:23,JuanGabrielVEVO,4020000,2011-07-22 13:24:28,3.0
629594315,4370462,0:03:29,T-Series,254000000,2019-01-09 05:07:43,0.0
632264322,2435944,0:04:02,NATTI NATASHA ,12400000,2019-10-04 00:05:13,3.0
632794857,4400153,0:03:56,SpiceGirlsVEVO,456000,2009-03-07 07:00:12,0.0
641573697,3368836,0:04:49,Wiz Khalifa,27900000,2011-01-07 22:29:51,3.0
630743665,3738061,0:03:42,KygoOfficialVEVO,2880000,2017-02-16 05:00:01,6.0
629444755,2718393,0:04:02,SebastianYatraVEVO,2790000,2016-07-08 07:00:01,2.0
629361397,6800360,0:05:05,DM - Desi Melodies,18700000,2021-03-27 07:30:16,1.0
630334762,3867070,0:03:38,Bad Bunny,47200000,2021-02-14 17:00:20,3.0
629309165,3145687,0:05:31,Metallica,10200000,2012-03-19 20:34:06,2.0
,,,,,,
629022816,2685764,0:04:18,Pablo Alborán,6090000,2010-09-22 03:00:14,0.0
632257029,4957965,0:03:06,JHaps Records,4650000,2014-09-10 17:00:09,0.0
627842832,3503071,0:04:34,Aditya Music Telugu,5540000,2020-03-03 10:35:01,18.0
627373755,2630518,0:03:46,MoratVEVO,1670000,2018-06-08 08:00:04,1.0
628126882,3137656,0:03:26,Henrique e Juliano,15800000,2015-10-30 11:00:00,0.0
628768068,3501140,0:03:21,T-Series,254000000,2018-07-25 05:31:51,0.0
626998168,3279531,0:03:53,SagaHits,12000000,2020-11-20 03:30:03,10.0
626891641,3595332,0:03:51,DemiLovatoVEVO,11000000,2013-11-01 11:00:03,0.0
624311537,8068843,0:02:01,XXXTENTACION,39700000,2017-08-25 16:38:44,0.0
626709982,3356713,0:03:15,Grupo Frontera,2980000,2023-04-17 16:00:14,5.0
624035402,3727918,0:03:14,T-Series,254000000,2022-01-07 06:30:09,1.0
623528711,1744006,0:04:06,planbVEVO,2730000,2014-09-24 21:01:00,0.0
623417960,2451535,0:03:23,MariahCareyVEVO,3110000,2009-06-16 23:02:37,4.0
623961067,5285606,0:03:48,1Kilo Oficial,6630000,2017-03-16 02:48:42,1.0
621452240,4333460,0:03:22,Hussain Al Jassmi | حسين الجسمي,9310000,2020-08-15 14:10:21,2.0
620665457,3513414,0:03:44,The Chainsmokers,22600000,2014-01-29 18:16:08,5.0
620610355,3560176,0:04:03,T-Series,254000000,2018-06-06 05:30:57,0.0
621442754,2783111,0:05:13,BlackEyedPeasVEVO,3840000,2010-11-24 02:20:20,1.0
622150100,5547219,0:04:44,T-Series,254000000,2020-09-20 10:18:21,0.0
623113148,3642907,0:03:28,Linkin Park,20900000,2007-04-03 21:06:19,4.0
620973351,2141478,0:04:08,T-Series,254000000,2016-02-26 13:45:35,1.0
619967891,4889701,0:03:31,1theK (원더케이),24700000,2018-01-03 09:00:01,8.0
619797983,1622452,0:03:37,Piso 21,7660000,2018-09-14 05:00:02,3.0
616962889,3810296,0:03:15,Anitta,17400000,2021-11-12 00:59:27,2.0
619283141,2651406,0:03:58,MoratVEVO,1670000,2017-11-03 09:32:57,1.0
618789626,6701111,0:02:57,TravisScottVEVO,1940000,2019-10-04 04:00:05,0.0
617308911,3546699,0:07:03,Gabriela Rocha,8960000,2017-12-07 19:00:09,0.0
617204165,17467679,0:05:00,HYBE LABELS,73500000,2021-07-09 03:59:12,4.0
613986696,3180897,0:04:54,Coldplay,25700000,2011-05-30 13:47:04,3.0
615568282,4101505,0:03:09,TimbalandVEVO,983000,2009-06-17 05:20:38,6.0
615377551,3617100,0:05:05,Nico & Vinz,1190000,2013-06-20 09:36:15,0.0
614251183,3234225,0:02:20,T-Series,254000000,2019-07-15 06:31:35,3.0
615260910,3104570,0:04:01,Zee Music Company,102000000,2015-10-28 08:34:49,1.0
613962720,2617369,0:03:19,PrinceRoyceVEVO,5710000,2017-03-24 16:00:02,0.0
613914396,3580264,0:03:03,TiniVEVO,1260000,2021-04-29 22:00:15,3.0
613581044,5696364,0:05:51,T-Series,254000000,2022-01-04 12:33:00,1.0
612594298,4497433,0:02:35,KarolGVEVO,3810000,2019-05-03 04:00:09,3.0
612812991,2599546,0:03:25,Dua Lipa,22700000,2015-10-29 20:19:38,4.0
