View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
786121615,5385313,0:04:07,Carla Morrison,5880000,2017-07-31 02:00:01,0.0
785795560,4089336,0:05:34,Tips Official,62500000,2018-07-17 11:04:57,9.0
786046242,4263654,0:03:59,AdeleVEVO,15000000,2011-11-16 08:00:00,0.0
785414410,8066107,0:04:08,DesiignerVEVO,2820000,2016-03-10 08:00:00,5.0
781562046,4898314,0:03:18,OneDirectionVEVO,21800000,2012-01-13 16:00:00,8.0
780822275,2816312,0:03:55,Carlos Baute,1110000,2008-10-29 17:46:06,0.0
784244064,4314157,0:06:33,PretoNoBrancoVEVO,1820000,2015-12-15 20:00:00,0.0
783276362,1760041,0:07:00,JuanGabrielVEVO,4020000,2010-09-02 02:57:26,3.0
779218713,2782270,0:04:23,T-Series,254000000,2011-05-30 13:28:30,0.0
779400638,11397328,0:02:02,XXXTENTACION,39700000,2018-03-02 05:05:46,0.0
779830798,6016355,0:03:24,TheWeekndVEVO,10400000,2019-11-29 05:00:08,2.0
780163916,2058629,0:03:42,LosAngelesAzulesVEVO,1640000,2019-06-28 01:37:11,0.0
777392801,6008679,0:04:18,Wiz Khalifa,27900000,2011-11-28 21:29:02,3.0
778365974,1258863,0:05:05,Lizos Music,7470000,2018-04-13 18:50:15,1.0
778768231,6101490,0:03:31,CamiloVEVO,117000,2019-08-09 03:58:13,3.0
777109370,2976757,0:05:57,GunsNRosesVEVO,4580000,2009-10-08 04:25:07,4.0
775230759,3061408,0:03:07,T-Series,254000000,2015-02-19 06:35:14,0.0
776535594,7748602,0:03:37,Fueled By Ramen,14900000,2011-08-12 20:20:46,0.0
775788163,6188582,0:03:40,Crown Records,5550000,2016-02-14 04:52:21,0.0
774964106,4186202,0:04:22,Tips Official,62500000,2018-08-03 07:30:11,14.0
774271564,5857421,0:03:23,YRF,57400000,2022-12-22 05:30:09,28.0
773869360,9629046,0:04:23,TheWeekndVEVO,10400000,2020-01-21 18:00:10,2.0
774322511,16242722,0:03:14,BLACKPINK,92300000,2022-08-19 04:00:13,10.0
772638840,2724623,0:03:45,AnuelVEVO,2510000,2018-11-01 16:00:00,0.0
770107688,3782488,0:03:05,YRF,57400000,2017-12-02 16:39:58,19.0
770621036,6019375,0:03:21,Thisiz Balti,6810000,2017-10-28 14:57:55,3.0
770425344,9052264,0:04:17,1theK (원더케이),24700000,2015-06-23 15:00:01,0.0
770097164,3310382,0:04:45,Daddy Yankee,38400000,2017-09-29 04:34:11,3.0
769905172,2215952,0:04:34,jbalvinVEVO,13200000,2018-06-29 04:00:00,4.0
768190618,11968992,0:03:51,JustinBieberVEVO,31500000,2020-01-04 17:00:11,2.0
768117201,3977658,0:03:55,MariahCareyVEVO,3110000,2009-11-24 06:21:35,3.0
768400989,4379837,0:03:42,Jason Mraz,3610000,2008-03-14 23:13:29,11.0
767362200,3550904,0:03:56,BlackEyedPeasVEVO,3840000,2009-06-17 05:36:14,5.0
767932693,2800231,0:10:50,Jesus Adrian Romero,6330000,2013-05-09 00:30:20,4.0
767522846,6197713,0:04:48,Green Day,6500000,2013-01-09 01:32:26,4.0
766182894,2291032,0:05:25,Planet Records Cuba / Miami,1470000,2014-06-23 11:23:20,0.0
763744993,2741630,0:04:54,RomeoSantosVEVO,8790000,2017-11-24 05:00:00,0.0
765010747,2898721,0:05:14,GunsNRosesVEVO,4580000,2009-10-09 03:14:31,3.0
766107728,5043648,0:09:46,PineappleStormTV,11000000,2018-12-24 22:27:14,1.0
763232739,3581884,0:03:28,DukeDumontVEVO,668000,2015-09-15 15:00:01,5.0
761186866,5729793,0:03:54,BlackEyedPeasVEVO,3840000,2020-12-04 15:00:09,3.0
763318806,2892192,0:05:31,Shemaroo Filmi Gaane,67000000,2015-12-08 05:12:57,3.0
762681452,8517536,0:03:07,LewisCapaldiVEVO,190000,2019-08-29 17:00:11,3.0
761039345,6354943,0:04:36,TheWeekndVEVO,10400000,2015-01-21 15:00:12,1.0
760686741,4158264,0:04:04,JustinBieberVEVO,31500000,2009-11-24 22:21:26,3.0
761126483,1969202,0:02:51,ChristianNodalVEVO,1740000,2019-04-15 04:00:02,3.0
759086598,6181150,0:03:48,gnash,2180000,2016-03-07 18:22:29,3.0
761003153,5974746,0:03:36,DemiLovatoVEVO,11000000,2013-04-09 23:00:07,1.0
757373149,4913402,0:04:09,DaftPunkVEVO,2240000,2013-04-19 06:55:07,4.0
758684081,2709699,0:04:18,SilvestreDangondVEVO,1690000,2017-09-15 07:00:02,0.0
758694829,3406911,0:04:34,ToniBraxtonVEVO,1020000,2009-10-25 08:39:01,5.0
755923761,9117449,0:04:55,1theK (원더케이),24700000,2016-05-01 15:00:00,0.0
757269936,4961158,0:03:23,SebastianYatraVEVO,2790000,2019-01-18 05:00:08,3.0
757190197,6727963,0:03:17,Panic! At The Disco,5030000,2018-08-27 16:02:00,6.0
756301758,4183013,0:03:36,TaylorSwiftVEVO,25600000,2012-09-01 00:00:08,0.0
755350962,3398045,0:04:09,aliciakeysVEVO,2370000,2009-10-03 04:45:35,5.0
754765217,7275513,0:03:44,JYP Entertainment,28400000,2018-04-09 08:59:51,2.0
751855462,4630665,0:03:23,James Blunt,3320000,2009-10-27 00:29:52,3.0
752090077,6931492,0:03:35,Canal KondZilla,66800000,2018-03-31 18:00:00,6.0
750273659,3212863,0:02:10,T-Series,254000000,2019-10-07 13:19:03,3.0
749957177,3163652,0:03:50,PitbullVEVO,9390000,2013-03-15 19:03:48,4.0
748900538,5407009,0:03:53,BastilleVEVO,1580000,2013-01-21 00:00:11,0.0
750105722,3596708,0:03:57,BeyoncéVEVO,12700000,2009-10-03 04:47:38,0.0
749599830,4722194,0:03:53,JessieJVEVO,6430000,2015-04-23 23:30:01,0.0
748443375,5177254,0:03:03,MeghanTrainorVEVO,7980000,2016-05-10 14:56:36,3.0
746666111,2053022,0:03:55,wisinofficalVEVO,4290000,2015-04-17 07:00:00,0.0
748220439,4366591,0:04:10,beegees,3940000,2009-10-27 01:32:08,4.0
748005714,3379004,0:03:17,shakiraVEVO,18400000,2009-10-03 20:24:15,5.0
746727046,3595983,0:03:25,T-Series,254000000,2019-08-29 07:28:08,3.0
745990396,2612655,0:04:33,Greeicy,5650000,2017-11-03 05:00:00,0.0
745747076,3508254,0:04:54,ChrisStapletonVEVO,560000,2015-04-23 10:00:00,0.0
746713612,3494103,0:04:01,NellyVEVO,3050000,2010-09-21 20:21:14,3.0
745356041,4646236,0:04:01,KatyPerryVEVO,24600000,2017-02-21 12:00:05,0.0
745386274,7834825,0:04:13,TheNeighbourhoodVEVO,1360000,2013-03-05 08:01:03,9.0
745165386,7514917,0:04:01,OneDirectionVEVO,21800000,2014-11-21 16:00:06,8.0
744880785,5360149,0:03:33,DillonFrancisVEVO,1190000,2014-05-22 14:00:05,3.0
744069764,4123770,0:04:29,Clean Bandit,10400000,2013-12-05 15:56:34,0.0
744026633,2659516,0:04:29,Maroon5VEVO,14400000,2009-06-17 05:23:28,1.0
744853410,5203105,0:03:47,CapitalCitiesVEVO,813000,2013-04-25 07:00:17,5.0
743574140,6090480,0:05:21,Lil Dicky,8100000,2018-03-15 12:00:12,0.0
743463455,2025865,0:03:35,Pablo Alborán,6090000,2013-10-08 00:00:01,2.0
739340559,4087273,0:06:19,Maroon5VEVO,14400000,2016-10-14 14:07:50,0.0
741659650,3419036,0:04:16,Red Hot Chili Peppers,7630000,2011-07-15 22:26:46,4.0
738339856,2498627,0:04:56,WisinYYandelVEVO,2900000,2012-08-17 07:00:18,3.0
733982984,3377202,0:03:23,shakiraVEVO,18400000,2016-03-04 05:01:00,3.0
734259777,3556083,0:02:54,L'Algerino,8320000,2017-05-05 16:00:03,0.0
738078312,3997364,0:03:37,SimoneSimariaVEVO,3660000,2017-01-06 13:00:03,0.0
736368376,5102532,0:03:51,Martin Garrix,14700000,2017-01-27 05:00:01,3.0
731819244,4641295,0:03:18,OneDirectionVEVO,21800000,2012-09-20 17:04:23,8.0
731871723,3031695,0:04:16,Roxette,2080000,2009-03-04 14:16:13,0.0
733778911,7361956,0:04:00,SelenaGomezVEVO,14400000,2022-09-07 16:00:09,4.0
729920020,4759572,0:04:20,MUEVA Records,5870000,2017-11-21 01:10:41,0.0
728447931,5237855,0:03:41,SelenaGomezVEVO,14400000,2011-06-24 00:30:00,0.0
729215661,7277837,0:04:09,Bruno Mars,37400000,2021-03-05 05:00:00,4.0
727561749,6748579,0:05:06,PentatonixVEVO,84100,2016-10-21 13:58:56,3.0
728559636,10818005,0:03:37,HYBE LABELS,73500000,2016-05-15 13:00:03,0.0
723662402,3840978,0:03:39,NATTI NATASHA ,12400000,2021-04-20 22:01:34,3.0
723354859,15564534,0:03:22,BLACKPINK,92300000,2020-10-02 04:00:13,10.0
724266175,3975167,0:03:29,Charlie Puth,22300000,2015-04-01 21:03:44,3.0
720951389,2681662,0:03:59,CultureClubVEVO,177000,2009-02-28 11:44:23,3.0
724284643,2037584,0:04:50,Rauw Alejandro,13300000,2019-12-13 05:00:06,2.0
721971141,4598462,0:03:58,LadyGagaVEVO,8930000,2019-02-25 20:40:22,0.0
720891144,6980464,0:04:29,Gorillaz,10600000,2016-06-28 12:18:36,2.0
721167888,3054983,0:06:22,BeyoncéVEVO,12700000,2013-12-16 17:00:03,0.0
720107789,7172379,0:03:54,Humble Music,8670000,2017-08-10 04:30:30,0.0
718400644,3580434,0:04:16,ExtremeVEVO,328000,2009-11-22 10:18:31,3.0
719468688,4942940,0:03:32,Rauw Alejandro,13300000,2021-05-20 16:00:15,3.0
716997528,5151854,0:04:17,TaylorSwiftVEVO,25600000,2017-01-27 05:00:30,0.0
714589755,4183040,0:04:25,Ty Dolla $ign,3620000,2014-06-13 17:00:31,3.0
716541257,4294901,0:03:43,CalvinHarrisVEVO,11700000,2017-06-27 04:00:02,0.0
714970423,3007364,0:03:35,KarolGVEVO,3810000,2017-05-05 04:00:01,0.0
715701433,3454168,0:04:17,T-Series,254000000,2018-08-21 07:57:35,0.0
712329588,4804592,0:03:02,ChristianNodalVEVO,1740000,2020-11-13 05:00:09,3.0
713032346,4681039,0:03:20,Anitta,17400000,2017-11-20 16:00:30,5.0
712687098,5530056,0:04:47,GEazyMusicVEVO,3590000,2017-12-01 16:15:00,0.0
712137832,3579361,0:03:54,KatyPerryVEVO,24600000,2010-06-15 01:53:12,4.0
712173808,2920231,0:03:05,ArkivaShqip,4420000,2013-01-18 23:12:02,0.0
712027943,6571406,0:04:00,Alan Walker,44600000,2018-07-27 07:00:04,4.0
710922282,5143955,0:03:57,TaylorSwiftVEVO,25600000,2009-06-16 21:56:20,0.0
711204840,2364827,0:03:52,LODVGVEVO,806000,2009-10-25 18:57:55,0.0
710528734,4697022,0:04:03,Santa Fe Klan Official,11100000,2019-12-12 06:00:09,1.0
709274981,3251285,0:03:28,Rauw Alejandro,13300000,2019-03-15 00:00:48,3.0
708883918,4048925,0:04:52,BlackEyedPeasVEVO,3840000,2009-12-23 22:04:16,4.0
708319559,4603341,0:03:13,Little Big,7100000,2018-10-05 10:18:37,0.0
708139285,5283222,0:03:12,Alan Walker,44600000,2016-06-02 22:01:50,3.0
708755812,5275102,0:03:56,ArianaGrandeVevo,17600000,2016-03-31 04:01:00,2.0
707699935,3957682,0:03:12,Bruno Mars,37400000,2013-06-14 14:10:13,5.0
706715706,2073629,0:04:23,ZoeVEVO,1480000,2011-02-25 21:34:27,7.0
706437770,4069767,0:03:58,GEazyMusicVEVO,3590000,2014-05-28 19:30:00,0.0
707633077,7960831,0:03:18,JustinBieberVEVO,31500000,2021-03-19 04:00:15,3.0
705935090,3418409,0:04:05,KarolGVEVO,3810000,2018-11-02 03:58:40,6.0
703000559,2955973,0:04:11,Bad Bunny,47200000,2019-10-14 19:13:38,3.0
703235356,2113874,0:03:46,SilvestreDangondVEVO,1690000,2018-07-13 07:00:00,1.0
701284612,3541435,0:06:02,Dalex,6290000,2019-05-10 21:57:46,3.0
700983422,4341680,0:02:43,Desi Music Factory,33800000,2019-05-08 12:31:35,6.0
699945367,5245271,0:04:05,officialpsy,18400000,2015-11-30 15:01:17,6.0
699751845,5134088,0:03:36,EarthWindandFireVEVO,435000,2013-01-12 03:44:55,4.0
700808790,4495318,0:08:02,PineappleStormTV,11000000,2017-08-12 23:39:54,0.0
698878596,2772949,0:02:24,T-Series,254000000,2019-02-04 05:30:09,0.0
698186555,5184932,0:03:14,Armin van Buuren,5640000,2018-05-18 12:28:39,2.0
699312017,6101232,0:03:18,DrDreVEVO,3270000,2009-06-16 23:18:06,3.0
696442411,4666803,0:03:31,Charlie Puth,22300000,2017-10-19 15:00:24,3.0
698084106,1610584,0:03:29,Daddy Yankee,38400000,2017-01-06 06:37:24,3.0
696396657,3878765,0:03:46,CalvinHarrisVEVO,11700000,2014-11-12 08:00:01,14.0
699138830,1741915,0:03:46,Lizos Music,7470000,2015-11-09 21:01:29,1.0
698058483,2780366,0:03:15,ModernTalkingVEVO,698000,2009-10-25 06:41:59,5.0
696050258,3211849,0:03:54,NAGASWARA Official Video Indonesian Music Channel,9010000,2018-03-23 04:00:05,4.0
696128875,2960905,0:03:51,Manuel Medrano,2950000,2015-10-15 05:00:01,1.0
695882161,1683608,0:04:48,La Adictiva,4540000,2018-05-14 23:00:00,0.0
695421872,3127429,0:03:34,Maroon5VEVO,14400000,2017-09-28 14:21:25,0.0
692919264,1472091,0:03:03,RHINO,6490000,2010-08-04 00:49:30,0.0
692776058,4130843,0:12:20,Ministério Zoe Vida de Deus,3980000,2017-01-01 19:59:15,3.0
693035431,13100488,0:05:09,LilNasXVEVO,208000,2019-05-17 15:57:45,4.0
694193079,2102282,0:02:26,Brincando com Yasmin Verissimo,6220000,2018-12-14 17:26:50,3.0
690918025,5751348,0:08:09,EminemVEVO,24700000,2009-12-25 06:54:41,7.0
691499689,4600223,0:03:53,imrankhanworld,6940000,2009-07-13 02:07:43,0.0
691362247,3633766,0:04:29,RihannaVEVO,25000000,2012-04-30 12:56:07,0.0
690444368,6176657,0:03:43,T-Series,254000000,2020-10-20 05:30:54,0.0
692104345,5179862,0:03:51,Sech,9860000,2019-04-26 20:58:47,3.0
689870490,5372171,0:03:28,JustinBieberVEVO,31500000,2016-06-08 16:00:03,0.0
689774025,2447463,0:04:05,Yng Lvcas,914000,2023-03-23 00:00:09,3.0
687970220,5099833,0:05:04,OutkastVEVO,512000,2009-10-25 07:06:36,6.0
685141688,6940226,0:03:02,Dua Lipa,22700000,2019-11-01 13:00:11,4.0
687571556,3571853,0:03:57,KatyPerryVEVO,24600000,2013-11-20 08:03:53,0.0
687297596,4069922,0:05:18,MigosVEVO,1830000,2017-12-08 02:12:48,0.0
683948209,2401547,0:03:50,RihannaVEVO,25000000,2009-11-30 08:46:13,3.0
683849207,2431304,0:03:54,RihannaVEVO,25000000,2009-11-21 12:54:44,0.0
681875261,1828198,0:04:50,Marcela Gandara,391000,2013-09-20 13:00:12,6.0
682767406,2263691,0:05:04,SebastianYatraVEVO,2790000,2018-03-30 04:00:02,4.0
680642533,2998145,0:02:55,benny blanco,1830000,2018-07-12 18:56:15,3.0
681526026,1709914,0:04:49,IAMCHINOVEVO,469000,2016-07-08 16:00:12,5.0
680732304,5870683,0:06:25,KatyPerryVEVO,24600000,2017-08-24 07:09:56,1.0
680187860,1991894,0:03:06,DEL Records,10900000,2016-02-14 22:51:25,2.0
680010769,3477799,0:05:43,AdeleVEVO,15000000,2015-11-17 08:00:00,0.0
682951366,7631474,0:04:37,Coke Studio Pakistan,14700000,2022-02-07 12:00:05,4.0
678634602,3645047,0:03:12,Atlantic Records,14200000,2010-06-17 16:52:20,9.0
676351117,3986071,0:03:45,JustinBieberVEVO,31500000,2020-02-12 20:00:01,0.0
675274005,3001391,0:04:21,Jass Records,13000000,2018-01-10 04:29:21,1.0
678892465,6149923,0:03:49,LuisFonsiVEVO,16900000,2017-04-17 04:00:01,0.0
673917463,2682095,0:03:11,Warner Music México,4860000,2008-06-04 20:33:18,0.0
673276118,3113305,0:04:22,Ozuna,36500000,2020-08-17 20:00:13,3.0
671022793,3902745,0:05:02,KatyPerryVEVO,24600000,2011-03-31 01:54:54,3.0
670592814,1339438,0:03:41,YuridiaVEVO,1090000,2017-10-20 07:00:03,3.0
670550615,4493165,0:03:11,Sony Music India,58700000,2018-09-24 12:30:05,2.0
669879627,17386220,0:03:27,BLACKPINK,92300000,2021-09-10 04:00:13,11.0
669543079,6597570,0:05:25,DM - Desi Melodies,18700000,2021-07-06 09:30:02,7.0
668649091,2209470,0:04:06,AlexSensationVEVO,627000,2017-08-04 04:00:30,0.0
669483261,5411998,0:04:14,JYP Entertainment,28400000,2016-10-23 15:00:05,2.0
669529210,4671088,0:03:36,keshaVEVO,2550000,2009-11-14 13:10:59,5.0
667983186,2152895,0:03:56,Ankush Raja Official,7660000,2021-01-14 01:22:18,3.0
667772209,3331428,0:05:40,DaftPunkVEVO,2240000,2013-12-06 08:00:01,3.0
667758374,4905860,0:05:27,ChildishGambinoVEVO,1640000,2016-11-17 19:35:00,0.0
666869258,4146558,0:05:31,iggyazaleamusicVEVO,4820000,2014-08-13 16:00:06,0.0
665243087,5144182,0:04:22,AnnaKendrickVEVO,1440000,2013-04-12 23:30:09,0.0
666156044,4600229,0:03:19,AviciiOfficialVEVO,10700000,2011-11-29 20:00:00,2.0
664587234,2594208,0:04:42,EltonJohnVEVO,556000,2010-09-01 15:28:09,1.0
663853117,3191409,0:03:37,jbalvinVEVO,13200000,2021-05-28 00:00:26,3.0
664443654,1459056,0:05:25,Zee Music Company,102000000,2016-09-14 03:30:01,0.0
664775406,2974308,0:04:23,Ed Sheeran,53900000,2012-11-09 20:00:09,3.0
660805945,1769313,0:04:00,Disney UK,7700000,2013-12-11 10:42:02,0.0
660877231,2105734,0:06:14,AerosmithVEVO,1330000,2009-12-25 08:26:59,2.0
660375372,2409771,0:02:57,Marília Mendonça,26200000,2018-09-07 14:02:16,4.0
659734002,3154035,0:03:57,BrettYoungVEVO,451000,2017-01-13 05:01:30,5.0
658926685,4350412,0:04:10,Zouhair Bahaoui | زهير بهاوي,7250000,2018-08-08 18:00:02,3.0
659310642,5094349,0:03:21,Canal KondZilla,66800000,2016-05-02 22:00:01,6.0
658301232,1178252,0:04:43,BANDA MS,3980000,2014-05-14 18:10:37,1.0
657953922,2445613,0:03:45,RihannaVEVO,25000000,2010-02-09 19:35:27,4.0
658398875,4638435,0:03:52,AGreatBigWorldVEVO,748000,2013-11-20 15:00:05,3.0
656842110,3332355,0:04:03,TaylorSwiftVEVO,25600000,2013-03-13 15:25:06,0.0
656494630,5061399,0:03:12,Canal KondZilla,66800000,2017-03-21 22:00:01,6.0
656414485,1893444,0:04:49,reikVEVO,3500000,2018-08-31 04:00:00,3.0
655910744,2635445,0:03:41,Daddy Yankee,38400000,2017-06-07 04:00:15,3.0
654935812,2218367,0:05:05,jbalvinVEVO,13200000,2016-05-13 15:00:01,2.0
656415495,11359107,0:03:38,Bizarrap,21400000,2023-01-12 00:00:07,4.0
654629257,7363875,0:03:31,BillieEilishVEVO,1100000,2017-03-22 14:00:04,0.0
654281481,4877146,0:04:12,VYRLOriginals,12200000,2021-06-03 05:30:20,3.0
653560696,3270773,0:05:15,EminemVEVO,24700000,2010-09-29 18:05:14,1.0
653733009,2875043,0:04:16,ChrisBrownVEVO,11900000,2009-10-25 07:10:18,6.0
654113845,6670156,0:03:50,BIGBANG,15100000,2015-06-01 15:00:00,6.0
654630392,6145315,0:03:27,Gera MX,6240000,2021-04-23 05:00:12,3.0
652145913,1665068,0:02:35,YRF,57400000,2016-10-18 07:32:24,16.0
651488003,12743899,0:03:39,Sub Urban,5900000,2019-10-09 15:00:42,3.0
651226319,3422982,0:03:03,T-Series,254000000,2020-02-06 06:33:19,2.0
650819207,1886890,0:04:59,WisinYYandelVEVO,2900000,2012-05-04 01:32:10,3.0
651385081,1980874,0:04:26,YandelVEVO,3190000,2015-12-01 01:35:21,5.0
650657004,4905538,0:03:19,Spinnin' Records,30300000,2014-04-22 14:19:44,5.0
650371273,4985752,0:03:25,seankingstonVEVO,1550000,2010-04-29 06:20:00,4.0
650213092,2486027,0:03:30,reikVEVO,3500000,2016-04-15 07:00:01,0.0
648562017,2918471,0:06:28,SelenaVEVO,913000,2017-06-23 04:00:01,5.0
649650849,,0:03:47,Hussain Al Jassmi | حسين الجسمي,9310000,2014-05-16 19:03:39,0.0
648376860,2382748,0:04:13,DaddyYankeeVEVO,3870000,2015-05-08 21:28:32,0.0
649170302,4416625,0:03:24,AxwellIngrossoVEVO,875000,2017-06-13 12:00:02,0.0
650029760,2466108,0:03:24,NickyJamTV,23700000,2019-03-22 04:02:15,4.0
648314906,5186027,0:03:43,MeghanTrainorVEVO,7980000,2016-03-21 13:00:01,3.0
646306379,7716554,0:02:46,HarryStylesVEVO,3070000,2022-03-31 23:00:10,3.0
647482691,7660378,0:03:32,iKON,8780000,2018-01-25 09:00:03,7.0
648279113,1624563,0:04:09,EnriqueIglesiasVEVO,12800000,2013-08-26 14:57:02,2.0
649410088,7398912,0:02:11,Lil Pump,17700000,2018-09-07 10:00:14,5.0
645321169,3397066,0:03:21,MeghanTrainorVEVO,7980000,2015-03-16 15:30:00,3.0
646019710,4373359,0:04:14,AvrilLavigneVEVO,6700000,2010-02-25 00:29:17,5.0
645422544,1586021,0:05:19,GloriaTreviVEVO,1130000,2013-11-22 08:00:00,0.0
645112761,5807322,0:03:16,حسن شاكوش - Hassan Shakosh,8360000,2019-12-05 16:00:11,1.0
644913056,3085452,0:05:50,Hear This Music,14700000,2018-01-19 23:42:44,0.0
644114204,2177200,0:03:19,CNCOVEVO,5680000,2016-06-03 07:00:00,3.0
645052855,7407989,0:03:22,MileyCyrusVEVO,10000000,2023-01-13 00:00:09,3.0
644904618,3823276,0:03:55,Zee Music Company,102000000,2019-03-21 05:33:15,2.0
643199285,2439002,0:04:04,DEL Records,10900000,2019-11-01 16:00:12,3.0
641494155,3368491,0:04:49,Wiz Khalifa,27900000,2011-01-07 22:29:51,3.0
643731175,4922802,0:03:22,Galantis,3590000,2016-05-12 03:59:12,0.0
643333696,8234146,0:03:56,GlassAnimalsVEVO,247000,2020-06-29 18:30:09,1.0
643033754,3924877,0:03:48,AvrilLavigneVEVO,6700000,2009-10-03 04:37:20,7.0
641631063,4245620,0:03:32,BritneySpearsVEVO,4880000,2009-10-25 07:07:59,3.0
642917418,4504813,0:06:32,21SavageVEVO,404000,2019-02-01 17:00:03,3.0
641397363,2268564,0:02:55,Maiara e Maraisa,9680000,2015-08-16 23:53:02,0.0
638660499,1553191,0:04:15,Warner Música,6880000,2018-02-22 22:08:34,1.0
638490636,2399789,0:02:42,shakiraVEVO,18400000,2010-10-13 23:35:40,3.0
641271517,5169579,0:03:47,PostMaloneVEVO,3860000,2019-09-03 17:00:11,3.0
640515511,6039417,0:04:30,T-Series,254000000,2019-08-23 09:34:08,0.0
637826347,5088874,0:04:54,FARRUKOVEVO,5760000,2021-08-06 22:00:10,2.0
637880185,2970815,0:05:55,Cosculluela El Principe,7410000,2016-02-27 02:35:37,3.0
637485084,2741246,0:03:15,Manuel Turizo,9530000,2022-05-26 22:00:09,7.0
635504316,3724264,0:04:59,50CentVEVO,4440000,2009-06-16 23:17:11,4.0
632736680,4399797,0:03:56,SpiceGirlsVEVO,456000,2009-03-07 07:00:12,0.0
633641285,4173130,0:03:26,RachelPlattenVEVO,1040000,2015-05-19 14:00:05,0.0
633195316,2567668,0:05:16,RomeoSantosVEVO,8790000,2018-02-21 23:49:59,0.0
633368579,2184572,0:03:56,RomeoSantosVEVO,8790000,2017-06-23 04:00:02,0.0
632166255,4957345,0:03:06,JHaps Records,4650000,2014-09-10 17:00:09,0.0
632059357,2435635,0:04:02,NATTI NATASHA ,12400000,2019-10-04 00:05:13,3.0
630243677,3866879,0:03:38,Bad Bunny,47200000,2021-02-14 17:00:20,3.0
629516079,4369954,0:03:29,T-Series,254000000,2019-01-09 05:07:43,0.0
630707237,3738020,0:03:42,KygoOfficialVEVO,2880000,2017-02-16 05:00:01,6.0
,,,,,,
629170272,3144921,0:05:31,Metallica,10100000,2012-03-19 20:34:06,2.0
629315674,2718155,0:04:02,SebastianYatraVEVO,2790000,2016-07-08 07:00:01,2.0
629294330,6800183,0:05:05,DM - Desi Melodies,18700000,2021-03-27 07:30:16,1.0
628959052,2685442,0:04:18,Pablo Alborán,6090000,2010-09-22 03:00:14,0.0
628710291,3500907,0:03:21,T-Series,254000000,2018-07-25 05:31:51,0.0
628054143,3137453,0:03:26,Henrique e Juliano,15800000,2015-10-30 11:00:00,0.0
627200888,2630127,0:03:46,MoratVEVO,1670000,2018-06-08 08:00:04,1.0
626933260,3279187,0:03:53,SagaHits,12000000,2020-11-20 03:30:03,10.0
630129056,1620621,0:09:23,JuanGabrielVEVO,4020000,2011-07-22 13:24:28,3.0
627749889,3502577,0:04:34,Aditya Music Telugu,5540000,2020-03-03 10:35:01,18.0
626877223,3595273,0:03:51,DemiLovatoVEVO,11000000,2013-11-01 11:00:03,0.0
624295634,8068623,0:02:01,XXXTENTACION,39700000,2017-08-25 16:38:44,0.0
625812891,3355062,0:03:15,Grupo Frontera,2980000,2023-04-17 16:00:14,5.0
623847239,3727458,0:03:14,T-Series,254000000,2022-01-07 06:30:09,1.0
623040267,3642352,0:03:28,Linkin Park,20900000,2007-04-03 21:06:19,4.0
621373482,2782809,0:05:13,BlackEyedPeasVEVO,3840000,2010-11-24 02:20:20,1.0
623764624,5284949,0:03:48,1Kilo Oficial,6630000,2017-03-16 02:48:42,1.0
620925163,2141179,0:04:08,T-Series,254000000,2016-02-26 13:45:35,1.0
621401105,4333392,0:03:22,Hussain Al Jassmi | حسين الجسمي,9310000,2020-08-15 14:10:21,2.0
622107377,5547033,0:04:44,T-Series,254000000,2020-09-20 10:18:21,0.0
623246465,2451047,0:03:23,MariahCareyVEVO,3110000,2009-06-16 23:02:37,4.0
620583225,3560001,0:04:03,T-Series,254000000,2018-06-06 05:30:57,0.0
620648545,3513319,0:03:44,The Chainsmokers,22600000,2014-01-29 18:16:08,5.0
619909122,4889328,0:03:31,1theK (원더케이),24700000,2018-01-03 09:00:01,8.0
619601822,1622224,0:03:37,Piso 21,7660000,2018-09-14 05:00:02,3.0
618643985,6700308,0:02:57,TravisScottVEVO,1940000,2019-10-04 04:00:05,0.0
617182684,3546283,0:07:03,Gabriela Rocha,8960000,2017-12-07 19:00:09,0.0
617102680,17467277,0:05:00,HYBE LABELS,73500000,2021-07-09 03:59:12,4.0
619154234,2651123,0:03:58,MoratVEVO,1670000,2017-11-03 09:32:57,1.0
615206418,3104331,0:04:01,Zee Music Company,102000000,2015-10-28 08:34:49,1.0
615352039,4100753,0:03:09,TimbalandVEVO,983000,2009-06-17 05:20:38,6.0
623292638,1743642,0:04:06,planbVEVO,2730000,2014-09-24 21:01:00,0.0
614236438,3234222,0:02:20,T-Series,254000000,2019-07-15 06:31:35,3.0
616648395,3809439,0:03:15,Anitta,17400000,2021-11-12 00:59:27,2.0
615305333,3616676,0:05:05,Nico & Vinz,1190000,2013-06-20 09:36:15,0.0
613496072,5696111,0:05:51,T-Series,254000000,2022-01-04 12:33:00,1.0
613810985,2616982,0:03:19,PrinceRoyceVEVO,5710000,2017-03-24 16:00:02,0.0
613859949,3180406,0:04:54,Coldplay,25700000,2011-05-30 13:47:04,3.0
613599649,3579597,0:03:03,TiniVEVO,1260000,2021-04-29 22:00:15,3.0
612808162,5000063,0:04:03,T-Series,254000000,2013-11-08 12:23:49,0.0
613355644,2278184,0:03:55,Flo Rida,5590000,2012-02-09 14:54:15,0.0
612706783,2599229,0:03:25,Dua Lipa,22700000,2015-10-29 20:19:38,4.0
