Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hasgtag,Most view per day,Most-view-date,Highest rank,Charted-duration,Song Name,Artist Name,Release Date (Spotify),Popularity Score (Spotify),Genre
PjTU0DmBWiU,837303656.0,6314242.0,0:03:12,Geet MP3,34700000.0,IN,2018-06-13 12:30:01,0.0,3839817,2018-06-23,14.0,31.0,Prada - Slowed + Reverb,Aesthetic Future,2023-09-10,13,
7fEQmJ98x_Y,836208477.0,2215502.0,0:05:37,FARRUKOVEVO,5760000.0,,2016-07-23 01:43:50,0.0,3404986,2016-12-24,19.0,44.0,Pepas,Farruko,2021-06-24,82,"desi pop, punjabi pop"
Mgfe5tIwOj0,841161151.0,5779180.0,0:03:51,Dua Lipa,22700000.0,GB,2018-01-12 12:00:07,4.0,5381142,2018-01-12,19.0,28.0,IDGAF,Dua Lipa,2017-06-02,82,"dance pop, pop"
zpzdgmqIHOQ,834311089.0,3428172.0,0:04:01,Madonna,6750000.0,US,2009-10-27 02:07:39,4.0,838132,2018-07-14,21.0,25.0,La Isla Bonita,Madonna,1986-06-30,73,
TOGusJon6qw,833347319.0,2361666.0,0:03:11,Crazy Frog,14600000.0,DE,2010-10-06 14:43:51,3.0,957493,2021-08-22,95.0,22.0,Crazy Frog in the House - Radio Edit,Crazy Frog,2007-01-05,49,"dance pop, pop, uk pop"
E8gmARGvPlI,829216168.0,4490765.0,0:04:39,WhamVEVO,470000.0,,2009-10-25 18:58:28,15.0,7751912,2016-12-26,7.0,63.0,Last Christmas,Wham!,1984-11-29,92,"alternative metal, nu metal, post-grunge, rock"
kPBzTxZQG5Q,827519999.0,3971170.0,0:03:56,3DoorsDownVEVO,938000.0,,2009-10-05 13:11:27,3.0,626659,2019-01-16,21.0,25.0,Here Without You,3 Doors Down,2002-11-12,79,"new romantic, new wave, new wave pop, soft rock"
xKKeqlBQ3Js,829909328.0,3628212.0,0:04:31,Arcangel,11600000.0,PR,2017-02-19 15:06:58,3.0,3502381,2017-05-06,27.0,32.0,Me Acostumbre (feat. Bad Bunny),Arcángel,2017-04-11,73,"k-rap, korean old school hip hop"
nP8ZVJxiJlU,826432069.0,3470886.0,0:03:29,Piso 21,7660000.0,CO,2018-03-15 23:00:15,3.0,4535608,2018-03-22,19.0,29.0,Te Amo,Piso 21,2018-03-15,75,australian hip hop
wcLNteez3c4,829233568.0,3086883.0,0:03:47,officialpsy,18400000.0,,2012-08-14 15:00:06,4.0,3181903,2012-08-15,2.0,91.0,DADDY,PSY,2015-12-01,62,"latin hip hop, reggaeton, trap latino, urbano latino"
ZAfAud_M_mg,831000655.0,8646452.0,0:03:57,HalseyVEVO,2800000.0,US,2018-10-29 15:58:23,14.0,1920367,2019-01-11,78.0,25.0,Without Me,Halsey,2020-01-17,84,"electropop, etherpop, indie poptimism, pop"
kTJczUoc26U,832011676.0,11085186.0,0:02:38,TheKidLAROIVEVO,96000.0,,2021-07-09 04:00:12,3.0,3778371,2021-09-10,4.0,70.0,STAY (with Justin Bieber),The Kid LAROI,2021-07-09,85,"colombian pop, latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
2-MBfn8XjIU,826452205.0,4456851.0,0:03:48,MeghanTrainorVEVO,7980000.0,,2015-07-10 00:00:01,4.0,1487304,2015-10-30,49.0,56.0,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,2015-01-09,79,"hip pop, pop"
CnuoXtaX8q0,831101958.0,2437396.0,0:03:05,ChristianNodalVEVO,1740000.0,,2018-09-07 04:00:02,3.0,4528739,2018-09-13,41.0,27.0,No Te Contaron Mal,Christian Nodal,2018-09-07,70,"mariachi, musica mexicana, ranchera"
p03TIGqEc8o,826447429.0,4988070.0,0:03:23,Sofia Reyes,3540000.0,US,2018-02-16 05:00:02,2.0,3132681,2018-02-20,49.0,47.0,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofía Reyes,2018-02-16,69,"latin pop, latin viral pop, mexican pop, reggaeton"
gvyUuxdRdR4,827119686.0,7425960.0,0:02:32,Sony Music India,58700000.0,IN,2021-07-30 08:30:12,5.0,18339129,2021-07-31,1.0,48.0,"Raataan Lambiyan (From ""Shershaah"")",Tanishk Bagchi,2021-07-30,78,"electro latino, latin hip hop, latin pop, urbano latino"
zxseokeqhVk,826081323.0,4918551.0,0:04:16,Adexe & Nau,12700000.0,ES,2016-05-14 16:01:21,4.0,1957307,2016-12-10,86.0,35.0,Andas En Mi Cabeza,Chino & Nacho,2016-02-19,75,"desi pop, filmi, modern bollywood"
TUVcZfQe-Kw,823827908.0,7464207.0,0:03:51,Dua Lipa,22700000.0,GB,2020-10-02 12:00:12,5.0,2019874,2021-06-03,27.0,113.0,Levitating,Dua Lipa,2020-03-27,81,"reggaeton, trap latino, urbano latino"
saGYMhApaH8,826006314.0,4270510.0,0:03:12,Bad Bunny,47200000.0,PR,2022-06-20 19:00:09,3.0,18640128,2022-07-10,2.0,54.0,Me Porto Bonito,Bad Bunny,2022-05-06,89,"pop, pop dance, tropical house, uk dance"
tD4HCZe-tew,823729824.0,4853291.0,0:03:22,ZaraLarssonMusicVEVO,3460000.0,US,2015-07-01 07:00:01,0.0,2409499,2016-06-11,25.0,38.0,Lush Life,Zara Larsson,2017-03-17,81,pop
BxuY9FET9Y4,822418690.0,5098109.0,0:04:02,Charlie Puth,22300000.0,US,2015-09-14 22:01:17,3.0,2203224,2016-03-19,26.0,38.0,One Call Away,Charlie Puth,2016-01-29,75,fake
otCpCn0l4Wo,819981946.0,4364387.0,0:04:34,MCHammerVevo,136000.0,US,2009-02-24 23:55:46,4.0,574561,2016-12-31,21.0,25.0,U Can't Touch This,MC Hammer,1990-02-20,75,"dance pop, pop, uk pop"
Il-an3K9pjg,816021417.0,5217008.0,0:03:15,Anne-Marie,11300000.0,,2018-05-08 11:05:08,3.0,1613272,2018-09-15,107.0,28.0,2002,Anne-Marie,2018-04-27,83,"hip hop, miami bass"
ZaI2IlHwmgQ,816150701.0,5107986.0,0:03:46,BlackEyedPeasVEVO,3840000.0,US,2009-06-17 05:29:08,6.0,939975,2020-12-09,21.0,25.0,Pump It (As Made Famous By Black Eyed Peas Instrumental Cover),The Beat Mechanics,2012-04-28,12,"pop, scandipop, swedish electropop, swedish pop"
qPTfXwPf_HM,816142439.0,4315942.0,0:03:04,JonasBlueVEVO,1960000.0,US,2017-05-18 09:00:06,0.0,3047100,2017-08-25,30.0,27.0,Mama - Acoustic,Jonas Blue,2017-06-30,56,"colombian pop, dance pop, latin pop, pop"
Dsp_8Lm1eSk,818614050.0,2595333.0,0:03:45,shakiraVEVO,18400000.0,,2009-10-03 04:47:55,12.0,1129650,2021-10-05,116.0,3.0,La Tortura (feat. Alejandro Sanz),Shakira,2005-06-03,78,"pop, viral pop"
OZLUa8JUR18,818498864.0,5140990.0,0:04:03,LilWayneVEVO,4720000.0,,2012-01-31 18:55:00,1.0,4002737,2012-02-03,1.0,70.0,Mirror,Lil Wayne,2011-08-29,78,"hip hop, new orleans rap, pop rap, rap, trap"
-CmadmM5cOk,817103273.0,4098624.0,0:04:03,TaylorSwiftVEVO,25600000.0,US,2015-02-13 13:20:01,0.0,5681936,2015-02-13,7.0,52.0,Style (Taylor's Version),Taylor Swift,2023-10-26,88,pop
ejvpVhvKesM,816745132.0,3674177.0,0:05:11,Abu music,2090000.0,EG,2017-10-12 11:49:52,3.0,1927395,2018-02-16,63.0,30.0,3 Daqat,Abu,2017-10-11,66,"arab pop, egyptian alternative, egyptian pop"
W-w3WfgpcGg,815796786.0,3761779.0,0:04:27,Bruno Mars,37400000.0,,2011-11-10 22:06:13,6.0,1853792,2011-11-12,8.0,40.0,It Will Rain,Bruno Mars,2011-09-28,84,"afghan pop, chutney, classic bollywood, filmi"
IBvg3WeqP1U,814009664.0,3826481.0,0:06:44,SonyMusicIndiaVEVO,48400000.0,,2014-04-03 07:00:01,18.0,945625,2019-01-16,180.0,7.0,Bole Chudiyan,Jatin-Lalit,2001-11-28,66,"desi hip hop, desi trap, filmi, modern bollywood"
Ey_hgKCCYU4,810974245.0,3867101.0,0:03:28,JonasBlueVEVO,1960000.0,US,2016-06-14 09:00:01,0.0,1551871,2016-10-15,56.0,30.0,Perfect Strangers,Jonas Blue,2018-11-09,79,"agronejo, arrocha, sertanejo, sertanejo universitario"
GCpvmHi1gxU,814804158.0,4340822.0,0:03:50,REDBOX Entertainment,2310000.0,,2019-04-19 15:16:00,0.0,3550933,2019-04-19,12.0,33.0,Zemër,Soolking,2019-04-18,64,"pop, pop dance, tropical house, uk dance"
g5qU7p7yOY8,811011499.0,4433948.0,0:04:11,ArianaGrandeVevo,17600000.0,,2014-11-03 08:00:05,0.0,2314514,2014-11-03,13.0,59.0,Love Me Harder,Ariana Grande,2014-08-25,81,"french hip hop, pop urbaine, r&b francais, rap algerien"
nFjVlf2r9_Q,807967593.0,6451606.0,0:03:12,Saregama Music,38300000.0,IN,2021-06-09 06:30:27,7.0,13582060,2021-06-10,1.0,37.0,Paani Paani,Badshah,2021-06-09,55,"detroit hip hop, hip hop, rap"
rYKOuKaWEjg,810638874.0,3211203.0,0:03:09,Zé Neto e Cristiano,15300000.0,BR,2018-06-29 14:00:05,1.0,5106133,2018-12-25,20.0,38.0,Notificação Preferida - Ao Vivo,Zé Neto & Cristiano,2023-02-14,20,pop
Cr8K88UcO0s,810392216.0,5196072.0,0:04:51,Bad Bunny,47200000.0,PR,2022-06-01 18:00:02,3.0,11465952,2022-07-02,1.0,51.0,Tití Me Preguntó,Bad Bunny,2022-05-06,86,"reggaeton, trap latino, urbano latino"
8CdcCD5V-d8,808208689.0,10645076.0,0:04:56,EminemVEVO,24700000.0,,2018-10-05 17:00:00,0.0,9920350,2018-10-06,1.0,27.0,Venom - Music From The Motion Picture,Eminem,2018-09-21,74,"dance pop, pop"
K_9tX4eHztY,807686741.0,3459889.0,0:05:24,FutureVEVO,4390000.0,,2016-03-26 00:00:00,3.0,2033440,2016-05-05,27.0,34.0,Low Life (feat. The Weeknd),Future,2016-04-13,85,"atl hip hop, hip hop, rap, southern hip hop, trap"
xp6706wVdCI,810574657.0,3499768.0,0:03:12,Anuel AA,25800000.0,CO,2018-12-14 03:34:24,4.0,4414486,2018-12-14,7.0,33.0,Amanece,Anuel AA,2018-12-14,84,"reggaeton, reggaeton flow, trap boricua, trap latino, urbano latino"
8LZgzAZ2lpQ,807611654.0,3163969.0,0:03:10,T-Series,254000000.0,IN,2014-11-11 06:31:30,0.0,1625169,2021-12-31,92.0,4.0,Abhi Toh Party Shuru Hui Hai,Badshah,2014-08-12,59,"desi hip hop, desi trap, filmi, modern bollywood"
-59jGD4WrmE,808707394.0,6285201.0,0:04:58,Atlantic Records,14200000.0,US,2016-06-25 03:00:01,9.0,2532678,2016-09-10,20.0,34.0,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,2016-06-24,77,"glam metal, hard rock, rock"
av5JD1dfj_c,805887273.0,3441553.0,0:03:16,SamSmithVEVO,6310000.0,,2019-01-29 08:00:00,3.0,5831010,2019-03-08,9.0,36.0,Dancing With A Stranger (with Normani),Sam Smith,2019-01-11,75,"hip hop, new orleans rap, pop rap, rap, trap"
nlXqp3FVrq8,805265194.0,3678661.0,0:04:12,Dalex,6290000.0,US,2019-11-01 04:00:10,3.0,1831600,2020-02-28,32.0,44.0,Hola - Remix,Dalex,2022-02-09,74,"r&b en espanol, reggaeton, trap latino, urbano latino"
Rbm6GXllBiw,801594870.0,2843910.0,0:06:49,GunsNRosesVEVO,4580000.0,,2009-12-25 08:41:50,4.0,1746893,2022-07-16,21.0,25.0,Paradise City,Guns N' Roses,1987-07-21,82,"dance pop, girl group, pop"
GKSRyLdjsPA,797444649.0,5595080.0,0:05:52,SiaVEVO,9560000.0,,2016-09-06 04:01:00,5.0,7789369,2016-09-07,6.0,31.0,The Greatest,Sia,2016-10-21,77,pop
VCLxJd1d84s,798327728.0,3394738.0,0:03:56,ThePussycatDollsVEVO,1570000.0,,2009-10-06 11:38:12,3.0,430993,2023-05-12,21.0,25.0,Buttons,The Pussycat Dolls,2005-01-01,72,"reggaeton, trap latino, urbano latino"
bvC_0foemLY,802955953.0,3920776.0,0:03:45,Robin Schulz,3670000.0,DE,2015-07-24 14:00:01,5.0,1301496,2022-07-10,61.0,41.0,Sugar (feat. Francesco Yates),Robin Schulz,2015-09-25,80,"australian dance, australian pop, pop"
j1_JW7An2l0,803234561.0,4357360.0,0:03:54,FARRUKOVEVO,5760000.0,,2017-08-04 04:00:01,0.0,9628622,2017-09-02,4.0,25.0,Krippy Kush,Farruko,2017-09-15,66,"pop, uk pop"
FxYw0XPEoKE,793605005.0,3803297.0,0:04:51,whitneyhoustonVEVO,2570000.0,,2009-11-14 14:23:09,5.0,1084759,2012-02-12,39.0,1.0,I Have Nothing - Film Version,Whitney Houston,2017-11-17,52,"deep euro house, deep house, edm, german dance, pop dance, tropical house"
iEPTlhBmwRg,795797458.0,3656971.0,0:04:39,Maroon5VEVO,14400000.0,US,2011-08-09 07:00:00,1.0,869214,2011-08-10,9.0,59.0,Moves Like Jagger,Maroon 5,2015-09-25,72,"pop, post-teen pop"
n-D1EB74Ckg,793879186.0,4775087.0,0:04:50,SelenaGomezVEVO,14400000.0,US,2013-05-07 23:53:06,0.0,4243976,2013-05-08,2.0,83.0,Come & Get It,Selena Gomez,2013-01-01,73,"dutch edm, edm, pop, pop dance, progressive house"
RnBT9uUYb1w,796237209.0,8164717.0,0:03:26,Martin Garrix,14700000.0,US,2016-08-23 14:00:13,3.0,1432338,2016-12-10,110.0,23.0,In the Name of Love,Martin Garrix,2016-07-29,82,pop
xFrGuyw1V8s,797807481.0,3753712.0,0:03:53,AbbaVEVO,961000.0,,2009-10-08 16:40:00,5.0,1066688,2017-12-31,21.0,25.0,Dancing Queen,ABBA,1976-01-01,86,"europop, swedish pop"
W6fme7tcweQ,792882682.0,3705914.0,0:03:53,Myke Towers,12300000.0,US,2020-12-10 23:01:22,3.0,4256362,2021-02-05,5.0,37.0,Bandido,Myke Towers,2020-12-10,75,"reggaeton, trap latino, urbano latino"
8-mloCL49vs,792566006.0,3835551.0,0:02:33,KarolGVEVO,3810000.0,US,2018-05-11 04:00:00,0.0,17303382,2018-05-11,6.0,23.0,Mi Cama,KAROL G,2018-05-11,60,"irish singer-songwriter, modern rock, pov: indie"
7RMQksXpQSk,792427364.0,3255617.0,0:03:30,KatyPerryVEVO,24600000.0,US,2014-07-31 16:00:08,0.0,2562504,2014-08-01,3.0,78.0,This Is How We Do,Katy Perry,2013-10-18,59,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock"
PVjiKRfKpPI,791162681.0,7575169.0,0:04:17,HozierVEVO,1070000.0,US,2014-03-25 14:00:03,0.0,624509,2021-10-30,107.0,17.0,Take Me To Church,Hozier,2014-07-20,86,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
9EHAo6rEuas,790495764.0,3063879.0,0:06:18,Bryan Adams,5750000.0,,2008-10-31 11:03:43,3.0,567366,2021-02-20,21.0,25.0,Please Forgive Me,Bryan Adams,2005-01-01,70,pop
gl1aHhXnN1k,789386738.0,13626282.0,0:05:31,ArianaGrandeVevo,17600000.0,,2018-11-30 19:58:22,2.0,42895041,2018-12-01,1.0,13.0,"thank u, next",Ariana Grande,2019-02-08,82,pop
95I5VaR7GeU,788831166.0,2971437.0,0:02:41,Zee Music Company,102000000.0,IN,2016-12-21 12:29:15,2.0,11614160,2016-12-24,13.0,14.0,Laila Main Laila,Pawni Pandey,2017-01-24,15,punjabi pop
hzTg4zPBtDU,791179839.0,3419635.0,0:04:40,T-Series Apna Punjab,35500000.0,IN,2016-12-17 05:33:08,0.0,863482,2022-03-17,21.0,25.0,3 Peg,Sharry Mann,2016-12-16,64,
qfdShSZZxlg,785975810.0,4090291.0,0:05:34,Tips Official,62500000.0,IN,2018-07-17 11:04:57,9.0,2146156,2018-09-09,49.0,12.0,Tera Fitoor,Arijit Singh,2018-08-24,74,"boy band, pop, post-teen pop, talent show"
o_v9MY_FMcw,788393262.0,6890515.0,0:06:13,OneDirectionVEVO,21800000.0,,2013-07-22 17:10:08,6.0,10031812,2013-07-23,1.0,64.0,Best Song Ever,One Direction,2013-11-25,78,"filmi, modern bollywood"
HyHNuVaZJ-k,789024785.0,6809251.0,0:04:14,Gorillaz,10600000.0,GB,2016-06-28 12:53:12,0.0,579911,2017-12-16,21.0,25.0,Feel Good Inc.,Gorillaz,2005-05-23,86,"cantautora mexicana, mexican pop"
fiore9Z5iUg,786532112.0,4104500.0,0:03:14,Robin Schulz,3670000.0,DE,2014-05-20 13:59:30,3.0,913349,2015-10-17,39.0,82.0,Prayer in C - Robin Schulz Remix,Lilly Wood and The Prick,2014-05-16,47,"alternative hip hop, modern rock, rock"
Ri7-vnrJD3k,786270988.0,4265162.0,0:03:59,AdeleVEVO,15000000.0,,2011-11-16 08:00:00,0.0,1014159,2015-10-23,46.0,21.0,Set Fire to the Rain,Adele,2011-01-24,86,"british soul, pop, pop soul, uk pop"
4NJlUribp3c,785494770.0,8066587.0,0:04:08,DesiignerVEVO,2820000.0,US,2016-03-10 08:00:00,5.0,1179218,2016-06-18,78.0,30.0,Panda,Desiigner,2016-02-26,69,"french indie pop, french rock"
jwP1HRmDVII,786530538.0,5387457.0,0:04:07,Carla Morrison,5880000.0,MX,2017-07-31 02:00:01,0.0,779858,2018-11-10,21.0,25.0,Disfruto,Carla Morrison,2012-03-27,76,"pop rap, rap, southern hip hop, trap, viral trap"
LYsaKn8FRhc,784646764.0,4314964.0,0:06:33,PretoNoBrancoVEVO,1820000.0,US,2015-12-15 20:00:00,0.0,758629,2019-01-17,21.0,25.0,Ninguém Explica Deus (feat. Gabriela Rocha) - Ao Vivo,Preto no Branco,2020-06-05,11,"gruperas inmortales, musica mexicana, nu-cumbia, ranchera, tropical"
SlgtjRq5AXs,780379896.0,2059010.0,0:03:42,LosAngelesAzulesVEVO,1640000.0,,2019-06-28 01:37:11,0.0,2211069,2019-09-12,32.0,49.0,Amor a Primera Vista,Los Ángeles Azules,2019-06-14,74,"adoracao, brazilian gospel, groove gospel, pagode baiano, pop nacional, rap cristao, reggae cristao, rock gospel brasileiro"
fHI8X4OXluQ,780063126.0,6017601.0,0:03:24,TheWeekndVEVO,10400000.0,CA,2019-11-29 05:00:08,2.0,2412841,2019-11-29,41.0,84.0,Blinding Lights - Live,The Weeknd,2023-03-03,52,"latin pop, spanish pop"
qExd-3oCTl4,781153112.0,2817077.0,0:03:55,Carlos Baute,1110000.0,,2008-10-29 17:46:06,0.0,1317562,2019-01-16,21.0,25.0,Colgando en tus manos (con Marta Sánchez),Carlos Baute,2016-11-18,47,"cancion melodica, latin pop, mariachi, musica mexicana, ranchera"
0O4CLgXvbjU,783524694.0,1760615.0,0:07:00,JuanGabrielVEVO,4020000.0,,2010-09-02 02:57:26,3.0,2326595,2016-08-29,80.0,3.0,Así Fue - En Vivo [Desde el Instituto Nacional de Bellas Artes],Juan Gabriel,1998-01-11,68,"boy band, pop, post-teen pop, talent show"
bhRswBsogNw,779613357.0,2783090.0,0:04:23,T-Series,254000000.0,IN,2011-05-30 13:28:30,0.0,1914336,2020-08-07,25.0,32.0,"Papa Mere Papa (From ""Main Aisa Hi Hoon"")",Sonu Nigam,2022-06-16,4,"canadian contemporary r&b, canadian pop, pop"
Y1xs_xPb46M,781639703.0,4898675.0,0:03:18,OneDirectionVEVO,21800000.0,,2012-01-13 16:00:00,8.0,1466098,2012-01-13,5.0,98.0,One Thing,One Direction,2012-05-25,75,"filmi, modern bollywood"
f0bbDFRYD_A,779468852.0,11398090.0,0:02:02,XXXTENTACION,39700000.0,US,2018-03-02 05:05:46,0.0,9614482,2018-06-19,12.0,40.0,changes,XXXTENTACION,2018-03-16,80,"dance pop, pop rap"
5AkDqm-cEgg,778881001.0,6101860.0,0:03:31,CamiloVEVO,117000.0,,2019-08-09 03:58:13,3.0,2633304,2019-08-09,13.0,49.0,Tutu,Camilo,2019-08-09,66,"colombian pop, latin pop, latin viral pop, reggaeton colombiano"
8BDrtvy0SNM,778506694.0,1259083.0,0:05:05,Lizos Music,7470000.0,MX,2018-04-13 18:50:15,1.0,2876491,2018-05-05,41.0,28.0,Tu Postura,Banda MS de Sergio Lizárraga,2017-04-21,69,"banda, musica mexicana, norteno"
2eliQ_KR8yA,776164743.0,6190507.0,0:03:40,Crown Records,5550000.0,US,2016-02-14 04:52:21,0.0,928925,2019-03-08,21.0,25.0,Gerhi Route Mashup,Parmish Verma,2023-06-07,33,punjabi pop
Wa5B22KAkEk,777609845.0,6010238.0,0:04:18,Wiz Khalifa,27900000.0,US,2011-11-28 21:29:02,3.0,626987,2012-01-07,15.0,24.0,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,2011-10-11,78,"emo rap, miami hip hop, rap"
T3E9Wjbq44E,776904771.0,7751163.0,0:03:37,Fueled By Ramen,14900000.0,US,2011-08-12 20:20:46,0.0,731459,2011-11-05,15.0,27.0,Stereo Hearts (feat. Adam Levine),Gym Class Heroes,2011-06-14,56,"g funk, gangster rap, hip hop, pop rap, rap, west coast rap"
ErvgV4P6Fzc,777257830.0,2977278.0,0:05:57,GunsNRosesVEVO,4580000.0,,2009-10-08 04:25:07,4.0,1941607,2022-07-16,21.0,25.0,Patience,Guns N' Roses,1987-07-21,75,"glam metal, hard rock, rock"
YZLKoG_vhDY,775183059.0,4187324.0,0:04:22,Tips Official,62500000.0,IN,2018-08-03 07:30:11,14.0,1329435,2018-09-22,109.0,8.0,Dil Meri Na Sune,Atif Aslam,2018-08-24,67,"classic pakistani pop, filmi, modern bollywood, sufi"
zpsVpnvFfZQ,775417551.0,3062344.0,0:03:07,T-Series,254000000.0,IN,2015-02-19 06:35:14,0.0,558096,2018-07-01,21.0,25.0,Chittiyaan Kalaiyaan,Meet Bros Anjjan,2015-01-09,70,"filmi, modern bollywood"
YxWlaYCA8MU,776055282.0,5863187.0,0:03:23,YRF,57400000.0,IN,2022-12-22 05:30:09,28.0,18772226,2022-12-22,1.0,50.0,Jhoome Jo Pathaan,Vishal-Shekhar,2022-12-22,78,"filmi, modern bollywood"
gQlMMD8auMs,775086482.0,16246142.0,0:03:14,BLACKPINK,92300000.0,KR,2022-08-19 04:00:13,10.0,88851354,2022-08-19,1.0,59.0,Pink Venom,BLACKPINK,2022-08-19,67,"k-pop, k-pop girl group, pop"
0w3XwPVxcsw,772734355.0,2724934.0,0:03:45,AnuelVEVO,2510000.0,,2018-11-01 16:00:00,0.0,5585043,2018-11-03,5.0,38.0,Ella Quiere Beber - Remix,Anuel AA,2018-11-02,79,"reggaeton, reggaeton flow, trap boricua, trap latino, urbano latino"
4NRXx6U8ABQ,774304475.0,9632838.0,0:04:23,TheWeekndVEVO,10400000.0,CA,2020-01-21 18:00:10,2.0,3658903,2020-01-22,44.0,67.0,Blinding Lights,The Weeknd,2020-03-20,92,"arabic hip hop, moroccan pop, rif, tunisian pop"
IJHPpTYtIqk,770655599.0,6019657.0,0:03:21,Thisiz Balti,6810000.0,TN,2017-10-28 14:57:55,3.0,2260358,2017-12-31,53.0,50.0,Ya Lili,Balti,2017-11-07,59,"k-pop, k-pop boy group, pop"
SAcpESN_Fk4,770193122.0,3783100.0,0:03:05,YRF,57400000.0,IN,2017-12-02 16:39:58,19.0,6215791,2017-12-02,25.0,30.0,Dil Diyan Gallan,Vishal-Shekhar,2017-12-12,73,"acoustic pop, dance pop, neo mellow, pop"
BVwAVbKYYeM,770534369.0,9053260.0,0:04:17,1theK (원더케이),24700000.0,,2015-06-23 15:00:01,0.0,1291272,2022-07-14,21.0,25.0,Dope,BTS,2015-04-29,68,"filmi, modern bollywood"
8EJ3zbKTWQ8,768243105.0,11969118.0,0:03:51,JustinBieberVEVO,31500000.0,US,2020-01-04 17:00:11,2.0,8564347,2020-01-05,1.0,40.0,Yummy,Justin Bieber,2020-01-03,68,"latin hip hop, reggaeton, trap latino, urbano latino"
EkHTsc9PU2A,768684375.0,4380959.0,0:03:42,Jason Mraz,3610000.0,US,2008-03-14 23:13:29,11.0,606889,2019-12-09,21.0,25.0,I’m Yours,Jason Mraz,2023-12-07,0,"canadian pop, pop"
YxZXLWIx6ik,770231234.0,3310872.0,0:04:45,Daddy Yankee,38400000.0,US,2017-09-29 04:34:11,3.0,7721548,2017-10-04,7.0,21.0,Vuelve,Daddy Yankee,2017-09-29,75,"latin christian, rock cristiano"
2zn4dAuZ2RU,769969944.0,2216121.0,0:04:34,jbalvinVEVO,13200000.0,CO,2018-06-29 04:00:00,4.0,6754754,2018-08-10,5.0,37.0,No Es Justo,J Balvin,2018-05-11,59,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
yXQViqx6GMY,768752101.0,3981259.0,0:03:55,MariahCareyVEVO,3110000.0,,2009-11-24 06:21:35,3.0,9130179,2018-12-24,7.0,54.0,All I Want for Christmas Is You,Mariah Carey,1994-10-28,97,"canadian contemporary r&b, canadian pop, pop"
-ALOwx-RHm4,768092544.0,2800840.0,0:10:50,Jesus Adrian Romero,6330000.0,MX,2013-05-09 00:30:20,4.0,494731,2020-04-12,21.0,25.0,Tú Estás Aquí,Jesús Adrián Romero,2011-01-01,57,"dance pop, pop, urban contemporary"
Soa3gO7tL-c,767817622.0,6199827.0,0:04:48,Green Day,6510000.0,US,2013-01-09 01:32:26,4.0,594879,2018-07-10,21.0,25.0,Boulevard of Broken Dreams,Green Day,2017-11-17,82,"modern rock, permanent wave, punk, rock"
iEe_eraFWWs,767613233.0,3552101.0,0:03:56,BlackEyedPeasVEVO,3840000.0,US,2009-06-17 05:36:14,5.0,386798,2020-12-09,21.0,25.0,My Humps (In the Style of Black Eyed Peas) [Karaoke Version],Off The Record Karaoke,2013-09-24,0,karaoke
RSRzIrOqaN4,763829307.0,2741981.0,0:04:54,RomeoSantosVEVO,8790000.0,,2017-11-24 05:00:00,0.0,8767769,2017-12-02,4.0,18.0,Bella y Sensual,Romeo Santos,2017-07-21,74,"bachata, latin hip hop, latin pop, urbano latino"
qRp3-D3SMwI,766234266.0,2291362.0,0:05:25,Planet Records Cuba / Miami,1470000.0,IT,2014-06-23 11:23:20,0.0,2018930,2015-06-20,13.0,94.0,El Taxi,Pitbull,2015-07-17,67,"glam metal, hard rock, rock"
jK2k1P56Cno,766366812.0,5044279.0,0:09:46,PineappleStormTV,11000000.0,BR,2018-12-24 22:27:14,1.0,2036128,2018-12-26,96.0,11.0,Poesia Acústica #6: Era uma Vez,Pineapple StormTv,2018-12-24,74,"pop, uk pop"
zRIbf6JqkNc,765145480.0,2899307.0,0:05:14,GunsNRosesVEVO,4580000.0,,2009-10-09 03:14:31,3.0,1435919,2022-07-16,21.0,25.0,Don't Cry (Original),Guns N' Roses,1991-09-17,80,"rap baiano, trap baiano"
vMLk_T0PPbk,761417781.0,5730385.0,0:03:54,BlackEyedPeasVEVO,3840000.0,US,2020-12-04 15:00:09,3.0,9691323,2020-12-09,3.0,43.0,GIRL LIKE ME,Black Eyed Peas,2020-11-02,72,"mariachi, musica mexicana, ranchera"
zABLecsR5UE,763601259.0,8521917.0,0:03:07,LewisCapaldiVEVO,190000.0,GB,2019-08-29 17:00:11,3.0,881605,2023-06-28,115.0,29.0,Someone You Loved,Lewis Capaldi,2019-05-17,90,"edm, house, pop dance, progressive house, uk dance"
KDxJlW6cxRk,763528411.0,3582789.0,0:03:28,DukeDumontVEVO,668000.0,,2015-09-15 15:00:01,5.0,896425,2016-03-19,97.0,27.0,Ocean Drive,Duke Dumont,2015-07-31,72,"dance pop, pop, pop rap"
