Id,Song Name,Artist Name,Channel_name,View,Like,Subscriber,Hashtag,Most view per day,Highest rank,Most-view-date,Charted-duration,Popularity Score (Spotify),Duration,Country,Publish_time,Release Date (Spotify),Genre
3yd_eoMOvqk,Olha A Explosão,MC Kevinho,Canal KondZilla,1204594494.0,8484485.0,66800000.0,6.0,3936743,27.0,2017-10-29,46.0,74,0:03:08,BR,2016-12-26 21:00:00,2016-12-15,"funk carioca, funk ostentacao, funk pop, sertanejo universitario"
MrTz5xjmso4,Beautiful Girls,Sean Kingston,seankingstonVEVO,1201841195.0,9358946.0,1550000.0,5.0,1027462,135.0,2020-10-30,27.0,66,0:04:22,,2009-10-03 04:52:20,2008-03-11,"album rock, classic rock, permanent wave, rock"
yUV9JwiQLog,6 AM,J Balvin,jbalvinVEVO,1209641087.0,3072768.0,13200000.0,3.0,1494052,31.0,2015-12-31,166.0,72,0:04:38,CO,2014-04-04 19:30:01,2013-09-29,"dance pop, miami hip hop, pop"
OMOGaugKpzs,Every Breath You Take,The Police,ThePoliceVEVO,1204159848.0,5220543.0,730000.0,3.0,667634,194.0,2023-08-04,3.0,89,0:03:49,US,2010-02-23 15:22:13,1983-06-17,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
0yr75-gxVtM,Me Voy Enamorando - Remix,Chino & Nacho,ChinoNachoVEVO,1197918750.0,3393656.0,3190000.0,5.0,1846753,32.0,2015-12-31,65.0,63,0:05:49,,2015-05-07 07:00:00,2015-05-05,"electro latino, latin hip hop, latin pop, urbano latino"
hjWf8A0YNSE,"High Rated Gabru (From ""Nawabzaade"")",Guru Randhawa,T-Series,1196240192.0,6314288.0,254000000.0,0.0,2786975,47.0,2017-07-04,83.0,64,0:03:37,IN,2017-07-04 04:33:11,2018-06-28,"pop, uk pop"
r7qovpFAGrQ,Old Town Road,Lil Nas X,LilNasXVEVO,1195897592.0,12905828.0,208000.0,4.0,2803253,14.0,2019-12-10,125.0,77,0:02:38,,2019-07-19 04:00:06,2019-06-21,"filmi, modern bollywood"
C_3d6GntKbk,PILLOWTALK,ZAYN,ZaynVEVO,1190318245.0,8817293.0,5830000.0,0.0,11471589,2.0,2016-01-29,34.0,80,0:03:27,,2016-01-29 05:01:00,2016-03-25,"alternative rock, athens indie, permanent wave, rock"
xwtdhWltSIg,Losing My Religion,R.E.M.,remhq,1192076033.0,4616178.0,1510000.0,0.0,887996,179.0,2016-12-10,1.0,87,0:04:54,US,2011-07-02 00:30:31,1991-03-12,"bachata, latin hip hop, latin pop, urbano latino"
kTHNpusq654,Hot N Cold,Katy Perry,KatyPerryVEVO,1193512227.0,5766960.0,24600000.0,3.0,1174353,72.0,2017-06-24,92.0,77,0:04:44,US,2008-10-14 02:07:26,2008-06-17,"latin pop, modern salsa, salsa, tropical"
YXnjy5YlDwk,Vivir Mi Vida,Marc Anthony,marcanthonyVEVO,1192438419.0,3379574.0,2510000.0,0.0,2524955,21.0,2017-12-31,111.0,78,0:05:27,,2013-09-10 07:00:08,2013-07-23,lgbtq+ hip hop
pB-5XG-DbAA,Stay With Me,Sam Smith,SamSmithVEVO,1191877826.0,5537945.0,6310000.0,2.0,3026710,13.0,2015-02-09,107.0,86,0:03:30,,2014-03-28 00:00:01,2014-05-26,pop
8iPcqtHoR3U,Eres Mía,Romeo Santos,RomeoSantosVEVO,1189152940.0,3611701.0,8790000.0,0.0,1765954,10.0,2014-07-21,102.0,80,0:04:52,,2014-07-16 22:00:04,2014-02-25,"pop, uk pop"
9jK-NcRmVcw,The Final Countdown,Europe,EuropeVEVO,1186398201.0,6192660.0,621000.0,5.0,867585,21.0,2017-12-31,25.0,79,0:04:57,,2009-10-25 20:18:12,1986-01-01,"album rock, glam metal, hard rock, rock, swedish hard rock, swedish melodic rock"
L8eRzOYhLuw,Break Free,Ariana Grande,ArianaGrandeVevo,1182074356.0,6182692.0,17600000.0,0.0,4077842,6.0,2014-08-13,110.0,78,0:04:08,,2014-08-13 00:55:01,2014-08-25,pop
f6vY6tYvKGA,Cham Cham,Hommie Dilliwala,T-Series,1185148811.0,3924940.0,254000000.0,1.0,1135080,96.0,2020-07-02,30.0,25,0:03:52,IN,2016-05-06 08:02:29,2023-08-01,
uuZE_IRwLNI,Mirrors,Justin Timberlake,justintimberlakeVEVO,1184255420.0,5535297.0,6160000.0,3.0,2776631,4.0,2013-03-21,106.0,84,0:08:21,,2013-03-20 00:55:42,2013-03-15,"dance pop, pop"
My2FRPA3Gf8,Wrecking Ball,Miley Cyrus,MileyCyrusVEVO,1186773652.0,7087660.0,10000000.0,0.0,26132100,1.0,2013-09-10,61.0,82,0:03:42,,2013-09-09 16:00:38,2013-10-04,"alternative metal, alternative rock, grunge, hard rock, nu metal, permanent wave, post-grunge, rock, supergroup"
HMUDVMiITOU,Turn Down for What,DJ Snake,DJSnakeVEVO,1180379334.0,10481133.0,6460000.0,7.0,1442495,17.0,2015-12-31,129.0,72,0:03:37,,2014-03-14 01:16:45,2013-12-18,pop
qN4ooNx77u0,Sign of the Times,Harry Styles,HarryStylesVEVO,1179191987.0,8554532.0,3070000.0,3.0,4686260,70.0,2017-05-08,42.0,85,0:05:42,US,2017-05-08 12:00:04,2017-05-12,pop
7QU1nvuxaMA,Like a Stone,Audioslave,AudioslaveVEVO,1177830204.0,4596814.0,1020000.0,3.0,3788658,175.0,2017-05-18,1.0,80,0:05:02,,2009-10-25 07:20:03,2002-11-17,pop
5dbEhBKGOtY,Play Hard (feat. Ne-Yo & Akon),David Guetta,David Guetta,1177665238.0,4148346.0,26100000.0,0.0,1754854,9.0,2013-04-24,175.0,74,0:04:02,US,2013-04-22 23:00:16,2012-12-07,"dance pop, edm, electronic trap, pop, pop dance"
SR6iYWJxHqs,Grenade,Bruno Mars,Bruno Mars,1169702912.0,5702036.0,37400000.0,5.0,1697988,1.0,2011-02-19,60.0,80,0:03:41,,2010-11-22 16:55:48,2010-10-05,"emo rap, miami hip hop, pop rap, rap, trap"
ffxKSjUwKdU,no tears left to cry,Ariana Grande,ArianaGrandeVevo,1175083567.0,8488050.0,17600000.0,2.0,16086239,4.0,2018-04-20,42.0,79,0:03:59,,2018-04-20 04:00:03,2018-08-17,"big room, dance pop, edm, pop, pop dance"
4LfJnj66HVQ,Gucci Gang,Lil Pump,Lil Pump,1170760526.0,12280390.0,17700000.0,3.0,7790677,7.0,2017-11-18,36.0,65,0:02:11,US,2017-10-23 16:05:47,2017-10-06,"dance pop, pop"
6ONRf7h3Mdk,SICKO MODE,Travis Scott,TravisScottVEVO,1163848470.0,10013833.0,1940000.0,3.0,5106265,9.0,2018-10-19,80.0,86,0:05:23,,2018-10-19 16:00:00,2018-08-03,"hip hop, rap, slap house"
qFLhGq0060w,I Feel It Coming (Originally Performed by the Weeknd Ft. Daft Punk) - Instrumental Version,Hit The Button Karaoke,TheWeekndVEVO,1162455178.0,5651636.0,10400000.0,0.0,6712393,16.0,2017-03-10,24.0,2,0:04:58,CA,2017-03-10 05:00:03,2016-12-23,karaoke
_Z5-P9v3F8w,Never Say Never,Justin Bieber,JustinBieberVEVO,1158283572.0,7435647.0,31500000.0,4.0,1090018,4.0,2010-06-02,95.0,75,0:03:50,US,2010-05-27 22:11:04,2011-01-01,"latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
Xk0wdDTTPA0,Borro Cassette,Maluma,MalumaVEVO,1166992994.0,3651913.0,14000000.0,0.0,2441836,31.0,2016-12-24,83.0,81,0:04:08,,2015-08-28 07:00:00,2015-10-30,"dance pop, pop"
RB-RcX5DS5A,The Scientist,Coldplay,Coldplay,1165565111.0,5910503.0,25800000.0,3.0,1855728,160.0,2023-06-22,1.0,87,0:04:26,GB,2011-05-27 16:20:57,2002-08-08,"spanish pop, spanish pop rock"
D9W4DLjmoOM,Destino o casualidad,Melendi,MelendiOficialVEVO,1168758516.0,3497150.0,904000.0,0.0,1592000,87.0,2017-10-27,38.0,75,0:04:46,US,2017-06-02 07:00:00,2018-05-01,"canadian pop, pop"
zDo0H8Fm7d0,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,Bebe Rexha,1156409672.0,5458828.0,9350000.0,5.0,3520221,20.0,2018-03-16,52.0,75,0:02:58,,2017-10-23 13:50:02,2017-08-11,"permanent wave, pop"
bKDdT_nyP54,Smack That,Akon,AkonVEVO,1149325882.0,8163750.0,3530000.0,5.0,797202,185.0,2020-12-31,4.0,87,0:04:12,,2009-12-13 21:59:31,2006-01-01,dance pop
hcm55lU9knw,Ai Se Eu Te Pego,Michel Teló,Michel Teló,1148579390.0,5230645.0,3190000.0,0.0,2981383,1.0,2012-03-03,101.0,63,0:02:46,BR,2011-07-25 14:46:59,2019-08-01,"sertanejo, sertanejo pop, sertanejo universitario"
O-zpOMYRi0w,Fancy,Iggy Azalea,iggyazaleamusicVEVO,1144099241.0,5834810.0,4820000.0,0.0,2411123,4.0,2014-07-15,104.0,70,0:03:21,,2014-03-04 16:00:02,2014-01-01,"brostep, edm, pop, progressive electro house"
m7Bc3pLyij0,Happier,Marshmello,Marshmello,1146203252.0,14709690.0,56700000.0,4.0,3258876,18.0,2019-03-30,102.0,85,0:03:54,US,2018-09-24 13:58:16,2018-08-17,"dance pop, pop"
CY8E6N5Nzec,FRIENDS,Marshmello,Marshmello,1147009228.0,10161614.0,56700000.0,4.0,2527931,43.0,2018-04-21,51.0,80,0:03:26,US,2018-02-09 04:41:39,2018-02-09,new wave pop
W9P_qUnMaFg,In My Mind,Dynoro,Chill Nation,1139999536.0,9645558.0,10700000.0,12.0,4239811,37.0,2018-11-10,99.0,81,0:03:05,US,2018-07-21 18:48:31,2018-06-08,comic
y6Sxv-sUYtM,"Happy - From ""Despicable Me 2""",Pharrell Williams,iamOTHER,1131968865.0,4947569.0,1770000.0,0.0,972793,67.0,2013-11-22,5.0,82,0:04:07,,2013-11-22 05:00:00,2014-03-03,"dfw rap, melodic rap, pop, rap"
cHHLHGNpCSA,Waiting For Love,Avicii,AviciiOfficialVEVO,1131947840.0,8545242.0,10700000.0,2.0,4387985,35.0,2018-04-20,44.0,83,0:03:51,,2015-06-26 07:00:00,2015-10-02,electro house
JWESLtAKKlU,Safari,J Balvin,jbalvinVEVO,1133744423.0,4035542.0,13200000.0,3.0,5661733,14.0,2016-12-31,42.0,72,0:03:25,CO,2016-09-02 07:00:00,2016-06-24,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
UceaB4D0jpo,rockstar (feat. 21 Savage),Post Malone,PostMaloneVEVO,1137993597.0,13078630.0,3860000.0,0.0,7719373,7.0,2017-11-22,27.0,85,0:04:02,US,2017-11-22 05:00:01,2018-04-27,"glam metal, rock"
izGwDsrQ1eQ,Careless Whisper,George Michael,georgemichaelVEVO,1134059850.0,7640582.0,840000.0,13.0,9414786,19.0,2016-12-26,15.0,84,0:05:01,,2009-10-25 21:05:50,1998-11-09,"latin hip hop, reggaeton, trap latino, urbano latino"
xfdG6vwIGGU,Culpables,KAROL G,KarolGVEVO,1142812610.0,4724404.0,3810000.0,5.0,10468355,1.0,2018-09-15,42.0,71,0:03:52,US,2018-09-14 04:00:03,2018-09-14,"alternative rock, funk metal, funk rock, permanent wave, rock"
wJnBTPUQS5A,The Spectre,Alan Walker,Alan Walker,1132149739.0,10105564.0,44600000.0,4.0,2422052,55.0,2017-11-28,33.0,78,0:03:27,NO,2017-09-15 07:02:57,2017-09-15,karaoke
jofNR_WkoCE,The Fox (What Does the Fox Say?),Ylvis,TV Norge,1131402874.0,8712195.0,2140000.0,3.0,4660161,1.0,2013-10-11,62.0,66,0:03:45,NO,2013-09-03 13:24:54,2013-09-02,"hip pop, pop, queens hip hop, rap"
hMy5za-m5Ew,Filhall,B Praak,DM - Desi Melodies,1129187156.0,9036528.0,18700000.0,3.0,19991135,1.0,2019-11-10,46.0,68,0:05:30,IN,2019-11-09 11:05:11,2019-11-07,"emo rap, miami hip hop, rap"
fyaI4-5849w,Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,DJKhaledVEVO,1128536696.0,5911066.0,4900000.0,3.0,8300051,6.0,2017-06-16,27.0,78,0:03:36,,2017-06-16 10:00:04,2017-06-22,"dance pop, latin pop, mexican pop"
lDK9QqIzhwk,Livin' On A Prayer,Bon Jovi,BonJoviVEVO,1124034849.0,5082091.0,2810000.0,3.0,676267,21.0,2019-01-16,25.0,87,0:04:09,,2009-06-17 00:35:28,1986-08-16,"reggaeton, trap latino, urbano latino"
OxxggwHFj7M,Travesuras,Nicky Jam,NickyJamTV,1128472828.0,2730318.0,23700000.0,1.0,2443974,79.0,2016-12-10,82.0,68,0:04:35,PR,2014-07-03 18:30:14,2014-01-27,"modern rock, pop, rock"
SMs0GnYze34,Let Me Love You,DJ Snake,Proximity,1115863846.0,6479153.0,8930000.0,0.0,3864548,12.0,2016-10-08,31.0,86,0:03:27,US,2016-08-05 15:30:10,2016-08-05,"reggaeton, trap latino, urbano latino"
YlUKcNNmywk,Californication,Red Hot Chili Peppers,Red Hot Chili Peppers,1107377477.0,4793536.0,7630000.0,7.0,1104988,21.0,2020-12-20,25.0,86,0:05:22,US,2009-10-27 02:35:59,1999-06-08,"desi pop, filmi, punjabi pop"
JF8BRvqGCNs,Stay (Made Popular By Rihanna ft. Mikky Ekko) [Vocal Version],Party Tyme Karaoke,RihannaVEVO,1115629023.0,4929817.0,25000000.0,0.0,7421675,2.0,2013-02-13,135.0,8,0:04:08,US,2013-02-12 12:55:10,2020-08-07,"baroque pop, metropopolis"
PEGccV-NOm8,Bodak Yellow,Cardi B,Cardi B,1117342579.0,8166963.0,19100000.0,0.0,4191499,18.0,2017-09-30,42.0,74,0:03:54,,2017-06-24 23:41:47,2018-04-06,"barbadian pop, pop, urban contemporary"
LDZX4ooRsWs,Anaconda,Nicki Minaj,NickiMinajAtVEVO,1118935764.0,6941935.0,12600000.0,0.0,20653481,1.0,2014-08-20,60.0,69,0:04:50,US,2014-08-20 03:59:00,2014-12-15,"arab pop, moroccan pop, rif, shaabi"
NPpELzyP4rw,Tal Vez,Paulo Londra,Paulo Londra,1115012389.0,7067435.0,22500000.0,0.0,4613141,11.0,2019-04-04,77.0,79,0:04:32,AR,2019-04-03 22:00:02,2019-05-23,"australian hip hop, dance pop, pop"
GX8Hg6kWQYI,Moonlight,XXXTENTACION,XXXTENTACION,1114763177.0,18954990.0,39700000.0,0.0,10196880,7.0,2018-10-01,43.0,84,0:02:18,US,2018-10-01 04:00:05,2018-03-16,"brostep, edm, pop, progressive electro house"
xFutjZEBTXs,DUELE EL CORAZON (feat. Wisin),Enrique Iglesias,EnriqueIglesiasVEVO,1112904178.0,4230594.0,12800000.0,0.0,3628082,5.0,2016-07-23,62.0,69,0:04:00,,2016-05-13 11:00:02,2016-04-18,edm
kLpH1nSLJSs,Amorfoda,Bad Bunny,Bad Bunny,1106527605.0,8619866.0,47200000.0,2.0,14730659,1.0,2018-02-15,18.0,77,0:02:57,PR,2018-02-15 00:00:03,2018-02-15,"dance pop, edm, pop, pop dance"
Sv6dMFF_yts,We Are Young (feat. Janelle Monáe),fun.,Fueled By Ramen,1105390864.0,6546631.0,14900000.0,3.0,524645,21.0,2020-01-16,25.0,79,0:04:13,US,2011-12-28 06:24:43,2012-02-14,"pop reggaeton, reggaeton, trap latino, urbano latino"
mWRsgZuwf_8,Demons,Imagine Dragons,ImagineDragonsVEVO,1104242889.0,8058663.0,9570000.0,3.0,687866,36.0,2016-05-27,99.0,87,0:03:57,,2013-05-07 15:40:06,2012-09-04,musica para ninos
acEOASYioGY,Callaita,Bad Bunny,Bad Bunny,1089776975.0,5070991.0,47200000.0,2.0,4706179,6.0,2019-06-22,82.0,78,0:04:12,PR,2019-05-31 14:00:06,2022-05-06,"dance pop, miami hip hop, pop"
_Fwf45pIAtM,Lamaallem,Saad Lamjarred,Saad Lamjarred | سعد لمجرد,1096089926.0,7769544.0,15000000.0,0.0,1472353,19.0,2015-06-14,61.0,62,0:04:15,MA,2015-05-02 14:28:37,2015-05-02,"dance pop, pop"
UWV41yEiGq0,Diles,Bad Bunny,Hear This Music,1082310852.0,4051726.0,14700000.0,0.0,2284128,45.0,2017-01-21,33.0,82,0:04:42,PR,2016-08-25 17:42:37,2016-08-26,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
tg00YEETFzg,We Found Love,Rihanna,RihannaVEVO,1099352637.0,4846025.0,25000000.0,1.0,2498800,2.0,2011-10-20,191.0,86,0:04:36,US,2011-10-20 04:00:00,2011-11-18,"canadian pop, pop"
OXq-JP8w5H4,"Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)",Maluma,MalumaVEVO,1079395503.0,4138321.0,14000000.0,2.0,5405810,6.0,2016-12-24,43.0,77,0:04:39,,2016-10-14 07:00:01,2016-10-07,"dance pop, metropopolis, pop, swedish electropop, swedish pop, swedish synthpop"
58u-zkDLNPg,Adicto (with Anuel AA & Ozuna),Tainy,TainyVEVO,1090703164.0,3598309.0,13100.0,0.0,5145170,2.0,2019-08-22,49.0,77,0:04:52,,2019-08-22 17:00:01,2019-08-22,"big room, dance pop, edm, pop, pop dance"
d80h0xmEjbI,El Baile del Gorila,CantaJuego,CantaJuegoVEVO,1081404672.0,2672786.0,9630000.0,0.0,1806253,38.0,2021-07-21,96.0,37,0:03:12,,2013-09-18 19:06:36,2021-03-26,"hip hop, miami hip hop, pop rap, rap"
EPo5wWmKEaI,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pitbull,PitbullVEVO,1090090649.0,4643501.0,9390000.0,6.0,1535725,4.0,2011-06-09,68.0,85,0:04:27,,2011-05-06 19:56:50,2011-06-17,
BQ0mxQXmLsk,Havana (feat. Young Thug),Camila Cabello,CamilaCabelloVEVO,1079088487.0,11219973.0,5040000.0,0.0,12936892,1.0,2017-10-28,27.0,81,0:06:43,,2017-10-24 13:00:01,2018-01-12,sped up
SYM-RJwSGQ8,Stay High - Habits Remix,Tove Lo,ToveLoVEVO,1091382644.0,5677316.0,2150000.0,2.0,1030352,32.0,2015-01-31,93.0,68,0:04:24,US,2014-04-04 14:00:07,2014-09-24,"reggaeton, trap latino, urbano latino"
Ys7-6_t7OEQ,Beauty And A Beat,Justin Bieber,JustinBieberVEVO,1078942349.0,6719851.0,31500000.0,2.0,8190393,2.0,2012-10-13,142.0,81,0:04:53,US,2012-10-12 15:55:06,2012-06-15,"dance pop, edm, electronic trap, pop, pop dance"
oC-GflRB0y4,Bad (feat. Vassy) - Radio Edit,David Guetta,David Guetta,1076293175.0,5115937.0,26100000.0,0.0,1243962,18.0,2014-12-31,105.0,66,0:02:51,US,2014-04-10 13:00:38,2014-04-06,"puerto rican pop, reggaeton, trap latino, urbano latino"
dZ0fwJojhrs,"Guru Randhawa Mashup, Vol. 02",Venkat's Music,T-Series,1074909322.0,6113108.0,254000000.0,0.0,4599953,18.0,2017-12-14,37.0,9,0:03:55,IN,2017-12-14 04:29:47,2020-11-18,"album rock, german hard rock, german metal, german rock, hard rock, rock"
K5KAc5CoCuk,Dernière Danse (TikTok Sped Up) - Remix,Music Factory,IndilaVEVO,1070891770.0,9900526.0,1760000.0,0.0,806629,23.0,2014-03-01,64.0,59,0:03:35,,2013-12-04 16:00:05,2023-04-03,"dance pop, pop, pop rap"
bx-fuY7LpSU,Vaina Loca,Ozuna,Ozuna,1075542848.0,3822087.0,36500000.0,3.0,8268534,3.0,2018-09-08,38.0,78,0:03:59,PR,2018-06-28 15:01:43,2018-08-24,"latin arena pop, latin pop, mexican pop, reggaeton, urbano latino"
n4RjJKxsamQ,Wind Of Change,Scorpions,ScorpionsVEVO,1062235313.0,5068923.0,983000.0,3.0,779309,21.0,2018-08-04,25.0,81,0:04:43,,2009-11-01 09:42:41,1990-01-01,"latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
EzKkl64rRbM,RITMO (Bad Boys For Life),Black Eyed Peas,BlackEyedPeasVEVO,1060259794.0,6572727.0,3840000.0,0.0,10617660,1.0,2019-10-19,52.0,73,0:03:39,US,2019-10-11 04:00:04,2019-10-12,emo rap
JyqD_zfXfi8,Me Niego (feat. Ozuna & Wisin),Reik,reikVEVO,1071041509.0,3696602.0,3500000.0,5.0,9997315,4.0,2018-03-09,42.0,74,0:05:26,,2018-02-16 04:00:01,2019-05-31,pop
fwK7ggA3-bU,One More Night,Maroon 5,Maroon5VEVO,1073207898.0,4572666.0,14400000.0,0.0,1116537,8.0,2012-11-10,138.0,80,0:03:43,US,2012-06-26 16:00:10,2012-01-01,
9xByMBYDRmY,Sin Contrato,Maluma,MalumaVEVO,1074391142.0,2257677.0,14000000.0,2.0,4274665,17.0,2016-12-31,50.0,68,0:04:40,,2016-08-26 07:00:00,2015-10-30,
jjuSfhYiup8,Bella Bella - Original Mix,KiRiK,Codiscos,1069492165.0,4620624.0,13900000.0,5.0,6686171,7.0,2018-04-28,39.0,15,0:03:18,CO,2017-09-30 15:27:55,2023-11-17,"dfw rap, melodic rap, pop, rap"
bzW9fmwcmG4,Daru Badnaam,Meet singh,VIP Records,1067474314.0,5999509.0,4230000.0,0.0,1229604,131.0,2018-10-15,4.0,0,0:04:01,GB,2016-12-24 19:55:17,2023-04-20,"latin pop, mexican pop"
V_MXGdSBbAI,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,6ix9ineVEVO,1058356067.0,8889404.0,21600.0,0.0,12768372,1.0,2018-07-24,40.0,70,0:03:00,,2018-07-22 19:23:55,2018-01-01,"pop, rap"
SLsTskih7_I,White Iverson,Post Malone,Post Malone,1057312967.0,5555573.0,26200000.0,3.0,1295034,107.0,2017-10-29,40.0,80,0:04:44,US,2015-07-19 07:15:41,2016-12-09,"reggaeton, trap latino, urbano latino"
6C_s56iscpQ,Desde Esa Noche (feat. Maluma),Thalia,ThaliaVEVO,1055521473.0,2881399.0,2260000.0,0.0,2258395,56.0,2016-10-29,56.0,68,0:03:50,,2016-03-05 01:28:58,2016-05-06,"dfw rap, melodic rap, pop, rap"
ws00k_lIQ9U,Soy Peor,Bad Bunny,Bad Bunny,1047155185.0,6003180.0,47200000.0,2.0,2322198,42.0,2017-03-25,43.0,76,0:04:30,PR,2016-12-31 05:37:30,2016-12-08,"pop rap, seattle hip hop"
au2n7VVGv_c,Psycho (feat. Ty Dolla $ign),Post Malone,PostMaloneVEVO,1041501482.0,6312104.0,3860000.0,0.0,4172648,8.0,2018-06-01,41.0,79,0:03:57,US,2018-03-23 04:00:00,2018-04-27,"dance pop, dance rock, permanent wave, pop rock, rock"
QNJL6nfu__Q,They Don't Care About Us,Michael Jackson,michaeljacksonVEVO,1050609097.0,8958165.0,8050000.0,0.0,1260652,21.0,2019-01-16,25.0,76,0:04:42,,2009-10-03 04:50:06,1995-06-16,"r&b, soul"
TR3Vdo5etCQ,Don't Speak,No Doubt,NoDoubtVEVO,1051064484.0,3811441.0,632000.0,3.0,765984,21.0,2018-01-15,25.0,80,0:05:01,,2009-10-07 19:43:56,1995-10-10,"boy band, pop, post-teen pop, talent show"
2zNSgSzhBfM,Can't Hold Us - Live From Spotify NYC feat. Ray Dalton,Macklemore & Ryan Lewis,Macklemore,1053895517.0,6882011.0,9500000.0,0.0,1400919,7.0,2013-04-17,68.0,43,0:07:04,US,2013-04-17 16:00:22,2013-04-29,"latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
Jwgf3wmiA04,Drag Me Down,One Direction,OneDirectionVEVO,1055096839.0,9481435.0,21800000.0,6.0,9773044,2.0,2015-08-21,54.0,81,0:03:12,,2015-08-21 05:30:00,2015-11-13,"dance pop, edm, electro house, moombahton, pop, pop dance"
_kxz7WX4mLU,Por Fin Te Encontré,Cali Y El Dandee,CaliyElDandeeVEVO,1051786275.0,2597702.0,2100000.0,5.0,1892275,33.0,2016-12-31,74.0,73,0:04:43,US,2015-09-25 08:00:00,2015-09-24,"dance pop, pop"
a59gmGkq_pw,Cold Water (feat. Justin Bieber & MØ),Major Lazer,Major Lazer Official,1049716498.0,4720750.0,14800000.0,4.0,5277371,2.0,2016-09-10,41.0,61,0:03:09,US,2016-07-22 03:57:03,2016-07-22,"alternative metal, funk metal, nu metal, pop rock, post-grunge"
pK060iUFWXg,Hawái - Remix,Maluma,MalumaVEVO,1035783298.0,5912651.0,14000000.0,2.0,8000945,1.0,2020-09-02,42.0,69,0:04:19,,2020-07-29 13:00:08,2020-11-05,"colombian pop, electro latino, latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
e-fA-gBCkj0,Locked out of Heaven,Bruno Mars,Bruno Mars,1040148184.0,6601487.0,37400000.0,5.0,1266648,6.0,2012-12-15,81.0,91,0:03:55,,2012-10-15 19:03:03,2012-12-07,"desi hip hop, desi pop"
fV4DiAyExN0,The Reason,Hoobastank,HoobastankVEVO,1032866890.0,5340744.0,563000.0,5.0,587152,21.0,2018-09-28,25.0,83,0:04:11,,2009-10-07 10:44:51,2003-12-09,"british soul, neo soul"
kYtGl1dX5qI,Scream & Shout,will.i.am,williamVEVO,1032519576.0,4922919.0,3720000.0,0.0,3312484,2.0,2012-12-01,103.0,80,0:04:52,,2012-11-29 02:50:08,2013-01-01,pop
TJAfLE39ZZ8,Back To Black,Amy Winehouse,AmyWinehouseVEVO,1032068801.0,5572178.0,1520000.0,0.0,1355880,11.0,2011-07-23,16.0,82,0:04:01,,2009-12-23 17:35:35,2006-01-01,"big room, dance pop, edm, pop, pop dance"
yIIGQB6EMAM,Bom Diggy Diggy,Zack Knight,T-Series,1026424569.0,4543419.0,254000000.0,0.0,3939123,14.0,2018-03-01,24.0,69,0:03:22,IN,2018-02-08 08:24:30,2018-02-08,haryanvi pop
ShZ978fBl6Y,You Are The Reason,Calum Scott,CalumScottVEVO,1026990951.0,6973991.0,1220000.0,3.0,2026814,100.0,2019-01-16,25.0,81,0:03:25,US,2018-01-05 10:00:01,2018-03-09,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
ft4jcPSLJfY,Say My Name,David Guetta,David Guetta,1029326216.0,5920019.0,26100000.0,4.0,6124275,5.0,2018-12-22,43.0,71,0:03:31,US,2018-11-20 19:00:06,2018-09-14,"dance pop, pop"
4NNRy_Wz16k,Ahora Me Llama,KAROL G,KarolGVEVO,1029278911.0,4458947.0,3810000.0,0.0,4576005,11.0,2017-08-18,29.0,74,0:03:56,US,2017-06-08 20:00:01,2017-10-27,"europop, new wave pop, soft rock"
s9AICwTKgOg,Chatak Matak,Renuka Panwar,VATS RECORDS,1025832688.0,3744371.0,4370000.0,35.0,5387459,5.0,2021-03-29,82.0,61,0:02:36,IN,2020-12-20 03:00:11,2020-12-24,dance pop
lcOxhH8N3Bo,Total Eclipse of the Heart,Bonnie Tyler,bonnietylerVEVO,1027026923.0,4955244.0,760000.0,14.0,1742662,21.0,2017-08-21,25.0,82,0:05:34,,2009-11-15 14:54:12,2009-03-26,pop
6EEW-9NDM5k,Lonely,Akon,AkonVEVO,1027957455.0,9395858.0,3530000.0,3.0,881449,113.0,2022-09-30,11.0,81,0:04:24,,2009-06-17 01:59:50,2005-01-01,"latin pop, pop venezolano, reggaeton, trap latino, urbano latino"
1ekZEVeXwek,Into You,Ariana Grande,ArianaGrandeVevo,1026418372.0,5481725.0,17600000.0,3.0,4606076,14.0,2016-05-24,38.0,81,0:04:15,,2016-05-24 04:00:00,2016-04-01,"latin arena pop, latin pop, mexican pop"
jzD_yyEcp0M,FRIENDS,Marshmello,Marshmello,1030779767.0,12192046.0,56700000.0,6.0,2635070,27.0,2018-04-07,45.0,80,0:03:52,US,2018-02-16 12:41:36,2018-02-09,"brostep, edm, pop, progressive electro house"
